Date,Source,Site ID,POC,Daily Max 8-hour CO Concentration,UNITS,DAILY_AQI_VALUE,Site Name,DAILY_OBS_COUNT,PERCENT_COMPLETE,AQS_PARAMETER_CODE,AQS_PARAMETER_DESC,CBSA_CODE,CBSA_NAME,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
2/28/20,AQS,60379033,1,0.7,ppm,8,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
2/29/20,AQS,60379033,1,0.4,ppm,5,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
3/1/20,AQS,60379033,1,0.3,ppm,3,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
3/2/20,AQS,60379033,1,0.2,ppm,2,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
3/3/20,AQS,60379033,1,0.3,ppm,3,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
3/4/20,AQS,60379033,1,0.4,ppm,5,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
3/5/20,AQS,60379033,1,0.5,ppm,6,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
3/6/20,AQS,60379033,1,0.4,ppm,5,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
3/7/20,AQS,60379033,1,0.3,ppm,3,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
3/8/20,AQS,60379033,1,0.2,ppm,2,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
3/9/20,AQS,60379033,1,0.3,ppm,3,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
3/10/20,AQS,60379033,1,0.3,ppm,3,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
3/11/20,AQS,60379033,1,0.3,ppm,3,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
3/12/20,AQS,60379033,1,0.4,ppm,5,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
3/13/20,AQS,60379033,1,0.2,ppm,2,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
3/14/20,AQS,60379033,1,0.2,ppm,2,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
3/15/20,AQS,60379033,1,0.2,ppm,2,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
3/16/20,AQS,60379033,1,0.2,ppm,2,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
3/17/20,AQS,60379033,1,0.2,ppm,2,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
3/18/20,AQS,60379033,1,0.3,ppm,3,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
3/19/20,AQS,60379033,1,0.2,ppm,2,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
3/20/20,AQS,60379033,1,0.3,ppm,3,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
3/21/20,AQS,60379033,1,0.2,ppm,2,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
3/22/20,AQS,60379033,1,0.3,ppm,3,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
3/23/20,AQS,60379033,1,0.2,ppm,2,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
3/24/20,AQS,60379033,1,0.2,ppm,2,Lancaster-Division Street,16,67,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
3/25/20,AQS,60379033,1,0.2,ppm,2,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
3/26/20,AQS,60379033,1,0.1,ppm,1,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
3/27/20,AQS,60379033,1,0.1,ppm,1,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
3/28/20,AQS,60379033,1,0.2,ppm,2,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
3/29/20,AQS,60379033,1,0.2,ppm,2,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
3/30/20,AQS,60379033,1,0.3,ppm,3,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
3/31/20,AQS,60379033,1,0.3,ppm,3,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
4/1/20,AQS,60379033,1,0.1,ppm,1,Lancaster-Division Street,1,4,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
1/1/20,AQS,60531003,1,0.6,ppm,7,Salinas 3,19,79,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
1/2/20,AQS,60531003,1,0.5,ppm,6,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
1/3/20,AQS,60531003,1,0.3,ppm,3,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
1/4/20,AQS,60531003,1,0.4,ppm,5,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
1/5/20,AQS,60531003,1,0.4,ppm,5,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
1/6/20,AQS,60531003,1,0.4,ppm,5,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
1/7/20,AQS,60531003,1,0.2,ppm,2,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
1/8/20,AQS,60531003,1,0.3,ppm,3,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
1/9/20,AQS,60531003,1,0.2,ppm,2,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
1/10/20,AQS,60531003,1,0.3,ppm,3,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
1/11/20,AQS,60531003,1,0.3,ppm,3,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
1/12/20,AQS,60531003,1,0.3,ppm,3,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
1/13/20,AQS,60531003,1,0.3,ppm,3,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
1/14/20,AQS,60531003,1,0.3,ppm,3,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
1/15/20,AQS,60531003,1,0.3,ppm,3,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
1/16/20,AQS,60531003,1,0.3,ppm,3,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
1/17/20,AQS,60531003,1,0.3,ppm,3,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
1/18/20,AQS,60531003,1,0.3,ppm,3,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
1/19/20,AQS,60531003,1,0.4,ppm,5,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
1/20/20,AQS,60531003,1,0.4,ppm,5,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
1/21/20,AQS,60531003,1,0.3,ppm,3,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
1/22/20,AQS,60531003,1,0.3,ppm,3,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
1/23/20,AQS,60531003,1,0.4,ppm,5,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
1/24/20,AQS,60531003,1,0.4,ppm,5,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
1/25/20,AQS,60531003,1,0.3,ppm,3,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
1/26/20,AQS,60531003,1,0.3,ppm,3,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
1/27/20,AQS,60531003,1,0.4,ppm,5,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
1/28/20,AQS,60531003,1,0.4,ppm,5,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
1/29/20,AQS,60531003,1,0.6,ppm,7,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
1/30/20,AQS,60531003,1,0.5,ppm,6,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
1/31/20,AQS,60531003,1,0.4,ppm,5,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
2/1/20,AQS,60531003,1,0.4,ppm,5,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
2/2/20,AQS,60531003,1,0.3,ppm,3,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
2/3/20,AQS,60531003,1,0.4,ppm,5,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
2/4/20,AQS,60531003,1,0.4,ppm,5,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
2/5/20,AQS,60531003,1,0.3,ppm,3,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
2/6/20,AQS,60531003,1,0.4,ppm,5,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
2/7/20,AQS,60531003,1,0.4,ppm,5,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
2/8/20,AQS,60531003,1,0.4,ppm,5,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
2/9/20,AQS,60531003,1,0.4,ppm,5,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
2/10/20,AQS,60531003,1,0.4,ppm,5,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
2/11/20,AQS,60531003,1,0.4,ppm,5,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
2/12/20,AQS,60531003,1,0.4,ppm,5,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
2/13/20,AQS,60531003,1,0.3,ppm,3,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
2/14/20,AQS,60531003,1,0.4,ppm,5,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
2/15/20,AQS,60531003,1,0.4,ppm,5,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
2/16/20,AQS,60531003,1,0.4,ppm,5,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
2/17/20,AQS,60531003,1,0.4,ppm,5,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
2/18/20,AQS,60531003,1,0.4,ppm,5,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
2/19/20,AQS,60531003,1,0.4,ppm,5,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
2/20/20,AQS,60531003,1,0.4,ppm,5,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
