Province,5~20,20~40,40~
CHN.8.1_1,3304,102,15
CHN.8.2_1,4720,260,37
CHN.8.3_1,10687,295,46
CHN.8.4_1,1237,170,35
CHN.8.5_1,29151,263,2
CHN.8.6_1,34553,190,3
CHN.8.7_1,2309,111,83
CHN.8.8_1,5854,113,15
CHN.8.9_1,18549,395,31
CHN.9.1_1,1557,447,33
CHN.9.2_1,6246,629,295
CHN.9.3_1,1134,184,38
CHN.10.1_1,5454,591,110
CHN.10.2_1,3805,633,112
CHN.10.3_1,8612,324,128
CHN.10.4_1,3500,351,10
CHN.10.5_1,1348,110,2
CHN.10.6_1,5952,838,225
CHN.10.7_1,2179,521,90
CHN.10.8_1,4699,1064,169
CHN.10.9_1,7067,1121,450
CHN.10.10_1,3139,414,30
CHN.10.11_1,8880,315,138
CHN.11.1_1,51414,1193,828
CHN.11.2_1,1525,16,8
CHN.11.3_1,17458,1186,1485
CHN.11.4_1,1095,83,30
CHN.11.5_1,13405,163,80
CHN.11.6_1,8023,399,298
CHN.11.7_1,59856,149,87
CHN.11.8_1,6739,236,349
CHN.11.9_1,39413,495,353
CHN.11.10_1,1949,125,65
CHN.11.11_1,17972,167,52
CHN.11.12_1,36287,527,423
CHN.11.13_1,2894,93,62
CHN.12.1_1,2521,531,53
CHN.12.2_1,770,116,95
CHN.12.3_1,1978,262,18
CHN.12.4_1,548,41,0
CHN.12.5_1,1460,324,144
CHN.12.6_1,682,309,51
CHN.12.7_1,2812,764,120
CHN.12.8_1,2241,356,19
CHN.12.9_1,1621,229,22
CHN.12.10_1,1819,345,81
CHN.12.11_1,931,125,1
CHN.12.12_1,1986,498,73
CHN.12.13_1,3142,451,13
CHN.12.14_1,1563,178,11
CHN.12.15_1,1653,197,13
CHN.12.16_1,5925,1738,432
CHN.12.17_1,2153,390,50
CHN.12.18_1,2212,553,100
CHN.13.1_1,817,58,1
CHN.13.2_1,2070,284,8
CHN.13.3_1,1414,42,3
CHN.13.4_1,1469,163,6
CHN.13.5_1,945,108,1
CHN.13.6_1,2066,184,20
CHN.13.7_1,378,77,2
CHN.13.8_1,6,0,0
CHN.13.9_1,1152,88,2
CHN.13.10_1,488,17,0
CHN.13.11_1,241,32,0
CHN.13.12_1,7811,2703,789
CHN.13.13_1,1929,178,0
CHN.13.14_1,1342,68,0
CHN.13.15_1,366,32,0
CHN.13.16_1,1514,172,5
CHN.13.17_1,2930,254,19
CHN.14.1_1,1737,211,4
CHN.14.2_1,3688,1567,98
CHN.14.3_1,6209,32,1
CHN.14.4_1,3824,24,0
CHN.14.5_1,6857,47,0
CHN.14.6_1,1793,55,0
CHN.14.7_1,9089,84,1
CHN.14.8_1,1763,189,0
CHN.14.9_1,1157,49,2
CHN.14.10_1,713,14,0
CHN.14.11_1,5570,132,1
CHN.14.12_1,1672,98,1
CHN.14.13_1,428,110,12
CHN.14.14_1,1693,232,12
CHN.15.1_1,5343,1728,171
CHN.15.2_1,2556,847,239
CHN.15.3_1,3011,666,125
CHN.15.4_1,6329,2532,694
CHN.15.5_1,6009,1601,489
CHN.15.6_1,2464,698,180
CHN.15.7_1,13714,5256,1558
CHN.15.8_1,4556,1024,181
CHN.15.9_1,7741,2044,349
CHN.15.10_1,4062,1150,111
CHN.15.11_1,4186,1041,453
CHN.15.12_1,3606,1088,166
CHN.15.13_1,3525,887,149
CHN.16.1_1,1203,158,12
CHN.16.2_1,3155,378,3
CHN.16.3_1,2161,107,3
CHN.16.4_1,817,165,8
CHN.16.5_1,1997,233,11
CHN.16.6_1,2704,674,53
CHN.16.7_1,487,30,2
CHN.16.8_1,2020,212,15
CHN.16.9_1,801,26,1
CHN.16.10_1,2240,111,8
CHN.16.11_1,837,41,0
CHN.17.1_1,12130,145,84
CHN.17.2_1,3569,145,89
CHN.17.3_1,41202,1372,1688
CHN.17.4_1,27700,557,360
CHN.17.5_1,1522,108,84
CHN.17.6_1,17604,339,136
CHN.17.7_1,32859,231,206
CHN.17.8_1,11468,241,257
CHN.17.9_1,4705,385,268
CHN.18.1_1,2244,551,124
CHN.18.2_1,1408,248,98
CHN.18.3_1,1160,182,54
CHN.18.4_1,4446,1216,464
CHN.18.5_1,1429,229,39
CHN.18.6_1,2073,425,125
CHN.18.7_1,641,110,27
CHN.18.8_1,1659,202,28
CHN.18.9_1,1727,273,96
CHN.18.10_1,1582,293,249
CHN.18.11_1,2581,432,184
CHN.18.12_1,5385,1700,981
CHN.18.13_1,4381,593,147
CHN.19.1_1,673,134,41
CHN.19.2_1,7928,719,110
CHN.19.3_1,7551,41,4
CHN.19.4_1,39000,427,335
CHN.19.5_1,4656,730,562
CHN.19.6_1,249876,429,147
CHN.19.7_1,4352,550,299
CHN.19.8_1,1917,294,66
CHN.19.9_1,13055,209,28
CHN.19.10_1,658,131,14
CHN.19.11_1,341464,313,321
CHN.19.12_1,1691,98,28
CHN.20.1_1,404,108,85
CHN.20.2_1,818,173,18
CHN.20.3_1,931,195,49
CHN.20.4_1,2698,974,320
CHN.20.5_1,677,141,34
CHN.21.1_1,107462,21,0
CHN.21.2_1,326398,24,14
CHN.21.3_1,3444,14,0
CHN.21.4_1,458,116,107
CHN.21.5_1,13488,24,7
CHN.21.6_1,128998,157,121
CHN.21.7_1,2358,28,17
CHN.21.8_1,1085,371,177
CHN.22.1_1,595,117,34
CHN.22.2_1,1193,323,28
CHN.22.3_1,1267,273,22
CHN.22.4_1,271,50,6
CHN.22.5_1,154,4,0
CHN.22.6_1,1716,298,79
CHN.22.7_1,3883,1946,1001
CHN.22.8_1,2662,812,116
CHN.22.9_1,2154,277,180
CHN.22.10_1,4161,678,413
CHN.23.1_1,2804,399,65
CHN.23.2_1,2563,406,61
CHN.23.3_1,3814,542,70
CHN.23.4_1,3223,541,54
CHN.23.5_1,4104,1351,311
CHN.23.6_1,3542,403,117
CHN.23.7_1,875,108,7
CHN.23.8_1,2526,463,62
CHN.23.9_1,4945,822,89
CHN.23.10_1,6603,2214,619
CHN.23.11_1,1681,278,52
CHN.23.12_1,1753,348,230
CHN.23.13_1,6484,1085,359
CHN.23.14_1,3090,497,203
CHN.23.15_1,5274,964,162
CHN.23.16_1,2299,274,19
CHN.23.17_1,4625,719,54
CHN.24.1_1,9331,6900,2519
CHN.25.1_1,2227,373,214
CHN.25.2_1,2049,475,312
CHN.25.3_1,1174,178,75
CHN.25.4_1,2225,442,83
CHN.25.5_1,1792,271,45
CHN.25.6_1,2034,191,31
CHN.25.7_1,1468,241,157
CHN.25.8_1,2187,894,789
CHN.25.9_1,1347,257,70
CHN.25.10_1,695,114,5
CHN.25.11_1,1750,287,43
CHN.26.1_1,647,44,0
CHN.26.2_1,7528,2907,914
CHN.26.3_1,1044,258,69
CHN.26.4_1,1516,413,30
CHN.26.5_1,112577,107,55
CHN.26.6_1,656,185,72
CHN.26.7_1,962,68,6
CHN.26.8_1,4248,152,8
CHN.26.9_1,1982,158,77
CHN.26.10_1,2553,85,0
CHN.26.11_1,1750,189,16
CHN.26.12_1,4199,409,18
CHN.26.13_1,1483,469,215
CHN.26.15_1,595,153,38
CHN.26.14_1,232,55,32
CHN.26.16_1,17420,102,50
CHN.26.17_1,541,103,16
CHN.26.18_1,834,259,33
CHN.26.19_1,1447,95,6
CHN.26.20_1,4470,169,70
CHN.26.21_1,1039,186,13
CHN.26.22_1,1149,207,45
CHN.27.1_1,14143,3716,2239
CHN.28.1_1,21201,779,599
CHN.28.2_1,106207,253,232
CHN.28.3_1,111889,754,316
CHN.28.4_1,12480,198,142
CHN.28.5_1,94219,1041,720
CHN.28.6_1,42545,274,103
CHN.28.7_1,66210,569,342
CHN.28.8_1,24145,620,635
CHN.28.9_1,41601,497,134
CHN.28.10_1,55354,291,109
CHN.28.11_1,14025,97,24
CHN.28.12_1,2080,129,64
CHN.28.13_1,108076,407,219
CHN.28.14_1,97371,291,65
CHN.28.15_1,4815,1107,902
CHN.29.1_1,103300,55,13
CHN.29.2_1,3823,160,160
CHN.29.3_1,316186,38,8
CHN.29.4_1,253790,67,23
CHN.29.5_1,130318,100,2
CHN.29.6_1,8135,42,6
CHN.29.7_1,82712,38,26
CHN.30.1_1,556,218,43
CHN.30.2_1,539,168,122
CHN.30.3_1,794,264,81
CHN.30.4_1,416,161,31
CHN.30.5_1,3002,74,14
CHN.30.6_1,2023,253,46
CHN.30.7_1,3275,1329,707
CHN.30.8_1,407,120,77
CHN.30.9_1,340,72,33
CHN.30.10_1,3266,15,2
CHN.30.11_1,433,99,13
CHN.30.12_1,1790,497,178
CHN.30.13_1,1290,170,3
CHN.30.14_1,543,47,10
CHN.30.15_1,1066,206,67
CHN.30.16_1,5693,295,95
CHN.31.1_1,9857,2290,917
CHN.31.2_1,3990,702,55
CHN.31.3_1,6830,1360,185
CHN.31.4_1,5660,1215,567
CHN.31.5_1,1757,303,51
CHN.31.6_1,10948,2660,927
CHN.31.7_1,1867,142,19
CHN.31.8_1,5201,903,52
CHN.31.9_1,6372,1019,140
CHN.31.10_1,7554,1505,213
CHN.31.11_1,2196,261,57
