GID_2,Max,Mean,Min
CHN.7.3_1,78.27812194824219,13.529405848905185,0.73333340883255
CHN.7.4_1,95.86000061035156,14.69560706202707,0.36666667461395264
CHN.7.5_1,547.2999877929688,13.273538583437128,1.0200001001358032
CHN.7.6_1,86.96428680419922,14.150392463832226,0.6357144117355347
CHN.7.7_1,69.09375,12.463769086880232,0.10000000149011612
CHN.7.8_1,86.93334197998047,13.993288153277156,0.7461538314819336
CHN.7.9_1,64.89167022705078,12.472671775371708,0.5923076868057251
CHN.7.10_1,113.40833282470703,17.445967893131442,0.8200000524520874
CHN.7.11_1,112.125,20.46742451270883,0.6909091472625732
CHN.7.12_1,198.48570251464844,16.07570110923277,0.4333333671092987
CHN.7.13_1,69.67500305175781,11.609284914193235,0.8454544544219971
CHN.7.14_1,73.78529357910156,14.237098889745724,0.5733333230018616
CHN.8.1_1,87.29999542236328,13.166325011168345,1.152000069618225
CHN.8.2_1,181.95999145507812,10.827778664905294,0.02500000037252903
CHN.8.3_1,191.39999389648438,17.037914625040322,0.514285683631897
CHN.8.4_1,83.47273254394531,14.527523591721163,0.5833333134651184
CHN.8.5_1,70.59944915771484,13.25940369152632,0.10000000149011612
CHN.8.6_1,91.5142822265625,12.821245388951644,0.20000000298023224
CHN.8.7_1,91.0,13.822195799253896,0.10000000149011612
CHN.8.8_1,67.13999938964844,9.0963143896266,0.10000000149011612
CHN.8.9_1,89.01250457763672,10.444133259022276,0.05000000074505806
CHN.9.1_1,124.96665954589844,17.49401807108861,0.5533332824707031
CHN.9.2_1,255.60476684570312,14.891672751020662,0.2199999988079071
CHN.9.3_1,174.09999084472656,14.607942744466653,0.6176471710205078
CHN.10.1_1,91.58462524414062,12.590325889196064,0.7851852178573608
CHN.10.2_1,121.96399688720703,13.456513490661955,0.8666666150093079
CHN.10.3_1,120.21430206298828,13.68024393816172,0.7132574319839478
CHN.10.4_1,63.22500228881836,11.232863488079674,0.6714286208152771
CHN.10.5_1,56.763999938964844,11.348933239674938,0.9638888835906982
CHN.10.6_1,419.1202087402344,15.760622577753153,1.6038463115692139
CHN.10.7_1,76.33928680419922,15.41859708652861,0.760507345199585
CHN.10.8_1,345.1400451660156,16.75892830115974,0.7652174234390259
CHN.10.9_1,162.53958129882812,15.317805802123035,0.7184782028198242
CHN.10.10_1,86.72999572753906,11.240110986108904,0.7478260397911072
CHN.10.11_1,164.93890380859375,12.242636100642521,0.36000001430511475
CHN.11.1_1,223.0200653076172,18.122761055741517,0.512499988079071
CHN.11.2_1,66.31428527832031,9.11357180689283,0.893750011920929
CHN.11.3_1,435.6080322265625,15.325482954701924,0.6277778148651123
CHN.11.4_1,701.4800415039062,7.188166189276259,0.9692307114601135
CHN.11.5_1,166.26199340820312,6.146529136713404,0.8583333492279053
CHN.11.6_1,136.99664306640625,8.112075582574574,1.3600000143051147
CHN.11.7_1,151.52001953125,6.434080217090144,0.9458333253860474
CHN.11.8_1,208.03334045410156,20.044236446707906,0.6476190686225891
CHN.11.9_1,167.18077087402344,10.612908310129475,1.20769202709198
CHN.11.10_1,158.3879852294922,8.145207392239616,1.0230768918991089
CHN.11.11_1,101.98493194580078,7.714945164143713,1.154166579246521
CHN.11.12_1,223.0200653076172,10.91498968940264,0.5249999761581421
CHN.11.13_1,123.53199005126953,7.637817171530458,0.7523810267448425
CHN.12.1_1,67.47058868408203,14.529748041021882,0.6499999165534973
CHN.12.2_1,129.6055450439453,17.525321991843466,0.656521737575531
CHN.12.3_1,49.63333511352539,12.100588380607373,0.604347825050354
CHN.12.4_1,36.95138168334961,10.839727786661104,0.5421053171157837
CHN.12.5_1,100.92916870117188,15.506130369778337,1.0857141017913818
CHN.12.6_1,149.11741638183594,18.586278264789545,1.181249976158142
CHN.12.7_1,115.79999542236328,15.966534296903452,0.40263158082962036
CHN.12.8_1,55.04999923706055,12.218659612764249,0.40666666626930237
CHN.12.9_1,54.878257751464844,12.757381763287684,0.5055554509162903
CHN.12.10_1,74.11250305175781,14.284157052432022,0.9916666150093079
CHN.12.11_1,45.65263748168945,11.637421873965307,0.34375
CHN.12.12_1,90.07916259765625,15.944281354509387,1.019047498703003
CHN.12.13_1,59.288238525390625,12.306076517250824,0.6062500476837158
CHN.12.14_1,113.79412841796875,14.208758852186593,0.5615384578704834
CHN.12.15_1,52.972496032714844,12.102439603121695,0.9699999094009399
CHN.12.16_1,264.5389099121094,18.411039467460405,0.7900000810623169
CHN.12.17_1,86.01818084716797,13.961495699705901,0.8199999928474426
CHN.12.18_1,147.7095184326172,16.081586793868127,0.5055554509162903
CHN.13.1_1,65.79999542236328,10.267986587555178,0.10000000149011612
CHN.13.2_1,56.2277717590332,13.142783624264554,1.0307692289352417
CHN.13.3_1,45.52104568481445,10.2055129154123,0.531818151473999
CHN.13.4_1,48.51667022705078,11.887982681801194,0.9500000476837158
CHN.13.5_1,49.842308044433594,11.331800063849691,0.44615381956100464
CHN.13.6_1,73.43636322021484,11.879698426014668,0.28333333134651184
CHN.13.7_1,45.876468658447266,12.908032175860827,1.0687499046325684
CHN.13.8_1,6.962500095367432,5.990405797958374,0.3399999737739563
CHN.13.9_1,54.60271072387695,10.99316923337952,0.2541666626930237
CHN.13.10_1,31.23158073425293,10.269412117375081,0.7250000238418579
CHN.13.11_1,38.98420715332031,12.19905302671167,1.105555534362793
CHN.13.12_1,285.7825012207031,20.52416589671679,0.5800000429153442
CHN.13.13_1,53.68635559082031,11.65377721666482,0.44285711646080017
CHN.13.14_1,103.50666809082031,11.480746888527761,0.7142857313156128
CHN.13.15_1,43.110530853271484,12.527915305256295,0.20000000298023224
CHN.13.16_1,47.053672790527344,12.218377447839993,0.9421054720878601
CHN.13.17_1,53.06922912597656,11.89807107568615,0.44545450806617737
CHN.14.1_1,48.500003814697266,10.75168403442443,0.6616666913032532
CHN.14.2_1,169.0749969482422,19.969408780269667,1.0357142686843872
CHN.14.3_1,46.53999328613281,10.936477266891902,0.8812499642372131
CHN.14.4_1,43.37000274658203,10.615406546876324,1.3250000476837158
CHN.14.5_1,60.85833740234375,10.396495051746173,0.20000000298023224
CHN.14.6_1,47.3098258972168,13.410724096917967,0.9571428298950195
CHN.14.7_1,59.08214569091797,11.914187825777951,0.7699999809265137
CHN.14.8_1,90.9416732788086,14.396427934820002,1.350000023841858
CHN.14.9_1,69.33333587646484,11.45085234698795,0.15000000596046448
CHN.14.10_1,41.93683624267578,10.134676288692264,0.05000000074505806
CHN.14.11_1,47.22221755981445,11.71509867816557,0.7705882787704468
CHN.14.12_1,51.1150016784668,11.614316171190307,0.10000000149011612
CHN.14.13_1,58.885223388671875,14.560650276593039,0.3699999749660492
CHN.14.14_1,79.29374694824219,14.190178308983695,0.9789472818374634
CHN.15.1_1,193.48748779296875,15.966556070413572,1.2352938652038574
CHN.15.2_1,92.24285125732422,17.800644286055693,0.43142855167388916
CHN.15.3_1,610.9666748046875,15.371511516481865,0.9399999380111694
CHN.15.4_1,201.03334045410156,19.882122486508162,0.9545454978942871
CHN.15.5_1,163.42665100097656,16.30927335812163,0.8111111521720886
CHN.15.6_1,354.22857666015625,16.74313883347945,0.4555555582046509
CHN.15.7_1,161.0216827392578,18.973258468585282,1.1200000047683716
CHN.15.8_1,88.82805633544922,14.91210943119384,0.6500000357627869
CHN.15.9_1,136.74411010742188,15.564929515995312,1.2124998569488525
CHN.15.10_1,72.68000030517578,15.208112321260101,0.8333333134651184
CHN.15.11_1,143.80628967285156,16.948535460255606,0.20000000298023224
CHN.15.12_1,96.89443969726562,16.952127857367604,0.41818180680274963
CHN.15.13_1,109.35556030273438,15.035634846997539,1.5631577968597412
CHN.16.1_1,54.98095703125,13.236017295912655,1.1437500715255737
CHN.16.2_1,438.6400146484375,14.33249513274775,0.9000000357627869
CHN.16.3_1,55.662879943847656,11.47325102583377,0.9750000238418579
CHN.16.4_1,64.47894287109375,16.6526175501952,1.037500023841858
CHN.16.5_1,56.8224983215332,12.503604481659385,0.10000000149011612
CHN.16.6_1,187.254638671875,18.16975966720405,0.10000000149011612
CHN.16.7_1,48.83846664428711,11.931323206359808,1.21875
CHN.16.8_1,114.08460235595703,13.521018308823793,0.02500000037252903
CHN.16.9_1,49.21249771118164,11.92710268827585,1.1866666078567505
CHN.16.10_1,88.15263366699219,11.332316259881615,0.8384615778923035
CHN.16.11_1,45.18678283691406,10.701845627019901,1.0823529958724976
CHN.17.1_1,85.65522766113281,13.664073351540084,0.46000003814697266
CHN.17.2_1,163.125,8.343042441303911,0.514285683631897
CHN.17.3_1,356.3730773925781,19.18308991674988,1.111764669418335
CHN.17.4_1,230.18460083007812,10.059452559856606,0.5
CHN.17.5_1,97.02083587646484,10.490458138067932,1.2615386247634888
CHN.17.6_1,212.9410858154297,6.941611837838941,1.6347829103469849
CHN.17.7_1,222.3079833984375,15.791234048761378,1.3799997568130493
CHN.17.8_1,214.79400634765625,10.835858690176826,0.5553572177886963
CHN.17.9_1,127.09581756591797,15.36894650017308,0.4999999701976776
CHN.18.1_1,96.83043670654297,15.160994572249072,1.0476188659667969
CHN.18.2_1,94.57083129882812,14.564568419009447,0.668749988079071
CHN.18.3_1,81.44999694824219,14.311333352164047,0.675000011920929
CHN.18.4_1,248.39669799804688,20.302712413056796,0.4636363983154297
CHN.18.5_1,78.07307434082031,14.957082656416521,0.535714328289032
CHN.18.6_1,118.85198211669922,16.515494964953675,0.9111111164093018
CHN.18.7_1,165.90907287597656,16.088252400549557,0.9874999523162842
CHN.18.8_1,102.5952377319336,15.286790675698287,0.6285713911056519
CHN.18.9_1,130.6461639404297,19.3974526454467,1.047619104385376
CHN.18.10_1,155.408935546875,18.36506443534855,1.1319998502731323
CHN.18.11_1,120.23332977294922,19.15295267883205,0.7599999904632568
CHN.18.12_1,222.88619995117188,22.667476499235477,0.7916667461395264
CHN.18.13_1,159.44915771484375,8.424566278096068,0.8647059202194214
CHN.19.1_1,89.43447875976562,13.643193627176014,0.625
CHN.19.2_1,344.6866455078125,18.619532628840595,1.366666555404663
CHN.19.3_1,81.22307586669922,9.514610484825022,0.9399999380111694
CHN.19.4_1,138.92068481445312,6.752120845150068,0.4002841114997864
CHN.19.5_1,226.0980224609375,13.361474400184175,1.315999984741211
CHN.19.6_1,157.41921997070312,5.694696689902112,0.15000000596046448
CHN.19.7_1,313.9476013183594,15.610274723597936,0.5363636016845703
CHN.19.8_1,215.53077697753906,6.452356456359851,0.6937498450279236
CHN.19.9_1,261.1770935058594,7.612653711055209,0.6133333444595337
CHN.19.10_1,254.54617309570312,14.474122380227158,1.4652174711227417
CHN.19.11_1,159.1435089111328,5.675429021787295,0.4749999940395355
CHN.19.12_1,80.64615631103516,14.088094720786268,0.38750001788139343
CHN.20.1_1,97.72594451904297,19.910576018800384,0.6681817770004272
CHN.20.2_1,80.0999984741211,13.652220906183109,0.6600000262260437
CHN.20.3_1,72.92693328857422,13.72001769097206,0.606666624546051
CHN.20.4_1,302.9042053222656,18.671241624234458,0.6884090900421143
CHN.20.5_1,122.3084487915039,13.67749633914546,0.887499988079071
CHN.21.1_1,29.954164505004883,5.578123504597901,0.05000000074505806
CHN.21.2_1,57.5352897644043,5.835455462866621,0.15000000596046448
CHN.21.3_1,57.36785888671875,5.781345950017862,0.44333332777023315
CHN.21.4_1,275.4896545410156,17.515754257967025,0.7000000476837158
CHN.21.5_1,77.57400512695312,6.302211743521636,0.20000000298023224
CHN.21.6_1,579.2000122070312,5.9432991834184365,0.10000000149011612
CHN.21.7_1,129.81765747070312,14.409600825898675,0.7000000476837158
CHN.21.8_1,121.52066040039062,19.08790013929361,0.8962963819503784
CHN.22.1_1,68.75,15.020892601434877,0.18000000715255737
CHN.22.2_1,79.71429443359375,15.374970153538179,0.273333340883255
CHN.22.3_1,97.14545440673828,13.220429433743002,0.12000000476837158
CHN.22.4_1,55.78845977783203,12.901389968511724,0.3266666531562805
CHN.22.5_1,31.621427536010742,10.006818477658259,0.4949999749660492
CHN.22.6_1,100.90397644042969,15.066542157625983,0.3649999797344208
CHN.22.7_1,241.90249633789062,26.19392945343417,0.3105262815952301
CHN.22.8_1,262.471435546875,17.692828511514364,0.3809523284435272
CHN.22.9_1,242.36822509765625,15.476498600193937,0.3909090757369995
CHN.22.10_1,170.0039825439453,15.695747061803692,0.7636363506317139
CHN.23.1_1,116.58181762695312,13.247000092175515,0.7684209942817688
CHN.23.2_1,158.2921142578125,13.199954435698148,0.8299999237060547
CHN.23.3_1,192.15557861328125,13.052913320168463,0.30000001192092896
CHN.23.4_1,78.55000305175781,13.02895643782594,1.0684208869934082
CHN.23.5_1,199.91580200195312,18.429100726293292,0.7956521511077881
CHN.23.6_1,130.29563903808594,11.972818024990397,0.741176426410675
CHN.23.7_1,52.07826232910156,12.52798421800984,0.8368420600891113
CHN.23.8_1,101.94705963134766,13.87004848942019,0.9210526347160339
CHN.23.9_1,139.0579071044922,13.259377446976444,0.763157844543457
CHN.23.10_1,203.81906127929688,18.57053332024794,0.7727272510528564
CHN.23.11_1,96.3411636352539,12.540908974547007,0.9353801012039185
CHN.23.12_1,525.0523071289062,22.933661243047517,0.7899999618530273
CHN.23.13_1,132.84249877929688,13.113567747087847,0.7999999523162842
CHN.23.14_1,166.28945922851562,15.776082523091786,0.8199999928474426
CHN.23.15_1,289.0058898925781,14.534457723842852,0.550000011920929
CHN.23.16_1,68.71000671386719,11.983255316552034,0.8857141137123108
CHN.23.17_1,141.41580200195312,12.584450154668934,0.7799999713897705
CHN.24.1_1,445.1588439941406,25.83631682800913,0.3499999940395355
CHN.25.1_1,185.00369262695312,14.462713335352534,0.43977269530296326
CHN.25.2_1,179.23448181152344,19.251069611694646,0.8910713791847229
CHN.25.3_1,123.64566040039062,14.832570419965078,0.4999999403953552
CHN.25.4_1,109.41923522949219,13.60382384414978,0.5130434632301331
CHN.25.5_1,104.60453796386719,13.61901922969438,0.49047619104385376
CHN.25.6_1,66.84642028808594,9.919828635266159,0.5978260636329651
CHN.25.7_1,108.61666107177734,14.64519109704771,0.9428570866584778
CHN.25.8_1,255.0851593017578,28.432569075996845,0.5772727131843567
CHN.25.9_1,87.11158752441406,13.579264589068414,0.6521739959716797
CHN.25.10_1,55.917850494384766,12.9760546132399,0.6871541738510132
CHN.25.11_1,59.847999572753906,13.50567952001715,0.45714282989501953
CHN.26.1_1,32.7166633605957,10.751103813086099,0.05000000074505806
CHN.26.2_1,215.95001220703125,17.344274065175163,0.07500000298023224
CHN.26.3_1,271.3999938964844,15.333334820162982,0.05000000074505806
CHN.26.4_1,61.040000915527344,12.485320802149024,0.17499999701976776
CHN.26.5_1,159.84283447265625,6.530825186365967,0.05000000074505806
CHN.26.6_1,250.75,12.201958494467288,0.05000000074505806
CHN.26.7_1,38.88750076293945,11.289983222459226,0.05000000074505806
CHN.26.8_1,86.80000305175781,8.338114503230228,0.01666666753590107
CHN.26.9_1,234.1782684326172,14.28683712281716,0.01666666753590107
CHN.26.10_1,33.618751525878906,8.751626640644794,0.02500000037252903
CHN.26.11_1,56.900001525878906,10.208662420594393,0.05000000074505806
CHN.26.12_1,63.05555725097656,11.778271517208857,0.10000000149011612
CHN.26.13_1,103.90908813476562,18.215912718589095,0.05000000074505806
CHN.26.15_1,203.91250610351562,19.51521413718905,0.0833333432674408
CHN.26.14_1,63.19999694824219,14.592937671032148,0.10000000149011612
CHN.26.16_1,61.80384826660156,6.247327954030176,0.20000000298023224
CHN.26.17_1,150.02142333984375,13.057852479267252,0.48000001907348633
CHN.26.18_1,84.0,13.990452645027931,0.10000000149011612
CHN.26.19_1,77.07999420166016,7.776591631385299,0.02500000037252903
CHN.26.20_1,446.6499938964844,10.202461727198472,0.012500000186264515
CHN.26.21_1,523.4666748046875,13.614069972409517,0.03333333507180214
CHN.26.22_1,84.69999694824219,13.609869793512935,0.06666667014360428
CHN.27.1_1,471.8318176269531,19.556849411338664,0.44999998807907104
CHN.28.1_1,864.0750122070312,9.337216185012785,0.07500000298023224
CHN.28.2_1,197.75714111328125,6.247278995890544,0.4000000059604645
CHN.28.3_1,249.0714111328125,6.6148969901596395,0.05000000074505806
CHN.28.4_1,88.8062515258789,6.355237013618808,0.2666666805744171
CHN.28.5_1,207.99171447753906,7.445056940973611,0.10000000149011612
CHN.28.6_1,107.06482696533203,11.383587745397758,0.10000000149011612
CHN.28.7_1,318.0333251953125,6.797104023686153,0.30000001192092896
CHN.28.8_1,479.3428649902344,10.173734225176393,0.5
CHN.28.9_1,139.68260192871094,12.048902075690743,0.10000000149011612
CHN.28.10_1,191.57501220703125,7.0205332999870205,0.05000000074505806
CHN.28.11_1,60.320167541503906,6.4213268420898535,0.10000000149011612
CHN.28.12_1,131.40635681152344,14.459634819728125,0.800000011920929
CHN.28.13_1,882.0125122070312,6.75761082898162,0.20000000298023224
CHN.28.14_1,103.20223999023438,12.542970797169867,0.7068182229995728
CHN.28.15_1,295.6208190917969,20.776909309624838,0.20000000298023224
CHN.29.1_1,156.0956573486328,5.8889047046859515,0.2222222238779068
CHN.29.2_1,199.028564453125,14.857426853652369,0.18333333730697632
CHN.29.3_1,91.59999084472656,6.140964083302781,0.03333333507180214
CHN.29.4_1,126.3304443359375,6.134387854079588,0.05000000074505806
CHN.29.5_1,63.99444580078125,5.959252826825732,0.05000000074505806
CHN.29.6_1,101.63105010986328,8.215168399081719,0.06666667014360428
CHN.29.7_1,116.9233169555664,8.179832644571103,0.10000000149011612
CHN.30.1_1,97.8185043334961,17.70674866366723,0.14000001549720764
CHN.30.2_1,133.97036743164062,23.58135099645696,0.3176470696926117
CHN.30.3_1,103.02931213378906,18.510886673080293,0.5117647647857666
CHN.30.4_1,73.6199951171875,17.81403839265978,0.11666666716337204
CHN.30.5_1,76.71154022216797,15.67403147207997,0.19999997317790985
CHN.30.6_1,121.42501068115234,15.131576029003643,0.07999999821186066
CHN.30.7_1,539.7130126953125,23.005384027005356,0.6538462042808533
CHN.30.8_1,150.02142333984375,20.533873142924257,0.4160000681877136
CHN.30.9_1,126.33598327636719,16.243426889419556,0.06666667014360428
CHN.30.10_1,111.27667236328125,14.080634896541355,0.1857142597436905
CHN.30.11_1,86.86000061035156,15.805182642980995,0.01666666753590107
CHN.30.12_1,152.18096923828125,19.28930009279383,0.10000000149011612
CHN.30.13_1,67.62223052978516,14.576690740567765,0.10000000149011612
CHN.30.14_1,316.70001220703125,17.631317059199016,0.012500000186264515
CHN.30.15_1,677.414794921875,18.02428667555239,0.0714285746216774
CHN.30.16_1,105.65001678466797,12.440865065173854,0.02500000037252903
CHN.31.1_1,277.54998779296875,19.52846898270793,0.805555522441864
CHN.31.2_1,93.85625457763672,13.060253844950527,1.152941107749939
CHN.31.3_1,130.80770874023438,13.225938849147235,1.7692309617996216
CHN.31.4_1,150.55714416503906,18.674323539216488,1.1428571939468384
CHN.31.5_1,81.85384368896484,14.45848514737018,1.0812499523162842
CHN.31.6_1,143.06600952148438,17.476319182557216,1.1133332252502441
CHN.31.7_1,56.56428146362305,11.404083623979274,1.0857142210006714
CHN.31.8_1,68.82857513427734,13.140342815226182,1.1399998664855957
CHN.31.9_1,150.85769653320312,13.801096832096192,1.1000001430511475
CHN.31.10_1,243.43333435058594,15.062732940285303,1.0499999523162842
CHN.31.11_1,794.699951171875,14.99105789662385,1.1727272272109985
