GID_2,Max,Mean,Min
CHN.12.16_1,233.9909210205078,17.40146850201249,0.8499999046325684
CHN.12.17_1,92.00769805908203,13.508255950348106,0.9916667342185974
CHN.12.18_1,171.36154174804688,15.390639898058486,0.6317460536956787
CHN.13.1_1,62.57499694824219,9.246823891838574,0.012500000186264515
CHN.13.2_1,99.67499542236328,11.36864898784597,0.76666659116745
CHN.13.3_1,33.07999801635742,7.308603687041453,0.15000000596046448
CHN.13.4_1,39.44166946411133,8.011101411281222,0.6499999761581421
CHN.13.5_1,46.5,11.393841221585252,0.15000000596046448
CHN.13.6_1,68.85909271240234,7.1908068835672,0.17000000178813934
CHN.13.7_1,51.80500030517578,13.049847250574091,0.8449999690055847
CHN.13.8_1,6.644444942474365,5.826226870218913,0.2111111283302307
CHN.13.9_1,39.82999801635742,10.40681172520005,0.05000000074505806
CHN.13.10_1,24.11111068725586,9.48086722030957,0.15714286267757416
CHN.13.11_1,40.08000183105469,11.678717370402769,0.48571425676345825
CHN.13.12_1,237.72723388671875,17.10727160796317,0.4999999701976776
CHN.13.13_1,40.86666488647461,11.496116640617815,0.18000000715255737
CHN.13.14_1,39.75555419921875,7.018903612304381,0.5571428537368774
CHN.13.15_1,27.53999900817871,10.485292252073897,0.1666666716337204
CHN.13.16_1,37.85000228881836,10.474612067239839,0.5222222208976746
CHN.13.17_1,182.9949951171875,9.408606456020685,0.05000000074505806
CHN.14.1_1,48.849998474121094,9.972189444795344,0.02500000037252903
CHN.14.2_1,153.31668090820312,15.507658817195376,0.574999988079071
CHN.14.3_1,47.70000076293945,7.838343222791182,0.02500000037252903
CHN.14.4_1,30.062498092651367,7.293416559098498,0.03333333507180214
CHN.14.5_1,70.57499694824219,7.7087073631417935,0.012500000186264515
CHN.14.6_1,41.26249694824219,10.663346992092922,0.02500000037252903
CHN.14.7_1,40.466670989990234,7.82611202358268,0.02500000037252903
CHN.14.8_1,64.11666107177734,11.090037516936032,0.125
CHN.14.9_1,70.4124984741211,9.618366319470748,0.01666666753590107
CHN.14.10_1,40.87999725341797,6.4350044314613895,0.02500000037252903
CHN.14.11_1,99.5625,7.872138326827828,0.01666666753590107
CHN.14.12_1,42.32500076293945,6.697236730293508,0.07500000298023224
CHN.14.13_1,60.20000076293945,13.196028460873407,0.02500000037252903
CHN.14.14_1,43.8863639831543,8.653516556578786,0.03333333507180214
CHN.15.1_1,250.59544372558594,15.687622411985938,1.0666667222976685
CHN.15.2_1,66.93333435058594,16.70160146259481,0.20000000298023224
CHN.15.3_1,125.25,14.150237767815364,0.38749995827674866
CHN.15.4_1,129.5,18.45871404326963,0.4399999976158142
CHN.15.5_1,191.933349609375,15.10070211759687,0.644444465637207
CHN.15.6_1,112.55831909179688,15.794932072500863,0.43636366724967957
CHN.15.7_1,138.875,17.351571633219244,0.7333333492279053
CHN.15.8_1,116.375,14.362134237013903,0.625
CHN.15.9_1,137.93331909179688,14.617639766862869,0.9000000357627869
CHN.15.10_1,69.39643096923828,14.591453700488502,0.5250000357627869
CHN.15.11_1,515.5233154296875,17.962472982913027,0.21000000834465027
CHN.15.12_1,79.43077087402344,14.882725771866102,0.5000000596046448
CHN.15.13_1,114.12918090820312,13.590751164858764,0.7800000309944153
CHN.16.1_1,57.43333435058594,8.32993449398888,0.03333333507180214
CHN.16.2_1,34.75,7.887900425719317,0.0062500000931322575
CHN.16.3_1,39.02857208251953,7.595309519827906,0.02500000037252903
CHN.16.4_1,47.72999954223633,13.218247604938748,0.11666667461395264
CHN.16.5_1,65.625,7.529525536453985,0.06666667014360428
CHN.16.6_1,162.97691345214844,11.20916900870381,0.02500000037252903
CHN.16.7_1,41.29999923706055,9.42319325577926,0.05000000074505806
CHN.16.8_1,64.29999542236328,7.969692321619895,0.05000000074505806
CHN.16.9_1,23.188888549804688,7.866089534363806,0.6571427583694458
CHN.16.10_1,62.837501525878906,8.733051521805542,0.06666667014360428
CHN.16.11_1,26.06000328063965,8.130340451339507,0.03333333507180214
CHN.17.1_1,84.99333190917969,15.092247995244666,0.41249996423721313
CHN.17.2_1,86.80555725097656,10.661056188541554,0.41999998688697815
CHN.17.3_1,398.9928283691406,25.934914568905885,0.4644443988800049
CHN.17.4_1,156.58462524414062,18.120896509192498,0.28749996423721313
CHN.17.5_1,91.5250015258789,19.87027854832141,0.10000000149011612
CHN.17.6_1,79.28571319580078,16.287299021208455,0.11666667461395264
CHN.17.7_1,143.2273712158203,18.37934720102545,0.2874999940395355
CHN.17.8_1,148.84165954589844,20.43884605312602,0.38333332538604736
CHN.17.9_1,105.81818389892578,15.977985483388931,0.2909090518951416
CHN.18.1_1,111.53125,15.645394175865505,0.44545450806617737
CHN.18.2_1,79.1285629272461,14.797802281447884,0.4272726774215698
CHN.18.3_1,78.38824462890625,14.76015915860564,0.5750001072883606
CHN.18.4_1,315.6666564941406,20.116109566024313,0.24285711348056793
CHN.18.5_1,67.12940979003906,14.524694522390975,0.3642856776714325
CHN.18.6_1,105.7800064086914,15.234629259346434,0.2750000059604645
CHN.18.7_1,138.1392822265625,15.359389974131728,0.6090908646583557
CHN.18.8_1,87.6312484741211,14.036094179229131,0.3615384101867676
CHN.18.9_1,88.36874389648438,17.773554341625918,0.5777778029441833
CHN.18.10_1,210.8999786376953,20.738142781307975,0.5866667032241821
CHN.18.11_1,129.11563110351562,18.04084311987754,0.7133333683013916
CHN.18.12_1,172.89645385742188,21.115038750294627,0.5833332538604736
CHN.18.13_1,155.7915496826172,14.286366495148444,0.17499999701976776
CHN.19.1_1,78.46363830566406,10.174348307954663,0.05000000074505806
CHN.19.2_1,131.48333740234375,16.55620130057903,0.10000000894069672
CHN.19.3_1,69.27777099609375,9.0822765621236,0.02500000037252903
CHN.19.4_1,301.3500061035156,6.913134624904864,0.05999999865889549
CHN.19.5_1,152.16421508789062,20.34498696000989,0.15000000596046448
CHN.19.6_1,135.4066619873047,6.03798120107435,0.03999999910593033
CHN.19.7_1,201.15249633789062,14.191118029307345,0.10000000149011612
CHN.19.8_1,83.6529312133789,8.69818593545853,0.4727272689342499
CHN.19.9_1,170.79998779296875,10.335313500758417,0.03333333507180214
CHN.19.10_1,62.171875,12.590894064281803,1.4343750476837158
CHN.19.11_1,107.68234252929688,6.579259157792552,0.11666667461395264
CHN.19.12_1,58.14285659790039,6.555321849986977,0.3999999463558197
CHN.20.1_1,82.55332946777344,19.072294369423815,0.5454545617103577
CHN.20.2_1,76.1312484741211,12.70822657950937,0.7875000238418579
CHN.20.3_1,65.9000015258789,13.39342646879825,1.0692307949066162
CHN.20.4_1,229.5399932861328,17.411970061716847,0.7692307829856873
CHN.20.5_1,61.65999984741211,13.246482159077436,0.809999942779541
CHN.21.1_1,30.380001068115234,6.390418149735667,0.06666667014360428
CHN.21.2_1,52.09231185913086,6.229883875955509,0.09444444626569748
CHN.21.3_1,33.849998474121094,5.734536475997089,0.5454545021057129
CHN.21.4_1,489.3769226074219,15.162669690868311,0.20000000298023224
CHN.21.5_1,62.80000305175781,6.6720909355383995,0.10000000149011612
CHN.21.6_1,382.44000244140625,6.233660785465768,0.012500000186264515
CHN.21.7_1,489.3769226074219,11.134021120193678,0.290909081697464
CHN.21.8_1,95.19979858398438,13.7936712943244,0.10000000149011612
CHN.22.1_1,59.15000534057617,14.874322364764586,0.02500000037252903
CHN.22.2_1,76.95500183105469,14.608590409265343,0.10000000149011612
CHN.22.3_1,71.94166564941406,15.91505472631905,0.01666666753590107
CHN.22.4_1,54.52143096923828,12.883331401580913,0.03999999910593033
CHN.22.5_1,29.946151733398438,9.740983402187174,0.8846153616905212
CHN.22.6_1,68.92500305175781,14.448749063145685,0.6249999403953552
CHN.22.7_1,277.77728271484375,25.351312695058862,0.0833333358168602
CHN.22.8_1,222.2954559326172,16.559426619776275,0.8083333373069763
CHN.22.9_1,439.0867004394531,16.657684441377867,0.7785714864730835
CHN.22.10_1,174.0071258544922,16.30489331184457,0.03333333507180214
CHN.23.1_1,128.3333282470703,13.168338835057133,0.39000001549720764
CHN.23.2_1,88.89666748046875,13.175724847452672,0.7615385055541992
CHN.23.3_1,163.4785919189453,13.445551175377119,0.1666666716337204
CHN.23.4_1,114.80000305175781,13.04164523628599,0.8692306280136108
CHN.23.5_1,203.15414428710938,18.124139259264087,0.514285683631897
CHN.23.6_1,120.6399917602539,11.589635833941008,0.581818163394928
CHN.23.7_1,61.79999923706055,13.398016443161954,0.514285683631897
CHN.23.8_1,74.28333282470703,13.54680140604914,0.8454544544219971
CHN.23.9_1,143.50001525878906,13.006667618323792,0.3999999761581421
CHN.23.10_1,202.44998168945312,18.294253236090512,0.26250001788139343
CHN.23.11_1,101.80834197998047,12.715405116627585,0.4357142448425293
CHN.23.12_1,539.6533813476562,21.084877729728916,0.44675326347351074
CHN.23.13_1,136.921875,14.690383833701825,0.2750000059604645
CHN.23.14_1,154.33889770507812,15.831019933517753,0.2866666615009308
CHN.23.15_1,354.164306640625,15.385443465112326,0.29999998211860657
CHN.23.16_1,120.5,11.457211182490889,0.8000000715255737
CHN.23.17_1,130.05714416503906,13.351659625886045,0.44999995827674866
CHN.24.1_1,420.1444396972656,23.56323537547182,0.3333333432674408
CHN.25.1_1,837.6063232421875,18.60433194593147,0.5538461208343506
CHN.25.2_1,152.6262969970703,17.983672006880408,0.14999999105930328
CHN.25.3_1,127.375,14.561734732982968,0.4899999499320984
CHN.25.4_1,124.89375305175781,14.302777393233209,0.7066667675971985
CHN.25.5_1,98.33570861816406,13.334500523672633,0.5727272629737854
CHN.25.6_1,85.32666015625,11.14984698778858,0.6970588564872742
CHN.25.7_1,108.83124542236328,14.747419235222432,0.4000000059604645
CHN.25.8_1,238.3928680419922,28.424309959884933,0.6599999666213989
CHN.25.9_1,85.9058837890625,13.952090524868245,0.6000000238418579
CHN.25.10_1,58.343753814697266,12.958053192605286,0.7666667103767395
CHN.25.11_1,78.93077087402344,13.30705095311859,0.8307692408561707
CHN.26.1_1,27.880001068115234,10.365326318985376,0.01666666753590107
CHN.26.2_1,291.20001220703125,21.31286154382876,0.02500000037252903
CHN.26.3_1,85.70000457763672,16.617954170668515,0.01666666753590107
CHN.26.4_1,65.72999572753906,14.986275885967498,0.05000000074505806
CHN.26.5_1,148.04962158203125,6.273325778632441,0.02500000037252903
CHN.26.6_1,63.965003967285156,16.805162980769516,0.10000000149011612
CHN.26.7_1,46.81999969482422,12.60530103915523,0.012500000186264515
CHN.26.8_1,228.90000915527344,11.55341435868316,0.012500000186264515
CHN.26.9_1,122.19999694824219,11.387027544775014,0.01666666753590107
CHN.26.10_1,66.69999694824219,9.957786770890042,0.009999999776482582
CHN.26.11_1,42.20000076293945,12.932679955639056,0.012500000186264515
CHN.26.12_1,244.95713806152344,10.262267549775205,0.012500000186264515
CHN.26.13_1,119.55000305175781,21.411855391483808,0.05000000074505806
CHN.26.15_1,100.4000015258789,17.62237801019889,0.02500000037252903
CHN.26.14_1,132.7166748046875,20.161080622091525,0.05000000074505806
CHN.26.16_1,78.0666732788086,6.719985198708376,0.012500000186264515
CHN.26.17_1,795.7000122070312,16.40375641097485,0.5266666412353516
CHN.26.18_1,85.97999572753906,17.33808631741746,0.05000000074505806
CHN.26.19_1,85.03333282470703,7.940151880757283,0.012500000186264515
CHN.26.20_1,46.29999923706055,13.226152172662262,0.02500000037252903
CHN.26.21_1,45.79999923706055,14.36551203350369,0.02500000037252903
CHN.26.22_1,65.05000305175781,13.363365481385088,0.02500000037252903
CHN.27.1_1,586.2777099609375,19.707077648740032,0.75
CHN.28.1_1,752.2750244140625,9.329897962386443,0.10000000149011612
CHN.28.2_1,97.19375610351562,6.346794847586143,0.10000000149011612
CHN.28.3_1,121.04545593261719,6.5739871618831796,0.02500000037252903
CHN.28.4_1,57.70769500732422,7.551230770337247,0.15000000596046448
CHN.28.5_1,173.90982055664062,7.301940426807909,0.10000000149011612
CHN.28.6_1,117.50936889648438,8.363722369986919,0.02500000037252903
CHN.28.7_1,116.6300048828125,6.6642890660499585,0.10000000149011612
CHN.28.8_1,881.4000244140625,21.434225671487557,0.15714286267757416
CHN.28.9_1,77.51763916015625,7.715264597245279,0.06666667014360428
CHN.28.10_1,278.0333251953125,7.139236996406032,0.05000000074505806
CHN.28.11_1,290.3266906738281,6.241681689821154,0.05000000074505806
CHN.28.12_1,94.08146667480469,11.643601058894752,2.549999952316284
CHN.28.13_1,881.4000244140625,6.4984573402091135,0.11666667461395264
CHN.28.14_1,99.55918884277344,10.173516946199012,0.03999999910593033
CHN.28.15_1,183.18641662597656,13.194659681132046,0.10000000149011612
CHN.29.1_1,59.276920318603516,6.612315265580647,0.20000000298023224
CHN.29.2_1,144.91427612304688,7.294148281988641,0.05000000074505806
CHN.29.3_1,54.750003814697266,6.65656919429141,0.02500000037252903
CHN.29.4_1,122.14104461669922,6.492139807197156,0.02500000037252903
CHN.29.5_1,55.85714340209961,7.639813667788969,0.02500000037252903
CHN.29.6_1,105.734619140625,7.033694641524119,0.05000000074505806
CHN.29.7_1,83.413330078125,6.701274564318266,0.03333333507180214
CHN.30.1_1,117.0428466796875,16.434868530617766,0.7416667938232422
CHN.30.2_1,139.2526397705078,21.2668491029904,0.6000000238418579
CHN.30.3_1,97.35588073730469,16.897913333547727,0.5823529958724976
CHN.30.4_1,50.82857131958008,15.530408610528072,0.8533334136009216
CHN.30.5_1,68.04546356201172,7.170479325499257,0.06666667014360428
CHN.30.6_1,92.65000915527344,12.110590031917523,0.8499999642372131
CHN.30.7_1,217.40664672851562,21.21060606348831,0.6333333253860474
CHN.30.8_1,106.28421783447266,18.98175107735744,0.15000000596046448
CHN.30.9_1,63.02631759643555,14.463543194850892,0.6666667461395264
CHN.30.10_1,52.38571548461914,8.461539144855143,0.03333333507180214
CHN.30.11_1,57.586669921875,12.931674575301964,0.6892858147621155
CHN.30.12_1,119.36248779296875,17.59275632634814,0.4839285612106323
CHN.30.13_1,92.27000427246094,11.323775599592134,0.15000000596046448
CHN.30.14_1,125.05555725097656,12.236851387659708,1.038888931274414
CHN.30.15_1,61.08571243286133,13.845449429996814,0.6000000238418579
CHN.30.16_1,111.22856903076172,10.489827046435444,0.012500000186264515
CHN.31.1_1,233.67857360839844,15.538376903057902,0.07999999821186066
CHN.31.2_1,74.03333282470703,11.14128274445635,0.20000000298023224
CHN.31.3_1,294.0333251953125,14.05120884219913,1.308333396911621
CHN.31.4_1,116.76666259765625,15.383559848823266,0.13333334028720856
CHN.31.5_1,76.55000305175781,10.685531414204068,0.03333333507180214
CHN.31.6_1,326.77001953125,14.973641406557736,0.3500000238418579
CHN.31.7_1,60.29999923706055,10.063060286951691,0.03333333507180214
CHN.31.8_1,105.99999237060547,13.132454825990896,0.2800000309944153
CHN.31.9_1,131.52499389648438,11.961841069907893,0.15000000596046448
CHN.31.10_1,224.08335876464844,13.838230041258859,0.10000000149011612
CHN.31.11_1,434.0,11.208297149221423,0.20000000298023224
