Province,5~20,20~40,40~
CHN.10.11_1,26701,440,198
CHN.11.1_1,43026,1379,1050
CHN.11.2_1,424,44,7
CHN.11.3_1,52350,1371,1922
CHN.11.4_1,1721,120,44
CHN.11.5_1,9558,236,148
CHN.11.6_1,7786,487,372
CHN.11.7_1,38184,128,118
CHN.11.8_1,6500,260,380
CHN.11.9_1,71261,511,505
CHN.11.10_1,1135,134,51
CHN.11.11_1,14370,185,75
CHN.11.12_1,48202,568,505
CHN.11.13_1,1003,140,89
CHN.12.1_1,2822,619,84
CHN.12.2_1,864,138,88
CHN.12.3_1,1914,287,5
CHN.12.4_1,493,34,0
CHN.12.5_1,1749,366,156
CHN.12.6_1,684,328,64
CHN.12.7_1,2748,729,107
CHN.12.8_1,1974,387,20
CHN.12.9_1,1628,295,19
CHN.12.10_1,1819,337,118
CHN.12.11_1,987,114,4
CHN.12.12_1,2610,533,98
CHN.12.13_1,3139,482,21
CHN.12.14_1,3713,168,1
CHN.12.15_1,1595,238,15
CHN.12.16_1,6345,1780,689
CHN.12.17_1,2226,412,37
CHN.12.18_1,2241,570,103
CHN.13.1_1,2589,79,18
CHN.13.2_1,1673,185,1
CHN.13.3_1,3069,33,0
CHN.13.4_1,2255,97,0
CHN.13.5_1,2249,121,9
CHN.13.6_1,3537,209,8
CHN.13.7_1,423,74,1
CHN.13.8_1,9,0,0
CHN.13.9_1,997,91,2
CHN.13.10_1,1001,34,0
CHN.13.11_1,323,56,1
CHN.13.12_1,8025,2456,345
CHN.13.13_1,1796,299,4
CHN.13.14_1,1270,83,2
CHN.13.15_1,375,54,3
CHN.13.16_1,3357,208,0
CHN.13.17_1,6051,174,5
CHN.14.1_1,4790,264,22
CHN.14.2_1,5878,1868,200
CHN.14.3_1,4684,92,7
CHN.14.4_1,5624,84,0
CHN.14.5_1,20601,17,3
CHN.14.6_1,4625,129,0
CHN.14.7_1,7984,94,0
CHN.14.8_1,1688,162,4
CHN.14.9_1,17539,35,25
CHN.14.10_1,3666,50,2
CHN.14.11_1,4051,139,2
CHN.14.12_1,1612,132,14
CHN.14.13_1,4004,77,13
CHN.14.14_1,4836,261,10
CHN.15.1_1,8369,1687,154
CHN.15.2_1,2402,808,158
CHN.15.3_1,2964,605,116
CHN.15.4_1,10591,2566,415
CHN.15.5_1,6608,1593,604
CHN.15.6_1,2362,690,121
CHN.15.7_1,16345,5508,1443
CHN.15.8_1,5011,983,159
CHN.15.9_1,9681,2088,274
CHN.15.10_1,4357,1088,119
CHN.15.11_1,4149,1030,419
CHN.15.12_1,3416,984,109
CHN.15.13_1,5834,795,67
CHN.16.1_1,8139,177,37
CHN.16.2_1,9902,461,10
CHN.16.3_1,9739,82,0
CHN.16.4_1,2644,188,2
CHN.16.5_1,6416,248,6
CHN.16.6_1,4075,1030,102
CHN.16.7_1,1830,61,0
CHN.16.8_1,4603,221,8
CHN.16.9_1,2431,64,2
CHN.16.10_1,8191,161,3
CHN.16.11_1,1439,9,0
CHN.17.1_1,52063,218,135
CHN.17.2_1,1858,136,98
CHN.17.3_1,77777,1685,2580
CHN.17.4_1,39451,636,530
CHN.17.5_1,9190,130,141
CHN.17.6_1,52331,437,344
CHN.17.7_1,79291,299,306
CHN.17.8_1,12050,263,286
CHN.17.9_1,10915,432,325
CHN.18.1_1,2423,565,244
CHN.18.2_1,1876,264,158
CHN.18.3_1,2094,234,59
CHN.18.4_1,3392,1063,666
CHN.18.5_1,1274,209,74
CHN.18.6_1,4159,462,212
CHN.18.7_1,5488,129,62
CHN.18.8_1,1268,286,52
CHN.18.9_1,2007,267,198
CHN.18.10_1,3466,339,305
CHN.18.11_1,2049,489,246
CHN.18.12_1,25760,1786,1666
CHN.18.13_1,28563,765,307
CHN.19.1_1,8537,141,53
CHN.19.2_1,8039,793,687
CHN.19.3_1,5848,92,7
CHN.19.4_1,20645,364,295
CHN.19.5_1,7924,741,871
CHN.19.6_1,153933,597,212
CHN.19.7_1,10015,1065,580
CHN.19.8_1,62539,382,240
CHN.19.9_1,27844,400,151
CHN.19.10_1,1168,209,10
CHN.19.11_1,448112,513,313
CHN.19.12_1,44100,210,114
CHN.20.1_1,1315,129,135
CHN.20.2_1,1234,194,11
CHN.20.3_1,12276,201,68
CHN.20.4_1,5257,1067,280
CHN.20.5_1,2496,213,44
CHN.21.1_1,33145,26,0
CHN.21.2_1,224786,30,15
CHN.21.3_1,15518,13,0
CHN.21.4_1,622,112,98
CHN.21.5_1,1246,29,12
CHN.21.6_1,81254,271,147
CHN.21.7_1,477,33,21
CHN.21.8_1,1324,422,217
CHN.22.1_1,849,121,24
CHN.22.2_1,1933,228,10
CHN.22.3_1,1436,248,28
CHN.22.4_1,354,45,2
CHN.22.5_1,139,8,0
CHN.22.6_1,1749,271,64
CHN.22.7_1,4241,2279,514
CHN.22.8_1,2822,755,82
CHN.22.9_1,4287,318,198
CHN.22.10_1,17149,891,621
CHN.23.1_1,3762,525,93
CHN.23.2_1,8207,585,105
CHN.23.3_1,4389,663,100
CHN.23.4_1,4293,540,129
CHN.23.5_1,7197,1579,636
CHN.23.6_1,3535,415,90
CHN.23.7_1,1112,130,14
CHN.23.8_1,4536,552,109
CHN.23.9_1,5614,816,101
CHN.23.10_1,7549,2292,685
CHN.23.11_1,1852,278,73
CHN.23.12_1,1689,327,283
CHN.23.13_1,13725,1239,435
CHN.23.14_1,3402,527,245
CHN.23.15_1,6107,1094,203
CHN.23.16_1,2135,299,11
CHN.23.17_1,7666,1008,64
CHN.24.1_1,10040,6885,2749
CHN.25.1_1,9661,569,318
CHN.25.2_1,6180,723,467
CHN.25.3_1,4377,242,85
CHN.25.4_1,8104,682,148
CHN.25.5_1,9594,304,45
CHN.25.6_1,7564,283,22
CHN.25.7_1,4087,320,180
CHN.25.8_1,4534,942,1149
CHN.25.9_1,4155,270,190
CHN.25.10_1,1810,205,42
CHN.25.11_1,1733,248,27
CHN.26.1_1,828,47,1
CHN.26.2_1,9607,3146,1382
CHN.26.3_1,2522,226,63
CHN.26.4_1,3419,448,49
CHN.26.5_1,45212,119,69
CHN.26.6_1,2961,168,78
CHN.26.7_1,830,91,9
CHN.26.8_1,10310,158,4
CHN.26.9_1,3241,162,86
CHN.26.10_1,7296,107,10
CHN.26.11_1,3845,229,32
CHN.26.12_1,2537,474,68
CHN.26.13_1,1654,475,245
CHN.26.15_1,643,124,97
CHN.26.14_1,209,55,22
CHN.26.16_1,6821,115,28
CHN.26.17_1,641,106,32
CHN.26.18_1,857,278,37
CHN.26.19_1,8163,105,10
CHN.26.20_1,8595,346,44
CHN.26.21_1,2253,177,27
CHN.26.22_1,1174,202,69
CHN.27.1_1,13060,3624,2462
CHN.28.1_1,6146,851,611
CHN.28.2_1,147584,353,216
CHN.28.3_1,79603,686,333
CHN.28.4_1,24079,200,204
CHN.28.5_1,111025,1216,1058
CHN.28.6_1,8711,294,184
CHN.28.7_1,28890,713,448
CHN.28.8_1,11296,710,718
CHN.28.9_1,21584,470,135
CHN.28.10_1,35647,224,109
CHN.28.11_1,5195,97,12
CHN.28.12_1,1395,176,97
CHN.28.13_1,134524,431,232
CHN.28.14_1,1606,221,39
CHN.28.15_1,9695,1084,1411
CHN.29.1_1,97920,62,15
CHN.29.2_1,11147,160,169
CHN.29.3_1,351550,55,43
CHN.29.4_1,184184,20,13
CHN.29.5_1,166852,104,5
CHN.29.6_1,10892,35,11
CHN.29.7_1,58772,35,28
CHN.30.1_1,594,226,92
CHN.30.2_1,582,186,149
CHN.30.3_1,850,285,120
CHN.30.4_1,437,156,67
CHN.30.5_1,7301,82,19
CHN.30.6_1,2788,335,128
CHN.30.7_1,3285,1230,1070
CHN.30.8_1,519,117,95
CHN.30.9_1,367,91,50
CHN.30.10_1,7633,26,7
CHN.30.11_1,466,114,34
CHN.30.12_1,1331,463,292
CHN.30.13_1,1820,215,96
CHN.30.14_1,430,105,18
CHN.30.15_1,1062,237,127
CHN.30.16_1,13788,339,105
CHN.31.1_1,9461,2290,813
CHN.31.2_1,5755,625,31
CHN.31.3_1,8019,1196,126
CHN.31.4_1,5836,1284,573
CHN.31.5_1,3479,311,76
CHN.31.6_1,10218,2535,632
CHN.31.7_1,3023,176,6
CHN.31.8_1,5429,771,29
CHN.31.9_1,6223,951,151
CHN.31.10_1,7126,1509,151
CHN.31.11_1,2101,226,68
