GID_2,Max,Mean,Min
CHN.6.12_1,211.60433959960938,14.131446711968117,0.5181818604469299
CHN.6.13_1,179.99090576171875,10.939685814581473,0.3499999940395355
CHN.6.14_1,50.5,8.988144286390538,0.05000000074505806
CHN.6.15_1,182.990966796875,23.58168601974963,0.875
CHN.6.16_1,49.74374771118164,9.688328098645487,0.10000000149011612
CHN.6.17_1,41.02307891845703,7.740497734399283,0.11428572237491608
CHN.6.18_1,72.52666473388672,8.601577435973288,0.24000000953674316
CHN.6.19_1,50.2833366394043,8.453051891988139,0.10000000149011612
CHN.6.20_1,106.80000305175781,13.504052185225037,1.36923086643219
CHN.6.21_1,236.41110229492188,13.164745865090524,0.3444444239139557
CHN.7.1_1,41.29999542236328,7.194490651605128,0.01666666753590107
CHN.7.2_1,99.24543762207031,8.036771400728103,0.15000000596046448
CHN.7.3_1,56.19999694824219,6.90222240896786,0.03333333507180214
CHN.7.4_1,70.5,6.99463125585038,0.05000000074505806
CHN.7.5_1,35.18571472167969,6.446384913731324,0.10000000149011612
CHN.7.6_1,92.4437484741211,8.727102495085518,0.012500000186264515
CHN.7.7_1,58.89999771118164,8.05509454757399,0.012500000186264515
CHN.7.8_1,43.45000076293945,6.992903530381884,0.02500000037252903
CHN.7.9_1,35.25,6.46889157590657,0.05000000074505806
CHN.7.10_1,65.51666259765625,8.970397204686849,0.02500000037252903
CHN.7.11_1,147.66429138183594,9.462565225543397,0.03333333507180214
CHN.7.12_1,60.93333435058594,7.077823765035989,0.06666667014360428
CHN.7.13_1,60.0,7.0511355451180515,0.07500000298023224
CHN.7.14_1,58.68000030517578,7.762214815592073,0.03333333507180214
CHN.8.1_1,60.60000228881836,8.991799762100415,0.07500000298023224
CHN.8.2_1,129.3000030517578,9.643641328404739,0.03333333507180214
CHN.8.3_1,71.8499984741211,10.13384975266983,0.10000000149011612
CHN.8.4_1,67.69999694824219,11.743810187991953,0.05000000074505806
CHN.8.5_1,45.39999771118164,9.920077495853704,0.01666666753590107
CHN.8.6_1,57.79999923706055,10.157092192017952,0.02500000037252903
CHN.8.7_1,123.08499908447266,10.032195943503597,0.15000000596046448
CHN.8.8_1,103.76666259765625,8.277986196951504,0.05000000074505806
CHN.8.9_1,436.66668701171875,9.822210122557248,0.02500000037252903
CHN.9.1_1,115.36923217773438,14.331882778951618,0.44285717606544495
CHN.9.2_1,216.79270935058594,12.369076395738952,0.10000000149011612
CHN.9.3_1,193.23809814453125,13.446223322925272,0.2750000059604645
CHN.10.1_1,218.6041259765625,11.384118810448433,0.9444444179534912
CHN.10.2_1,102.17749786376953,12.551960201033122,0.7363636493682861
CHN.10.3_1,109.0045394897461,8.075313296567638,1.0272727012634277
CHN.10.4_1,63.906246185302734,10.380977001046961,1.1272727251052856
CHN.10.5_1,42.11666488647461,9.910365240448227,0.8428571820259094
CHN.10.6_1,340.57391357421875,13.075270165200077,2.066666841506958
CHN.10.7_1,95.37728881835938,14.06663652342193,1.1077780723571777
CHN.10.8_1,118.62222290039062,13.830997755471303,0.9866666197776794
CHN.10.9_1,161.5391845703125,13.738513145219423,0.9222221374511719
CHN.10.10_1,71.29090881347656,11.158322828413054,1.0166666507720947
CHN.10.11_1,107.14423370361328,7.94047424245363,0.5624999403953552
CHN.11.1_1,176.19998168945312,7.332115062052584,2.359090805053711
CHN.11.2_1,81.74230194091797,6.5482696610677635,0.6277777552604675
CHN.11.3_1,286.160888671875,12.481791023225059,0.7124999761581421
CHN.11.4_1,166.90000915527344,10.723506591061701,0.7391306161880493
CHN.11.5_1,117.55926513671875,6.481875680755926,0.6772727370262146
CHN.11.6_1,118.47273254394531,9.017322002510483,0.7904763221740723
CHN.11.7_1,117.1318130493164,6.827485833967054,1.1666666269302368
CHN.11.8_1,197.51315307617188,10.010162064682975,0.9105263948440552
CHN.11.9_1,146.62998962402344,6.431482822815723,1.3700000047683716
CHN.11.10_1,140.52630615234375,9.878728429531996,1.3600002527236938
CHN.11.11_1,94.98322296142578,5.9934383391967625,1.307142972946167
CHN.11.12_1,162.32501220703125,6.6182732330419,0.9400001764297485
CHN.11.13_1,103.760009765625,8.34259966847781,0.6875001788139343
CHN.12.1_1,76.29544830322266,13.018636649929523,1.2142856121063232
CHN.12.2_1,94.40554809570312,15.617296038237221,1.2000000476837158
CHN.12.3_1,54.23125076293945,11.715802393939455,1.0304348468780518
CHN.12.4_1,36.99444580078125,11.042424601893272,0.8214287161827087
CHN.12.5_1,168.93002319335938,16.53276347792495,1.3785713911056519
CHN.12.6_1,149.1857147216797,17.976363689107767,0.9800000190734863
CHN.12.7_1,98.92777252197266,14.894282057659792,0.7571429014205933
CHN.12.8_1,52.82857131958008,12.227025077760082,0.45500001311302185
CHN.12.9_1,54.16154098510742,12.146300311781403,0.5818182826042175
CHN.12.10_1,95.37368774414062,13.407832773979024,1.5894734859466553
CHN.12.11_1,43.51111602783203,11.45551628962709,0.6833333969116211
CHN.12.12_1,77.45454406738281,14.276379800299361,1.3954546451568604
CHN.12.13_1,62.83529281616211,11.540333543240958,0.9857142567634583
CHN.12.14_1,64.85938262939453,11.42190089018922,0.24142858386039734
CHN.12.15_1,80.41666412353516,11.545070697283297,0.9200000166893005
CHN.12.16_1,229.4588623046875,16.225943217368208,0.9200000166893005
CHN.12.17_1,100.32727813720703,13.206539215289439,0.9230769276618958
CHN.12.18_1,161.25332641601562,14.892894749195838,0.7249999642372131
CHN.13.1_1,42.18333435058594,10.35286654643969,0.05000000074505806
CHN.13.2_1,60.33636474609375,11.16854502827988,0.6555555462837219
CHN.13.3_1,51.473079681396484,9.016092128087852,0.3363635838031769
CHN.13.4_1,47.227882385253906,11.512093963053863,0.3400000035762787
CHN.13.5_1,43.19671630859375,10.481683805273878,0.19285714626312256
CHN.13.6_1,70.6357192993164,10.364617313971886,0.23928573727607727
CHN.13.7_1,44.88750076293945,11.966562389806889,0.5187500715255737
CHN.13.8_1,6.871428489685059,5.944285710652669,0.4375000298023224
CHN.13.9_1,45.33863830566406,10.266085382053049,0.30000001192092896
CHN.13.10_1,23.509092330932617,9.884564044688007,0.22291667759418488
CHN.13.11_1,35.72307586669922,11.248663530244933,0.4099999964237213
CHN.13.12_1,291.25714111328125,17.20076646374771,0.5
CHN.13.13_1,36.62666702270508,10.816648707896528,0.23750001192092896
CHN.13.14_1,39.783329010009766,9.256509756603538,0.20000001788139343
CHN.13.15_1,29.360000610351562,10.842289901857999,0.20000000298023224
CHN.13.16_1,52.530006408691406,11.04013390772168,0.25
CHN.13.17_1,79.91175842285156,10.093108392996262,0.17142857611179352
CHN.14.1_1,49.76250076293945,11.037836921483217,0.14000001549720764
CHN.14.2_1,151.77999877929688,16.225590914626817,0.06666667014360428
CHN.14.3_1,46.29999923706055,7.168100233912639,0.01666666753590107
CHN.14.4_1,32.5,7.672979647193213,0.02500000037252903
CHN.14.5_1,38.79999923706055,7.247456354755541,0.02500000037252903
CHN.14.6_1,36.633331298828125,8.356122292767198,0.10000000149011612
CHN.14.7_1,57.47833251953125,7.791937356408693,0.02500000037252903
CHN.14.8_1,37.81666946411133,10.433810349555731,0.1666666716337204
CHN.14.9_1,69.5,8.816321606097492,0.05000000074505806
CHN.14.10_1,37.0333366394043,9.464888587757782,0.10000000149011612
CHN.14.11_1,44.5,8.772228032912063,0.012500000186264515
CHN.14.12_1,47.0,9.96786105962238,0.10000000149011612
CHN.14.13_1,57.45333480834961,13.713314755179665,0.05000000074505806
CHN.14.14_1,70.12307739257812,11.442149984713682,0.02500000037252903
CHN.15.1_1,141.3153839111328,15.059311179304116,0.9666666388511658
CHN.15.2_1,93.62142181396484,16.772016492964994,0.4624999761581421
CHN.15.3_1,117.2249984741211,13.897524739489143,0.7600000500679016
CHN.15.4_1,155.42083740234375,17.758109536173954,0.5249999761581421
CHN.15.5_1,173.3444366455078,15.731499940057583,1.1666667461395264
CHN.15.6_1,155.79000854492188,15.773849917499383,0.4699999690055847
CHN.15.7_1,146.64210510253906,17.732849700330938,0.6800000071525574
CHN.15.8_1,138.39999389648438,13.82619742435993,0.9192306995391846
CHN.15.9_1,146.80714416503906,14.98044256063608,1.0099999904632568
CHN.15.10_1,71.600341796875,14.394526434454928,0.9363636374473572
CHN.15.11_1,123.28062438964844,16.487759301413377,0.5166666507720947
CHN.15.12_1,88.23845672607422,15.021810596429981,0.9006410837173462
CHN.15.13_1,109.16999816894531,14.367612393676202,1.1866666078567505
CHN.16.1_1,71.9000015258789,11.705137280918105,0.1428571492433548
CHN.16.2_1,74.68888854980469,11.169330042881898,0.05000000074505806
CHN.16.3_1,47.181251525878906,8.833382957078866,0.012500000186264515
CHN.16.4_1,47.161109924316406,13.232111594992137,0.20000000298023224
CHN.16.5_1,80.7750015258789,11.30761034709672,0.10000000149011612
CHN.16.6_1,187.6583251953125,14.878743557802169,0.06666667014360428
CHN.16.7_1,50.91666793823242,9.842889007386708,0.10000000149011612
CHN.16.8_1,122.20000457763672,10.510739681933627,0.10000000149011612
CHN.16.9_1,40.366668701171875,8.743599147612345,0.10000000149011612
CHN.16.10_1,72.12500762939453,9.053412238572307,0.12000000476837158
CHN.16.11_1,29.944440841674805,9.393093468517776,0.18000000715255737
CHN.17.1_1,108.4120101928711,6.211999021779257,0.8499999642372131
CHN.17.2_1,120.3550033569336,8.642858629837116,0.6399999856948853
CHN.17.3_1,379.490478515625,9.257196526303824,2.250000238418579
CHN.17.4_1,257.7091064453125,7.097292550846506,1.42380952835083
CHN.17.5_1,114.1739273071289,10.49987144253597,1.6999998092651367
CHN.17.6_1,90.3499984741211,6.572776340390704,1.7635281085968018
CHN.17.7_1,239.89166259765625,5.983487606534336,0.8333333134651184
CHN.17.8_1,276.1666259765625,7.9784111957518205,1.1099998950958252
CHN.17.9_1,132.30950927734375,11.035341937033856,0.985714316368103
CHN.18.1_1,102.0999984741211,14.574371134838694,0.9842106699943542
CHN.18.2_1,97.11000061035156,14.375433807557593,1.1176472902297974
CHN.18.3_1,76.24285888671875,12.945289861994015,0.9649999737739563
CHN.18.4_1,996.830078125,17.748694243897265,0.5233333110809326
CHN.18.5_1,62.879058837890625,12.021408221944771,0.7666666507720947
CHN.18.6_1,98.76666259765625,13.667257910402341,1.3421052694320679
CHN.18.7_1,115.67727661132812,13.095004339144591,1.1285715103149414
CHN.18.8_1,79.5374984741211,11.427498550909275,1.0414141416549683
CHN.18.9_1,80.19047546386719,12.80482788954568,1.123529314994812
CHN.18.10_1,156.2617645263672,17.891121339932546,1.0749999284744263
CHN.18.11_1,104.19566345214844,13.916807320507115,1.4000000953674316
CHN.18.12_1,154.74583435058594,19.180526377942307,1.452380657196045
CHN.18.13_1,147.5803680419922,11.764414029262738,0.8650326728820801
CHN.19.1_1,68.66666412353516,14.056646702424535,0.125
CHN.19.2_1,267.31536865234375,9.0172109490828,0.4599999785423279
CHN.19.3_1,62.44166564941406,5.8074890602530775,0.23333333432674408
CHN.19.4_1,156.02272033691406,7.071675056468833,0.2916666567325592
CHN.19.5_1,140.47500610351562,14.692184600727566,1.2519999742507935
CHN.19.6_1,189.24998474121094,6.037392144600249,0.6800000071525574
CHN.19.7_1,178.36520385742188,13.596179857354802,0.23333333432674408
CHN.19.8_1,94.471435546875,12.113416056195703,0.9375000596046448
CHN.19.9_1,79.42400360107422,6.270663036758518,0.4399999976158142
CHN.19.10_1,76.0999984741211,13.616359857960626,0.7411110997200012
CHN.19.11_1,145.75790405273438,5.988934191004737,0.2750000059604645
CHN.19.12_1,58.70833969116211,8.881940983889395,0.6999999284744263
CHN.20.1_1,84.88471221923828,19.36788312168823,0.6200000047683716
CHN.20.2_1,144.64346313476562,13.377631333467392,0.4714285731315613
CHN.20.3_1,64.87291717529297,14.200122479979225,0.34285715222358704
CHN.20.4_1,359.988525390625,18.32410323491468,0.550000011920929
CHN.20.5_1,68.8208236694336,13.87998187150194,0.41363635659217834
CHN.21.1_1,37.5421028137207,6.137230876108698,0.10000000149011612
CHN.21.2_1,59.647064208984375,6.1779639064063385,0.10000000149011612
CHN.21.3_1,37.231998443603516,5.658448707971394,0.20000000298023224
CHN.21.4_1,209.6884765625,22.643995652800083,0.2818181812763214
CHN.21.5_1,69.44564819335938,6.098447049007712,0.20000001788139343
CHN.21.6_1,676.2281494140625,6.167457653887994,0.02500000037252903
CHN.21.7_1,163.1761016845703,6.2501086301443936,0.20000001788139343
CHN.21.8_1,146.24783325195312,19.08486784080482,0.639285683631897
CHN.22.1_1,71.72307586669922,14.149632831308294,0.7233333587646484
CHN.22.2_1,71.85882568359375,14.123314951059115,0.20000000298023224
CHN.22.3_1,60.054168701171875,12.774752768714105,0.18333333730697632
CHN.22.4_1,58.977272033691406,12.889681994003622,0.6727272272109985
CHN.22.5_1,27.0190486907959,9.502245878871483,0.958823561668396
CHN.22.6_1,78.30525970458984,13.467760047785015,1.0368419885635376
CHN.22.7_1,192.1875,21.950974438243506,0.20000000298023224
CHN.22.8_1,187.106201171875,15.605602725178734,0.8388890027999878
CHN.22.9_1,162.27978515625,14.845516497795145,0.688235342502594
CHN.22.10_1,197.9761962890625,15.563516228051922,0.3333333432674408
CHN.23.1_1,92.62249755859375,11.999919079130214,0.6444444060325623
CHN.23.2_1,95.75587463378906,12.606893587411335,1.2470587491989136
CHN.23.3_1,124.5818099975586,12.165226751095016,0.4636363089084625
CHN.23.4_1,71.46427917480469,12.169577631650794,1.4999998807907104
CHN.23.5_1,217.3947296142578,16.56118334773508,1.1857143640518188
CHN.23.6_1,143.9187469482422,11.724871540186884,0.824999988079071
CHN.23.7_1,46.59090805053711,11.379547546849107,0.8823529481887817
CHN.23.8_1,313.32940673828125,13.228514062667182,1.4461537599563599
CHN.23.9_1,118.75384521484375,12.263755165621438,0.9500001072883606
CHN.23.10_1,166.81817626953125,17.183752895702384,0.699999988079071
CHN.23.11_1,94.0,12.62417030879294,1.1374998092651367
CHN.23.12_1,382.7479248046875,19.560920124348527,0.9416666030883789
CHN.23.13_1,179.80950927734375,13.506755037795878,0.5972222089767456
CHN.23.14_1,160.2550048828125,14.463704478583423,0.824999988079071
CHN.23.15_1,272.45001220703125,13.651944671321157,0.6545455455780029
CHN.23.16_1,81.80000305175781,11.333058885934037,1.0384615659713745
CHN.23.17_1,162.59999084472656,12.247327014751466,1.0117647647857666
CHN.24.1_1,363.4470520019531,23.52578166845651,0.4399999976158142
CHN.25.1_1,843.7666625976562,18.123272211566917,0.9052631855010986
CHN.25.2_1,134.1869659423828,18.638848080196386,1.100000023841858
CHN.25.3_1,137.39999389648438,13.822579213431773,1.0333333015441895
CHN.25.4_1,107.56249237060547,13.519866994145739,1.0
CHN.25.5_1,84.54000091552734,12.169893088105507,0.8722222447395325
CHN.25.6_1,79.99999237060547,10.897849152243449,1.0181819200515747
CHN.25.7_1,137.613037109375,16.110841264550963,1.1777777671813965
CHN.25.8_1,190.0635528564453,24.32851665128361,1.0521738529205322
CHN.25.9_1,76.81665802001953,13.569820833917873,0.9117646217346191
CHN.25.10_1,43.519996643066406,11.99548914274361,1.0230767726898193
CHN.25.11_1,64.42500305175781,12.650575012269357,0.8642857670783997
CHN.26.1_1,36.462501525878906,10.461408629561916,0.20000000298023224
CHN.26.2_1,194.66000366210938,18.104240177154875,0.10000000149011612
CHN.26.3_1,86.09091186523438,14.928382604229745,0.29999998211860657
CHN.26.4_1,49.19000244140625,14.034635504571403,0.06666667014360428
CHN.26.5_1,137.5749969482422,6.3845758753130415,0.05000000074505806
CHN.26.6_1,69.24000549316406,16.645050655047793,0.20000000298023224
CHN.26.7_1,46.959373474121094,9.975375435276455,0.05000000074505806
CHN.26.8_1,44.75,7.989744151858833,0.05000000074505806
CHN.26.9_1,342.24090576171875,10.631101264584837,0.10000000149011612
CHN.26.10_1,36.400001525878906,8.260674104786167,0.02500000037252903
CHN.26.11_1,56.0,11.511227679167865,0.05000000074505806
CHN.26.12_1,53.29999923706055,9.782072331976243,0.05000000074505806
CHN.26.13_1,118.32856750488281,17.85893400169397,0.125
CHN.26.15_1,59.900001525878906,14.291370786407432,0.25
CHN.26.14_1,84.45555114746094,16.893112088739873,0.7166666984558105
CHN.26.16_1,281.2007141113281,6.209356242348198,0.24000000953674316
CHN.26.17_1,59.4409065246582,13.216625494667978,0.5978950262069702
CHN.26.18_1,120.66250610351562,15.448182705240605,0.59375
CHN.26.19_1,72.94000244140625,9.431348543640569,0.03333333507180214
CHN.26.20_1,65.0,10.137653031754686,0.10000000149011612
CHN.26.21_1,45.83333206176758,12.000746673412538,0.10000000149011612
CHN.26.22_1,71.19999694824219,13.241460600414792,0.32499998807907104
CHN.27.1_1,482.2713928222656,17.991989571177104,1.2215909957885742
CHN.28.1_1,837.800048828125,9.788535176602368,0.10000000149011612
CHN.28.2_1,149.4388885498047,6.04380525121784,0.17500001192092896
CHN.28.3_1,167.51873779296875,6.386763790612094,0.03333333507180214
CHN.28.4_1,97.27690887451172,6.899803347711126,0.24285714328289032
CHN.28.5_1,195.62779235839844,6.719234218004151,0.20000000298023224
CHN.28.6_1,140.20831298828125,6.021724765775457,0.05000000074505806
CHN.28.7_1,250.0800018310547,6.778941343740492,0.22499999403953552
CHN.28.8_1,854.2400512695312,8.768605269404652,1.7727272510528564
CHN.28.9_1,115.71334075927734,6.47965073081237,0.1666666716337204
CHN.28.10_1,100.98261260986328,6.413368630834188,0.05000000074505806
CHN.28.11_1,53.052635192871094,6.222820803367449,0.10000000149011612
CHN.28.12_1,105.06837463378906,10.71577422418523,3.6705880165100098
CHN.28.13_1,854.2400512695312,6.42950978393683,0.20000000298023224
CHN.28.14_1,130.2685089111328,6.11208718195601,0.10000000149011612
CHN.28.15_1,203.69354248046875,18.74953897131717,0.10000000149011612
CHN.29.1_1,59.66427993774414,6.586866905205543,0.15000000596046448
CHN.29.2_1,213.86817932128906,9.937721103149658,0.10000000149011612
CHN.29.3_1,51.28823471069336,6.099051166874651,0.02500000037252903
CHN.29.4_1,124.26852416992188,6.287977622573536,0.07500000298023224
CHN.29.5_1,49.719993591308594,7.02197359057812,0.05000000074505806
CHN.29.6_1,102.31153106689453,6.85958043936915,0.05000000074505806
CHN.29.7_1,87.47600555419922,6.214099376631258,0.014285714365541935
CHN.30.1_1,125.78096008300781,17.821826030166235,0.3083333373069763
CHN.30.2_1,122.60416412353516,21.596557659751976,0.4105262756347656
CHN.30.3_1,74.89318084716797,16.949749803417497,0.3611111342906952
CHN.30.4_1,55.945289611816406,16.675785139987344,0.4411764442920685
CHN.30.5_1,61.64210891723633,7.048083425222961,0.03333333507180214
CHN.30.6_1,82.79998779296875,11.183120707653764,0.05000000074505806
CHN.30.7_1,230.65333557128906,20.84547902068489,0.4416666328907013
CHN.30.8_1,111.12498474121094,19.748091426906207,0.41538459062576294
CHN.30.9_1,101.98637390136719,15.603836544979824,0.3153845965862274
CHN.30.10_1,45.71111297607422,6.863372081387652,0.17500001192092896
CHN.30.11_1,67.4772720336914,13.49189841681664,0.3583333194255829
CHN.30.12_1,99.80587768554688,15.860701459305558,0.2321428656578064
CHN.30.13_1,45.633331298828125,10.734779052786312,0.02500000037252903
CHN.30.14_1,109.98078918457031,12.114548500986194,0.5049999952316284
CHN.30.15_1,73.27082824707031,14.00506952006573,0.3500000238418579
CHN.30.16_1,98.92308044433594,10.335374095642305,0.03333333507180214
CHN.31.1_1,208.5,16.203347372514493,0.15714286267757416
CHN.31.2_1,81.55000305175781,12.303624527780633,0.6599999666213989
CHN.31.3_1,143.1555633544922,13.309483812919694,1.037500023841858
CHN.31.4_1,95.0,16.012390425854473,0.2666666805744171
CHN.31.5_1,72.10000610351562,12.730737962600918,0.17777779698371887
CHN.31.6_1,177.31875610351562,15.578863950386824,0.3799999952316284
CHN.31.7_1,56.936363220214844,10.486389674774305,0.1600000113248825
CHN.31.8_1,68.81538391113281,12.646076816220772,0.28333333134651184
CHN.31.9_1,123.13333129882812,12.696995706884724,0.2571428716182709
CHN.31.10_1,211.26666259765625,13.340148073981597,0.4166666567325592
CHN.31.11_1,432.77996826171875,13.161365659334395,0.8333333134651184
