Province,5~20,20~40,40~
CHN.7.9_1,8178,74,2
CHN.7.10_1,13577,250,15
CHN.7.11_1,20638,997,97
CHN.7.12_1,5962,170,14
CHN.7.13_1,14808,41,0
CHN.7.14_1,12378,168,6
CHN.8.1_1,1859,108,17
CHN.8.2_1,4184,129,20
CHN.8.3_1,4362,514,45
CHN.8.4_1,928,156,48
CHN.8.5_1,4505,135,8
CHN.8.6_1,2007,104,29
CHN.8.7_1,1078,135,34
CHN.8.8_1,1764,77,13
CHN.8.9_1,2474,257,30
CHN.9.1_1,1524,439,40
CHN.9.2_1,5450,520,199
CHN.9.3_1,1379,124,12
CHN.10.1_1,4383,633,138
CHN.10.2_1,3143,658,120
CHN.10.3_1,2146,206,73
CHN.10.4_1,3059,505,20
CHN.10.5_1,1173,140,7
CHN.10.6_1,4138,770,217
CHN.10.7_1,1575,414,64
CHN.10.8_1,4054,1111,416
CHN.10.9_1,4818,952,380
CHN.10.10_1,2883,342,70
CHN.10.11_1,2271,287,136
CHN.11.1_1,10006,865,424
CHN.11.2_1,599,11,6
CHN.11.3_1,7770,1125,898
CHN.11.4_1,301,30,16
CHN.11.5_1,3438,68,49
CHN.11.6_1,1455,285,162
CHN.11.7_1,1482,112,41
CHN.11.8_1,873,196,292
CHN.11.9_1,6203,417,159
CHN.11.10_1,576,66,22
CHN.11.11_1,2236,39,17
CHN.11.12_1,17259,367,205
CHN.11.13_1,1088,12,0
CHN.12.1_1,2067,543,69
CHN.12.2_1,676,119,86
CHN.12.3_1,1922,266,18
CHN.12.4_1,536,33,3
CHN.12.5_1,1493,361,166
CHN.12.6_1,703,337,92
CHN.12.7_1,2838,806,177
CHN.12.8_1,2213,423,32
CHN.12.9_1,1718,301,41
CHN.12.10_1,1450,340,102
CHN.12.11_1,939,104,4
CHN.12.12_1,1921,484,124
CHN.12.13_1,2656,473,20
CHN.12.14_1,2135,215,13
CHN.12.15_1,1565,236,19
CHN.12.16_1,6074,1794,663
CHN.12.17_1,2202,401,67
CHN.12.18_1,2208,594,115
CHN.13.1_1,1206,83,12
CHN.13.2_1,1566,224,7
CHN.13.3_1,2474,15,0
CHN.13.4_1,3244,76,0
CHN.13.5_1,762,100,5
CHN.13.6_1,6349,205,15
CHN.13.7_1,285,67,2
CHN.13.8_1,6,0,0
CHN.13.9_1,1001,77,0
CHN.13.10_1,470,11,0
CHN.13.11_1,240,30,1
CHN.13.12_1,7578,2481,779
CHN.13.13_1,1564,194,1
CHN.13.14_1,3702,81,0
CHN.13.15_1,432,36,0
CHN.13.16_1,1336,101,0
CHN.13.17_1,3318,209,16
CHN.14.1_1,2507,227,6
CHN.14.2_1,4947,1870,173
CHN.14.3_1,10722,83,1
CHN.14.4_1,9321,29,0
CHN.14.5_1,8582,107,4
CHN.14.6_1,1104,120,2
CHN.14.7_1,3903,49,1
CHN.14.8_1,1746,241,4
CHN.14.9_1,1315,80,17
CHN.14.10_1,4249,33,1
CHN.14.11_1,8863,77,1
CHN.14.12_1,9239,184,3
CHN.14.13_1,468,108,10
CHN.14.14_1,4378,129,1
CHN.15.1_1,4998,1694,212
CHN.15.2_1,2327,789,210
CHN.15.3_1,2489,577,99
CHN.15.4_1,6251,2639,832
CHN.15.5_1,6200,1618,427
CHN.15.6_1,2119,634,128
CHN.15.7_1,14555,5408,1406
CHN.15.8_1,4166,1015,180
CHN.15.9_1,8037,2048,292
CHN.15.10_1,3914,1117,117
CHN.15.11_1,3473,1035,420
CHN.15.12_1,3520,1060,148
CHN.15.13_1,4052,933,119
CHN.16.1_1,8918,147,8
CHN.16.2_1,19014,275,0
CHN.16.3_1,10600,90,0
CHN.16.4_1,934,226,10
CHN.16.5_1,9432,226,5
CHN.16.6_1,5728,915,66
CHN.16.7_1,676,27,1
CHN.16.8_1,5072,207,13
CHN.16.9_1,1194,6,0
CHN.16.10_1,3366,169,19
CHN.16.11_1,1680,13,0
CHN.17.1_1,537,108,48
CHN.17.2_1,920,105,19
CHN.17.3_1,3635,1022,1269
CHN.17.4_1,1455,413,216
CHN.17.5_1,280,92,63
CHN.17.6_1,995,263,95
CHN.17.7_1,650,192,109
CHN.17.8_1,774,173,174
CHN.17.9_1,1427,284,165
CHN.18.1_1,1700,460,118
CHN.18.2_1,831,165,53
CHN.18.3_1,735,162,47
CHN.18.4_1,2900,1045,467
CHN.18.5_1,733,173,33
CHN.18.6_1,967,279,41
CHN.18.7_1,509,110,39
CHN.18.8_1,1001,228,30
CHN.18.9_1,870,232,138
CHN.18.10_1,899,243,184
CHN.18.11_1,1410,367,213
CHN.18.12_1,3993,1469,915
CHN.18.13_1,2526,562,129
CHN.19.1_1,1362,129,41
CHN.19.2_1,1473,606,76
CHN.19.3_1,575,21,6
CHN.19.4_1,23702,345,222
CHN.19.5_1,1707,619,421
CHN.19.6_1,179524,202,49
CHN.19.7_1,3186,509,223
CHN.19.8_1,6407,249,133
CHN.19.9_1,2380,254,35
CHN.19.10_1,696,120,5
CHN.19.11_1,303791,224,144
CHN.19.12_1,5125,71,5
CHN.20.1_1,355,99,79
CHN.20.2_1,836,175,11
CHN.20.3_1,883,160,42
CHN.20.4_1,2761,1004,268
CHN.20.5_1,715,126,29
CHN.21.1_1,96633,13,0
CHN.21.2_1,174981,24,9
CHN.21.3_1,8385,14,0
CHN.21.4_1,928,122,87
CHN.21.5_1,6731,21,7
CHN.21.6_1,127089,195,105
CHN.21.7_1,425,26,14
CHN.21.8_1,1947,333,152
CHN.22.1_1,422,85,30
CHN.22.2_1,1299,338,54
CHN.22.3_1,742,209,65
CHN.22.4_1,244,44,7
CHN.22.5_1,170,6,0
CHN.22.6_1,1686,313,114
CHN.22.7_1,3918,1585,1646
CHN.22.8_1,2767,861,212
CHN.22.9_1,1703,260,178
CHN.22.10_1,3375,608,391
CHN.23.1_1,2170,373,73
CHN.23.2_1,2381,399,79
CHN.23.3_1,3061,556,89
CHN.23.4_1,2926,475,133
CHN.23.5_1,3879,1284,582
CHN.23.6_1,3313,376,103
CHN.23.7_1,684,126,30
CHN.23.8_1,2169,439,60
CHN.23.9_1,4331,802,137
CHN.23.10_1,5344,2001,625
CHN.23.11_1,1410,210,46
CHN.23.12_1,1714,326,241
CHN.23.13_1,4662,977,312
CHN.23.14_1,2336,437,209
CHN.23.15_1,3877,943,172
CHN.23.16_1,2184,288,15
CHN.23.17_1,3730,751,84
CHN.24.1_1,9757,6785,2705
CHN.25.1_1,2059,333,198
CHN.25.2_1,1837,395,266
CHN.25.3_1,947,158,73
CHN.25.4_1,2124,436,125
CHN.25.5_1,1642,287,65
CHN.25.6_1,1786,194,22
CHN.25.7_1,1294,220,106
CHN.25.8_1,1979,824,983
CHN.25.9_1,1204,219,85
CHN.25.10_1,659,111,23
CHN.25.11_1,1575,303,53
CHN.26.1_1,480,26,0
CHN.26.2_1,6337,2735,1527
CHN.26.3_1,718,238,55
CHN.26.4_1,1428,466,73
CHN.26.5_1,66184,155,56
CHN.26.6_1,572,192,53
CHN.26.7_1,566,97,8
CHN.26.8_1,1136,147,13
CHN.26.9_1,1638,164,72
CHN.26.10_1,1212,74,5
CHN.26.11_1,879,183,2
CHN.26.12_1,4327,415,88
CHN.26.13_1,1072,422,250
CHN.26.15_1,335,133,34
CHN.26.14_1,159,55,32
CHN.26.16_1,42366,138,20
CHN.26.17_1,588,99,23
CHN.26.18_1,677,242,61
CHN.26.19_1,2255,82,5
CHN.26.20_1,948,232,4
CHN.26.21_1,531,146,16
CHN.26.22_1,831,146,31
CHN.27.1_1,10684,3463,2023
CHN.28.1_1,23585,861,517
CHN.28.2_1,146517,203,129
CHN.28.3_1,134272,593,247
CHN.28.4_1,8541,173,32
CHN.28.5_1,41852,941,288
CHN.28.6_1,13220,596,71
CHN.28.7_1,70830,435,124
CHN.28.8_1,1371,393,240
CHN.28.9_1,10118,441,57
CHN.28.10_1,35447,340,71
CHN.28.11_1,21329,155,11
CHN.28.12_1,832,65,38
CHN.28.13_1,50391,201,68
CHN.28.14_1,1575,143,28
CHN.28.15_1,8871,1178,673
CHN.29.1_1,73168,64,15
CHN.29.2_1,31410,161,151
CHN.29.3_1,207347,127,6
CHN.29.4_1,152160,57,22
CHN.29.5_1,146648,525,66
CHN.29.6_1,26941,78,3
CHN.29.7_1,99878,73,21
CHN.30.1_1,712,225,49
CHN.30.2_1,577,171,120
CHN.30.3_1,871,262,94
CHN.30.4_1,505,160,29
CHN.30.5_1,6323,69,13
CHN.30.6_1,1759,271,55
CHN.30.7_1,3506,1289,854
CHN.30.8_1,470,117,79
CHN.30.9_1,411,86,26
CHN.30.10_1,7455,63,3
CHN.30.11_1,463,97,8
CHN.30.12_1,1491,443,230
CHN.30.13_1,1284,169,37
CHN.30.14_1,675,55,20
CHN.30.15_1,1111,195,73
CHN.30.16_1,3281,234,74
CHN.31.1_1,12849,2486,1282
CHN.31.2_1,5559,744,53
CHN.31.3_1,7188,1360,289
CHN.31.4_1,6456,1181,609
CHN.31.5_1,3571,319,72
CHN.31.6_1,12887,2735,946
CHN.31.7_1,2699,176,16
CHN.31.8_1,5011,962,76
CHN.31.9_1,7516,1025,145
CHN.31.10_1,8104,1588,355
CHN.31.11_1,4778,372,63
