GID_2,Max,Mean,Min
CHN.23.5_1,175.4277801513672,14.811410809292001,1.0555555820465088
CHN.23.6_1,95.9619140625,11.53486900232854,0.7749999165534973
CHN.23.7_1,47.52222442626953,10.865424932947583,1.462499737739563
CHN.23.8_1,67.04705810546875,11.11830883469437,1.274999976158142
CHN.23.9_1,620.2000122070312,12.008547840095062,0.6999999284744263
CHN.23.10_1,192.566650390625,16.572200550131875,0.8769229650497437
CHN.23.11_1,101.4272689819336,12.835244834882602,0.7499999403953552
CHN.23.12_1,411.78607177734375,20.869526695302902,0.7071428298950195
CHN.23.13_1,99.93529510498047,10.564411270379571,0.4000000059604645
CHN.23.14_1,189.8000030517578,14.728364962723257,0.6545454263687134
CHN.23.15_1,257.0928649902344,13.314115826089292,0.7799999713897705
CHN.23.16_1,48.86249923706055,11.639683356561918,0.6866666078567505
CHN.23.17_1,128.50555419921875,10.890534251485146,1.5107142925262451
CHN.24.1_1,320.2583312988281,23.292701807983764,0.1599999964237213
CHN.25.1_1,245.21426391601562,10.09230833924013,0.6214286088943481
CHN.25.2_1,204.36924743652344,13.40673597153769,1.0008150339126587
CHN.25.3_1,109.72857666015625,8.969451191115223,0.38952377438545227
CHN.25.4_1,86.98094177246094,9.639497566521534,0.5437500476837158
CHN.25.5_1,93.20588684082031,7.200517270516913,0.5700000524520874
CHN.25.6_1,89.03277587890625,7.937898051160993,0.4736842215061188
CHN.25.7_1,124.93846130371094,11.058664550556953,0.8349999189376831
CHN.25.8_1,178.64999389648438,20.917016846299568,0.7111110687255859
CHN.25.9_1,118.66666412353516,10.258402219940027,0.5954545140266418
CHN.25.10_1,74.64546203613281,11.084708048836251,0.688235342502594
CHN.25.11_1,75.43571472167969,11.856524672878692,0.5923076272010803
CHN.26.1_1,48.525001525878906,9.806773853517765,0.019999999552965164
CHN.26.2_1,176.875,17.98395277265181,0.02500000037252903
CHN.26.3_1,120.67143249511719,10.227931294665241,0.05714285746216774
CHN.26.4_1,62.040000915527344,10.6660329986434,0.10000000149011612
CHN.26.5_1,160.5926513671875,5.837057447369478,0.3333333432674408
CHN.26.6_1,76.91999816894531,9.298008643954594,0.20000000298023224
CHN.26.7_1,93.31999969482422,11.113204121844927,0.10000000149011612
CHN.26.8_1,43.10000228881836,8.626558294878745,0.03333333507180214
CHN.26.9_1,89.9636459350586,10.604572647552878,0.02500000037252903
CHN.26.10_1,448.20001220703125,8.3071285455262,0.03333333507180214
CHN.26.11_1,58.66666793823242,9.990494925140958,0.10000000149011612
CHN.26.12_1,82.477783203125,12.279453483115823,0.05000000074505806
CHN.26.13_1,160.6999969482422,17.76699552771338,0.10000000149011612
CHN.26.15_1,112.26666259765625,16.820496839408786,0.20000000298023224
CHN.26.14_1,71.25,16.101480046770565,0.30000001192092896
CHN.26.16_1,117.06192016601562,7.070582704102817,0.20000000298023224
CHN.26.17_1,291.6058349609375,14.572676793907664,0.7545455694198608
CHN.26.18_1,61.48333740234375,15.416849614002027,0.4000000059604645
CHN.26.19_1,86.8857192993164,8.821716782107202,0.03333333507180214
CHN.26.20_1,73.55714416503906,9.675010385959913,0.03333333507180214
CHN.26.21_1,49.916664123535156,9.82098275806895,0.25
CHN.26.22_1,74.63749694824219,13.89641497748426,0.2750000059604645
CHN.27.1_1,439.21368408203125,19.20775736204863,0.5
CHN.28.1_1,975.5428466796875,18.396139970077108,0.05000000074505806
CHN.28.2_1,154.75454711914062,6.189541391187124,0.1666666716337204
CHN.28.3_1,212.95001220703125,6.843476975417223,0.03750000149011612
CHN.28.4_1,105.58181762695312,6.84735417583886,0.20000003278255463
CHN.28.5_1,275.5245056152344,7.727637027166427,0.17500001192092896
CHN.28.6_1,155.48468017578125,8.150526539553766,0.2777777910232544
CHN.28.7_1,280.2333068847656,7.891607050237029,0.20000000298023224
CHN.28.8_1,596.3635864257812,12.005864869985931,0.36249998211860657
CHN.28.9_1,105.47647094726562,6.754125873776363,0.05000000074505806
CHN.28.10_1,112.24286651611328,6.963761964768181,0.019999999552965164
CHN.28.11_1,58.0,6.560526286680146,0.20000000298023224
CHN.28.12_1,179.52935791015625,14.782898180776362,0.9333333969116211
CHN.28.13_1,956.6799926757812,6.255335127572744,0.22857141494750977
CHN.28.14_1,98.65484619140625,11.732498836313011,0.6941177248954773
CHN.28.15_1,260.7562255859375,16.522242343918546,0.25
CHN.29.1_1,71.48571014404297,6.545641111516159,0.10000000149011612
CHN.29.2_1,197.2760009765625,7.366191500396795,0.10000000149011612
CHN.29.3_1,102.70475006103516,6.028372166863496,0.03333333507180214
CHN.29.4_1,84.636474609375,5.662635541755078,0.1599999964237213
CHN.29.5_1,58.99333190917969,7.936300826583897,0.10000000149011612
CHN.29.6_1,96.44615173339844,6.917581076379756,0.03333333507180214
CHN.29.7_1,115.68929290771484,5.992165593644755,0.01666666753590107
CHN.30.1_1,149.86085510253906,19.61850358676492,0.20000000298023224
CHN.30.2_1,137.18800354003906,23.729234705834507,0.6899999976158142
CHN.30.3_1,95.385498046875,18.103575170752535,0.5575100183486938
CHN.30.4_1,70.12174224853516,18.434835684660708,0.13333334028720856
CHN.30.5_1,64.58635711669922,7.035478176914267,0.67083340883255
CHN.30.6_1,107.29999542236328,12.208322185137112,0.03333333507180214
CHN.30.7_1,359.870849609375,23.51946618507048,0.7352941036224365
CHN.30.8_1,105.79583740234375,19.09845514923701,0.46517860889434814
CHN.30.9_1,132.15835571289062,17.52864793905123,0.06666667014360428
CHN.30.10_1,66.39523315429688,8.30322115973213,0.7105263471603394
CHN.30.11_1,79.58888244628906,15.512634721563384,0.08000000566244125
CHN.30.12_1,124.21665954589844,20.36617045569317,0.15000000596046448
CHN.30.13_1,147.60000610351562,12.171859997155432,0.03333333507180214
CHN.30.14_1,68.55320739746094,14.38919282692466,0.1111111119389534
CHN.30.15_1,587.2874755859375,17.335637167158836,0.678947389125824
CHN.30.16_1,108.51428985595703,8.728106787684718,0.02500000037252903
CHN.31.1_1,180.6099853515625,15.844280856337624,0.06000000238418579
CHN.31.2_1,99.97000885009766,10.549696479768851,0.125
CHN.31.3_1,125.94999694824219,12.258934726749734,1.100000023841858
CHN.31.4_1,95.54615020751953,15.611175355306692,0.10000000149011612
CHN.31.5_1,76.17500305175781,10.071217671972839,0.11666666716337204
CHN.31.6_1,252.0333251953125,15.163811370248713,0.14000001549720764
CHN.31.7_1,49.42332458496094,8.979563999650196,0.10000000149011612
CHN.31.8_1,56.874996185302734,11.837023674419184,0.30000001192092896
CHN.31.9_1,75.08333587646484,12.558939726778787,0.13333334028720856
CHN.31.10_1,203.74545288085938,13.35549088501735,0.125
CHN.31.11_1,523.0999755859375,14.391569195884298,0.20000000298023224
