"Date","Source","Site ID","POC","Daily Max 1-hour NO2 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"01/12/2020","AQS","060379033","1","15","ppb","14","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"01/13/2020","AQS","060379033","1","27","ppb","25","Lancaster-Division Street","19","79.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"01/14/2020","AQS","060379033","1","23.5","ppb","22","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"01/15/2020","AQS","060379033","1","33.1","ppb","31","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"01/16/2020","AQS","060379033","1","28.4","ppb","26","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"01/17/2020","AQS","060379033","1","26.8","ppb","25","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"01/18/2020","AQS","060379033","1","26.5","ppb","25","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"01/19/2020","AQS","060379033","1","28.7","ppb","26","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"01/20/2020","AQS","060379033","1","24.6","ppb","23","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"01/21/2020","AQS","060379033","1","17","ppb","16","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"01/22/2020","AQS","060379033","1","15","ppb","14","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"01/23/2020","AQS","060379033","1","32.1","ppb","30","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"01/24/2020","AQS","060379033","1","28","ppb","26","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"01/25/2020","AQS","060379033","1","24.7","ppb","23","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"01/26/2020","AQS","060379033","1","20.6","ppb","19","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"01/27/2020","AQS","060379033","1","6.3","ppb","6","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"01/28/2020","AQS","060379033","1","28.4","ppb","26","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"01/29/2020","AQS","060379033","1","28.1","ppb","26","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"01/30/2020","AQS","060379033","1","30.2","ppb","28","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"01/31/2020","AQS","060379033","1","35.1","ppb","33","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"02/01/2020","AQS","060379033","1","27.2","ppb","25","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"02/02/2020","AQS","060379033","1","19.9","ppb","18","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"02/03/2020","AQS","060379033","1","15","ppb","14","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"02/04/2020","AQS","060379033","1","30.6","ppb","28","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"02/05/2020","AQS","060379033","1","37.3","ppb","35","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"02/06/2020","AQS","060379033","1","30.5","ppb","28","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"02/07/2020","AQS","060379033","1","28.7","ppb","26","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"02/08/2020","AQS","060379033","1","25.1","ppb","24","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"02/09/2020","AQS","060379033","1","6.9","ppb","6","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"02/10/2020","AQS","060379033","1","31.2","ppb","29","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"02/11/2020","AQS","060379033","1","37.1","ppb","35","Lancaster-Division Street","18","75.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"02/12/2020","AQS","060379033","1","27.5","ppb","25","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"02/13/2020","AQS","060379033","1","39.2","ppb","37","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"02/14/2020","AQS","060379033","1","32.4","ppb","30","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"02/15/2020","AQS","060379033","1","29.8","ppb","27","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"02/16/2020","AQS","060379033","1","9","ppb","8","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"02/17/2020","AQS","060379033","1","21.3","ppb","20","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"02/18/2020","AQS","060379033","1","35.2","ppb","33","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"02/19/2020","AQS","060379033","1","31.9","ppb","29","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"02/20/2020","AQS","060379033","1","28.6","ppb","26","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"02/21/2020","AQS","060379033","1","29.1","ppb","27","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"02/22/2020","AQS","060379033","1","14.4","ppb","13","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"02/23/2020","AQS","060379033","1","4.9","ppb","4","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"02/24/2020","AQS","060379033","1","21.6","ppb","20","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"02/25/2020","AQS","060379033","1","24.1","ppb","23","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"02/26/2020","AQS","060379033","1","31","ppb","29","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"02/27/2020","AQS","060379033","1","35.7","ppb","33","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"02/28/2020","AQS","060379033","1","28.4","ppb","26","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"02/29/2020","AQS","060379033","1","21.2","ppb","20","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"03/01/2020","AQS","060379033","1","4.5","ppb","4","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"03/02/2020","AQS","060379033","1","15.5","ppb","14","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"03/03/2020","AQS","060379033","1","31.9","ppb","29","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"03/04/2020","AQS","060379033","1","22.3","ppb","21","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"03/05/2020","AQS","060379033","1","28","ppb","26","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"03/06/2020","AQS","060379033","1","29.5","ppb","27","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"03/07/2020","AQS","060379033","1","7.2","ppb","7","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"03/08/2020","AQS","060379033","1","8.3","ppb","8","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"03/09/2020","AQS","060379033","1","23.6","ppb","22","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"03/10/2020","AQS","060379033","1","8.2","ppb","8","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"03/11/2020","AQS","060379033","1","12.6","ppb","11","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"03/12/2020","AQS","060379033","1","17.8","ppb","16","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"03/13/2020","AQS","060379033","1","9.5","ppb","8","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"03/14/2020","AQS","060379033","1","3.2","ppb","3","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"03/15/2020","AQS","060379033","1","3.8","ppb","3","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"03/16/2020","AQS","060379033","1","8","ppb","8","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"03/17/2020","AQS","060379033","1","12.7","ppb","11","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"03/18/2020","AQS","060379033","1","22.8","ppb","21","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"03/19/2020","AQS","060379033","1","7.8","ppb","7","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"03/20/2020","AQS","060379033","1","20.1","ppb","19","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"03/21/2020","AQS","060379033","1","9.1","ppb","8","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"03/22/2020","AQS","060379033","1","14.3","ppb","13","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"03/23/2020","AQS","060379033","1","5.1","ppb","5","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"03/24/2020","AQS","060379033","1","4.3","ppb","4","Lancaster-Division Street","18","75.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"03/25/2020","AQS","060379033","1","5.3","ppb","5","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"03/26/2020","AQS","060379033","1","4.2","ppb","4","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"03/27/2020","AQS","060379033","1","5.6","ppb","5","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"03/28/2020","AQS","060379033","1","18.6","ppb","17","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"03/29/2020","AQS","060379033","1","5.9","ppb","5","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"03/30/2020","AQS","060379033","1","30.3","ppb","28","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"03/31/2020","AQS","060379033","1","28","ppb","26","Lancaster-Division Street","23","96.0000","42602","Nitrogen dioxide (NO2)","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.6697390008831","-118.130511"
"01/01/2020","AQS","060531003","1","17","ppb","16","Salinas 3","24","100.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"01/02/2020","AQS","060531003","1","19","ppb","18","Salinas 3","21","88.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"01/03/2020","AQS","060531003","1","25","ppb","24","Salinas 3","24","100.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"01/04/2020","AQS","060531003","1","21","ppb","20","Salinas 3","23","96.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"01/05/2020","AQS","060531003","1","24","ppb","23","Salinas 3","23","96.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"01/06/2020","AQS","060531003","1","16","ppb","15","Salinas 3","24","100.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"01/07/2020","AQS","060531003","1","11","ppb","10","Salinas 3","22","92.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"01/08/2020","AQS","060531003","1","20","ppb","19","Salinas 3","22","92.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"01/09/2020","AQS","060531003","1","19","ppb","18","Salinas 3","24","100.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"01/10/2020","AQS","060531003","1","13","ppb","12","Salinas 3","24","100.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"01/11/2020","AQS","060531003","1","19","ppb","18","Salinas 3","23","96.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"01/12/2020","AQS","060531003","1","11","ppb","10","Salinas 3","23","96.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"01/13/2020","AQS","060531003","1","17","ppb","16","Salinas 3","24","100.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"01/14/2020","AQS","060531003","1","15","ppb","14","Salinas 3","24","100.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"01/15/2020","AQS","060531003","1","17","ppb","16","Salinas 3","24","100.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"01/16/2020","AQS","060531003","1","10","ppb","9","Salinas 3","24","100.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"01/17/2020","AQS","060531003","1","20","ppb","19","Salinas 3","24","100.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"01/18/2020","AQS","060531003","1","15","ppb","14","Salinas 3","23","96.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"01/19/2020","AQS","060531003","1","20","ppb","19","Salinas 3","23","96.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"01/20/2020","AQS","060531003","1","15","ppb","14","Salinas 3","24","100.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"01/21/2020","AQS","060531003","1","14","ppb","13","Salinas 3","24","100.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"01/22/2020","AQS","060531003","1","16","ppb","15","Salinas 3","24","100.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"01/23/2020","AQS","060531003","1","16","ppb","15","Salinas 3","24","100.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"01/24/2020","AQS","060531003","1","12","ppb","11","Salinas 3","24","100.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"01/25/2020","AQS","060531003","1","5","ppb","5","Salinas 3","23","96.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"01/26/2020","AQS","060531003","1","7","ppb","7","Salinas 3","23","96.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"01/27/2020","AQS","060531003","1","15","ppb","14","Salinas 3","24","100.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"01/28/2020","AQS","060531003","1","15","ppb","14","Salinas 3","24","100.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"01/29/2020","AQS","060531003","1","16","ppb","15","Salinas 3","24","100.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"01/30/2020","AQS","060531003","1","15","ppb","14","Salinas 3","23","96.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"01/31/2020","AQS","060531003","1","17","ppb","16","Salinas 3","24","100.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
