GID_2,Max,Mean,Min
CHN.6.2_1,86.64999389648438,15.86408040119294,1.0399999618530273
CHN.6.3_1,63.51666259765625,10.797473228618266,0.07500000298023224
CHN.6.4_1,368.4666748046875,12.927587307961838,0.05000000074505806
CHN.6.5_1,78.80000305175781,7.784018505547376,0.05000000074505806
CHN.6.6_1,117.84285736083984,9.844968306022627,0.05000000074505806
CHN.6.7_1,71.44999694824219,9.089640167109993,0.05000000074505806
CHN.6.8_1,120.6199951171875,10.164342355078583,0.10000000149011612
CHN.6.9_1,98.86083221435547,9.085613877813474,0.05000000074505806
CHN.6.10_1,67.37142944335938,8.084260093685003,0.05000000074505806
CHN.6.11_1,59.099998474121094,9.574139265909032,0.01666666753590107
CHN.6.12_1,66.25,12.13600403579335,0.30000001192092896
CHN.6.13_1,104.39999389648438,8.469407548485506,0.06666667014360428
CHN.6.14_1,60.70000076293945,11.882055391216488,0.02500000037252903
CHN.6.15_1,284.3874816894531,22.238261196559385,0.6000000238418579
CHN.6.16_1,51.89999771118164,8.938165590409822,0.05000000074505806
CHN.6.17_1,81.05000305175781,9.057002027992565,0.02500000037252903
CHN.6.18_1,94.0999984741211,8.684378886112647,0.10000000149011612
CHN.6.19_1,68.03750610351562,9.510625491646323,0.02500000037252903
CHN.6.20_1,79.29999542236328,11.595047934844068,0.8363636136054993
CHN.6.21_1,85.7699966430664,10.434117230268624,0.2800000309944153
CHN.7.1_1,92.92857360839844,8.98583891968116,0.02500000037252903
CHN.7.2_1,63.399993896484375,9.056814292202825,0.02500000037252903
CHN.7.3_1,74.54499816894531,7.311050081695998,0.03333333507180214
CHN.7.4_1,48.25,8.103879463015579,0.02500000037252903
CHN.7.5_1,87.95000457763672,8.503524164669123,0.02500000037252903
CHN.7.6_1,73.03333282470703,11.287064522898337,0.02500000037252903
CHN.7.7_1,80.79999542236328,8.057761085827117,0.02500000037252903
CHN.7.8_1,59.400001525878906,12.106799832888916,0.02500000037252903
CHN.7.9_1,58.30000305175781,8.853187835100048,0.02500000037252903
CHN.7.10_1,80.19999694824219,9.159929662752303,0.03333333507180214
CHN.7.11_1,315.9250183105469,10.517570972823759,0.008333333767950535
CHN.7.12_1,96.94999694824219,9.44909745269124,0.02500000037252903
CHN.7.13_1,52.4666633605957,10.578709878472662,0.02500000037252903
CHN.7.14_1,71.0,9.554775403314753,0.02500000037252903
CHN.8.1_1,126.69999694824219,10.877048645587946,0.05000000074505806
CHN.8.2_1,98.5,8.915597568575487,0.06666667014360428
CHN.8.3_1,101.06665802001953,11.63796279015714,0.10000000149011612
CHN.8.4_1,596.44091796875,16.077034614749792,0.12000000476837158
CHN.8.5_1,53.150001525878906,8.623853958985295,0.02500000037252903
CHN.8.6_1,129.6999969482422,9.609399193347802,0.03333333507180214
CHN.8.7_1,113.57000732421875,13.469653599907092,0.02500000037252903
CHN.8.8_1,84.30000305175781,7.953252830270809,0.10000000149011612
CHN.8.9_1,164.4250030517578,8.926876804374277,0.05000000074505806
CHN.9.1_1,141.5812530517578,17.920764725617687,1.1657893657684326
CHN.9.2_1,403.9521789550781,14.33922783565966,0.10000000149011612
CHN.9.3_1,212.86956787109375,14.990458720265448,0.4833333492279053
CHN.10.1_1,347.4104919433594,9.859814395821342,0.8153846263885498
CHN.10.2_1,115.56428527832031,12.02592622247124,0.6333333849906921
CHN.10.3_1,286.56085205078125,13.659528618071954,0.4285714626312256
CHN.10.4_1,38.5,9.01683788707959,0.8142856955528259
CHN.10.5_1,43.766666412353516,6.991349707621487,0.64000004529953
CHN.10.6_1,86.78807067871094,12.831447524425423,1.0923075675964355
CHN.10.7_1,150.8599853515625,14.622100945887322,0.6888888478279114
CHN.10.8_1,262.55560302734375,10.92982807467272,1.0055556297302246
CHN.10.9_1,115.50768280029297,15.159396309097326,0.7299999594688416
CHN.10.10_1,64.70000457763672,7.022365172960517,1.0
CHN.10.11_1,138.23477172851562,10.783092496461338,0.37909090518951416
CHN.11.1_1,225.52308654785156,19.77912793071877,0.10000000149011612
CHN.11.2_1,52.57272720336914,7.539205305549875,0.25555554032325745
CHN.11.3_1,332.2320251464844,21.017511796279457,0.20000000298023224
CHN.11.4_1,722.0,15.370546206614518,0.887999951839447
CHN.11.5_1,130.64544677734375,14.994259241757874,0.10000000149011612
CHN.11.6_1,116.760009765625,20.83819871815285,0.375
CHN.11.7_1,101.4954605102539,14.452597595911321,0.05000000074505806
CHN.11.8_1,127.03042602539062,19.655354056593982,0.5399999618530273
CHN.11.9_1,138.4879913330078,19.718308850543405,0.05000000074505806
CHN.11.10_1,134.9916534423828,16.36476097862797,0.875999927520752
CHN.11.11_1,274.3041076660156,16.334817548049124,0.25
CHN.11.12_1,292.69232177734375,20.27093175232357,0.10000000149011612
CHN.11.13_1,238.0407257080078,11.958406685044368,0.5461538434028625
CHN.12.1_1,176.52159118652344,12.396693400151337,0.7399999499320984
CHN.12.2_1,110.2605972290039,14.631890881678972,1.004166603088379
CHN.12.3_1,103.81818389892578,10.298820923124984,1.2454546689987183
CHN.12.4_1,45.55999755859375,8.686753201913712,0.9041666984558105
CHN.12.5_1,88.42308807373047,9.528215878975244,0.8375000357627869
CHN.12.6_1,60.74250030517578,13.231148668929286,1.7916666269302368
CHN.12.7_1,118.16666412353516,10.117362445132786,0.7000000476837158
CHN.12.8_1,49.41142272949219,8.599175840275782,0.1833333522081375
CHN.12.9_1,54.71818542480469,10.40921472032002,1.034999966621399
CHN.12.10_1,71.00555419921875,12.251097787991194,1.0
CHN.12.11_1,52.61428451538086,8.157899962773438,0.6000000238418579
CHN.12.12_1,66.0777816772461,12.514798800756061,0.9000000357627869
CHN.12.13_1,124.89091491699219,10.853981701603587,0.7900000214576721
CHN.12.14_1,51.323081970214844,6.877402722744923,0.125
CHN.12.15_1,68.86666107177734,9.122451896069323,1.8500001430511475
CHN.12.16_1,243.47000122070312,13.150621366403428,1.087499976158142
CHN.12.17_1,140.55999755859375,10.470264825327643,0.7899999618530273
CHN.12.18_1,106.30000305175781,10.928765446066857,0.15000000596046448
CHN.13.1_1,83.29999542236328,8.908103183302668,0.03333333507180214
CHN.13.2_1,90.87167358398438,7.556147535351271,0.23333334922790527
CHN.13.3_1,38.20000076293945,6.561746619032859,0.0833333358168602
CHN.13.4_1,26.5,7.501392499354987,0.05000000074505806
CHN.13.5_1,70.522216796875,6.4905298877270905,0.10000000149011612
CHN.13.6_1,34.33000183105469,6.867660176295656,0.10000000149011612
CHN.13.7_1,42.599998474121094,8.432733062549682,0.4000000059604645
CHN.13.8_1,12.549999237060547,5.884634678823906,0.10000000149011612
CHN.13.9_1,63.30000305175781,7.229843139236898,0.09166666865348816
CHN.13.10_1,23.014286041259766,6.174144912118395,0.10000000149011612
CHN.13.11_1,59.42500305175781,7.204887809650022,0.44999998807907104
CHN.13.12_1,83.94210815429688,9.830021256414168,0.17499999701976776
CHN.13.13_1,28.307144165039062,6.932584766336443,0.15000000596046448
CHN.13.14_1,70.4000015258789,8.181253228868757,0.05000000074505806
CHN.13.15_1,41.279998779296875,7.268601377462518,0.10000000149011612
CHN.13.16_1,54.662498474121094,7.472066780142122,0.125
CHN.13.17_1,72.4000015258789,8.464034758165182,0.012500000186264515
CHN.14.1_1,56.650001525878906,8.246868252139622,0.02500000037252903
CHN.14.2_1,113.55000305175781,13.014339463937043,0.05000000074505806
CHN.14.3_1,64.19999694824219,8.581070165410926,0.02500000037252903
CHN.14.4_1,64.5,8.29997593330921,0.05000000074505806
CHN.14.5_1,57.70000076293945,10.414639568907937,0.05000000074505806
CHN.14.6_1,56.099998474121094,9.900491344757187,0.02500000037252903
CHN.14.7_1,54.099998474121094,8.304149484764007,0.05000000074505806
CHN.14.8_1,48.33333206176758,7.949794575015539,0.05000000074505806
CHN.14.9_1,67.64999389648438,13.874648538457038,0.05000000074505806
CHN.14.10_1,55.849998474121094,8.860843879267755,0.05000000074505806
CHN.14.11_1,58.5,8.613131389124888,0.02500000037252903
CHN.14.12_1,59.599998474121094,8.644971170341092,0.05000000074505806
CHN.14.13_1,54.599998474121094,10.056322133677945,0.03333333507180214
CHN.14.14_1,70.5,9.232362559004798,0.02500000037252903
CHN.15.1_1,108.41873931884766,12.703489512437544,0.4000000059604645
CHN.15.2_1,65.16429138183594,9.716998333079173,0.24000000953674316
CHN.15.3_1,81.05713653564453,13.078319554231708,0.45714282989501953
CHN.15.4_1,104.36666107177734,14.389097433811662,0.2750000059604645
CHN.15.5_1,129.40000915527344,13.397605285100587,0.32500001788139343
CHN.15.6_1,136.0833282470703,11.80233412389155,0.22500000894069672
CHN.15.7_1,93.87692260742188,15.37148021949907,0.3199999928474426
CHN.15.8_1,100.21428680419922,12.548377649760067,0.5500000715255737
CHN.15.9_1,122.28999328613281,13.807435640329373,0.4833333492279053
CHN.15.10_1,63.44999694824219,13.698746305567228,0.5222222805023193
CHN.15.11_1,283.6499938964844,13.220598147608895,0.1666666716337204
CHN.15.12_1,729.388916015625,12.157331023437317,0.18000000715255737
CHN.15.13_1,186.7571258544922,11.223424954448465,0.6375000476837158
CHN.16.1_1,49.5,8.608392541690584,0.02500000037252903
CHN.16.2_1,62.099998474121094,11.627794290124609,0.01666666753590107
CHN.16.3_1,73.0,8.829314534483583,0.01666666753590107
CHN.16.4_1,71.14999389648438,12.427663821552905,0.05000000074505806
CHN.16.5_1,68.5999984741211,12.431822624971211,0.03333333507180214
CHN.16.6_1,61.0,8.50681055883596,0.03333333507180214
CHN.16.7_1,64.19999694824219,15.101320843317518,0.02500000037252903
CHN.16.8_1,54.900001525878906,7.834671776746206,0.02500000037252903
CHN.16.9_1,61.20000076293945,11.61567456305038,0.05000000074505806
CHN.16.10_1,72.94999694824219,12.083506452615225,0.02500000037252903
CHN.16.11_1,35.0,7.244590495114937,0.02500000037252903
CHN.17.1_1,197.615234375,19.01763835701288,0.20000000298023224
CHN.17.2_1,97.11666107177734,10.912299360823535,0.6333332657814026
CHN.17.3_1,315.9217224121094,24.239715013044115,0.41111114621162415
CHN.17.4_1,111.20475769042969,16.566550429907227,0.7799999713897705
CHN.17.5_1,122.01522827148438,19.35650395604566,0.9695650935173035
CHN.17.6_1,212.73184204101562,18.922338204435714,0.6062500476837158
CHN.17.7_1,293.85089111328125,16.20767051777181,0.4000000059604645
CHN.17.8_1,161.42800903320312,19.214468904239705,0.770588219165802
CHN.17.9_1,137.46664428710938,17.7990157720994,0.6416667103767395
CHN.18.1_1,132.1999969482422,15.97795482038415,0.769565224647522
CHN.18.2_1,110.55845642089844,15.49772672327409,0.7649999856948853
CHN.18.3_1,108.40454864501953,17.280863724101387,0.30000001192092896
CHN.18.4_1,153.25238037109375,17.849667948564004,0.5600000619888306
CHN.18.5_1,85.15714263916016,14.357884909495834,0.4000000059604645
CHN.18.6_1,117.6826171875,16.254375488029243,0.48000001907348633
CHN.18.7_1,126.23043823242188,17.223771114043522,0.5923076868057251
CHN.18.8_1,96.83570861816406,13.862139773852935,0.3450000286102295
CHN.18.9_1,124.16364288330078,17.871148461813753,0.43617427349090576
CHN.18.10_1,260.904541015625,20.62879004086105,0.7161538600921631
CHN.18.11_1,220.34584045410156,18.430664024304193,0.8428571820259094
CHN.18.12_1,239.70225524902344,22.21241437100221,0.43333330750465393
CHN.18.13_1,623.19091796875,15.39287946069029,0.20000000298023224
CHN.19.1_1,96.25759887695312,15.662147853448003,0.1599999964237213
CHN.19.2_1,292.7499694824219,11.803629612966372,0.6625000238418579
CHN.19.3_1,82.5625,6.459712580784093,0.4888889193534851
CHN.19.4_1,239.56362915039062,8.915420876569451,0.27500003576278687
CHN.19.5_1,301.8714294433594,17.496334699078574,0.7947368621826172
CHN.19.6_1,206.43458557128906,11.825497639583656,0.05000000074505806
CHN.19.7_1,179.29592895507812,15.674596522209681,0.20000000298023224
CHN.19.8_1,136.1904754638672,17.7489422891073,0.41999998688697815
CHN.19.9_1,101.85216522216797,6.832116526759915,0.3800000250339508
CHN.19.10_1,56.511112213134766,12.926603039650068,0.8285713791847229
CHN.19.11_1,199.67201232910156,6.174831537725612,0.10000000149011612
CHN.19.12_1,219.22918701171875,16.224740444319234,0.10000000149011612
CHN.20.1_1,83.76499938964844,10.270273564325368,0.2800000309944153
CHN.20.2_1,66.48094940185547,13.647925701293794,0.4749999940395355
CHN.20.3_1,78.97333526611328,13.466536894839667,0.5166666507720947
CHN.20.4_1,415.3999938964844,17.151588960368223,0.5666666626930237
CHN.20.5_1,63.58572006225586,12.621170253436988,0.5875000357627869
CHN.21.1_1,30.181251525878906,6.40953333564,0.21666665375232697
CHN.21.2_1,66.30000305175781,6.605959102789192,0.07500000298023224
CHN.21.3_1,29.185714721679688,5.851098458937466,0.2222222238779068
CHN.21.4_1,162.24615478515625,10.548860018875557,0.3499999940395355
CHN.21.5_1,57.8125,6.374956483182701,0.1666666716337204
CHN.21.6_1,405.20001220703125,6.158802087111661,0.05000000074505806
CHN.21.7_1,94.18636322021484,6.0505509125638985,0.23333334922790527
CHN.21.8_1,96.07966613769531,12.800196266780128,0.41428571939468384
CHN.22.1_1,73.87999725341797,8.359474978710738,0.05000000074505806
CHN.22.2_1,59.6833381652832,9.678452911732181,0.05000000074505806
CHN.22.3_1,80.9000015258789,9.452199416014336,0.02500000037252903
CHN.22.4_1,106.6833267211914,6.45941044497823,0.05000000074505806
CHN.22.5_1,24.28888702392578,8.45052249218101,0.862500011920929
CHN.22.6_1,88.5666732788086,10.031818324629333,0.73333340883255
CHN.22.7_1,204.42999267578125,17.32760761109612,0.05000000074505806
CHN.22.8_1,156.33331298828125,13.504197708434528,0.4000000059604645
CHN.22.9_1,454.3500061035156,13.495288605688659,0.550000011920929
CHN.22.10_1,232.53334045410156,16.629639474654724,0.30000001192092896
CHN.23.1_1,65.30000305175781,11.394011388750394,0.8769230246543884
CHN.23.2_1,111.68000030517578,11.487028993430407,0.8777777552604675
CHN.23.3_1,115.62942504882812,12.571946746702736,0.20000000298023224
CHN.23.4_1,70.6187515258789,10.981573171431949,0.8333332538604736
CHN.23.5_1,155.3384552001953,14.854703777938651,0.8854166865348816
CHN.23.6_1,106.16000366210938,12.069768868480717,0.9750000238418579
CHN.23.7_1,54.74705123901367,9.626794846451315,1.3249999284744263
CHN.23.8_1,59.74211120605469,12.874917857072276,0.9363636374473572
CHN.23.9_1,120.36470794677734,11.511707026022128,0.6285715103149414
CHN.23.10_1,154.13636779785156,16.53214985507808,0.7666666507720947
CHN.23.11_1,74.56153869628906,11.746268263131457,0.6833333969116211
CHN.23.12_1,271.2533264160156,14.632959666511503,0.6727272868156433
CHN.23.13_1,105.03666687011719,11.33298340459798,0.46666666865348816
CHN.23.14_1,161.40553283691406,13.63234963794836,0.6071428656578064
CHN.23.15_1,259.9845886230469,12.97079071128525,0.5333333611488342
CHN.23.16_1,86.078125,11.776695763605993,1.4277777671813965
CHN.23.17_1,63.97895431518555,10.446815494493475,1.286666750907898
CHN.24.1_1,205.82501220703125,20.869832091357697,0.22499999403953552
CHN.25.1_1,130.33790588378906,12.53631645758361,0.5300000309944153
CHN.25.2_1,242.60250854492188,16.264061991222082,1.1222223043441772
CHN.25.3_1,106.55032348632812,11.11022880555784,0.5136363506317139
CHN.25.4_1,91.39047241210938,13.3346727798137,0.9399999976158142
CHN.25.5_1,80.46666717529297,10.17256385814605,0.6423076391220093
CHN.25.6_1,108.385009765625,10.928089209670995,0.5541666746139526
CHN.25.7_1,149.15000915527344,13.476298993240295,0.718181848526001
CHN.25.8_1,182.35003662109375,24.532561723319652,0.45000001788139343
CHN.25.9_1,89.09999084472656,12.258492632264113,0.5333333611488342
CHN.25.10_1,46.1315803527832,11.523426420894669,1.0007143020629883
CHN.25.11_1,71.0,10.499425146910136,0.4000000059604645
CHN.26.1_1,52.900001525878906,9.065634512689977,0.05000000074505806
CHN.26.2_1,134.27499389648438,14.526728609028984,0.13333334028720856
CHN.26.3_1,107.5999984741211,10.942068020148367,0.05000000074505806
CHN.26.4_1,73.91000366210938,12.25178817335082,0.10000000149011612
CHN.26.5_1,116.17693328857422,6.731653368379772,0.03333333507180214
CHN.26.6_1,75.57917022705078,13.43714230105904,0.25
CHN.26.7_1,63.5,10.099877327037742,0.05000000074505806
CHN.26.8_1,55.6727294921875,8.256924195704132,0.03333333507180214
CHN.26.9_1,195.8333282470703,13.528026109496599,0.05000000074505806
CHN.26.10_1,335.8874816894531,9.45271542978132,0.09166666865348816
CHN.26.11_1,69.22999572753906,8.392839012080243,0.08750000596046448
CHN.26.12_1,65.9749984741211,10.296085824639123,0.05000000074505806
CHN.26.13_1,111.27500915527344,16.696839904213302,0.18333333730697632
CHN.26.15_1,82.66666412353516,20.069763765675102,0.1666666716337204
CHN.26.14_1,60.02499771118164,17.42347559308618,0.16250000894069672
CHN.26.16_1,91.3503189086914,6.609940826937615,0.10000000149011612
CHN.26.17_1,348.9947509765625,15.072721372267425,0.5849999189376831
CHN.26.18_1,51.54999923706055,15.1978862116218,0.1666666716337204
CHN.26.19_1,218.2142791748047,8.364318023486808,0.06666667014360428
CHN.26.20_1,55.73333740234375,9.62319498024128,0.05000000074505806
CHN.26.21_1,49.266666412353516,12.752534083636158,0.10000000149011612
CHN.26.22_1,81.0,14.229339806403805,0.06666667014360428
CHN.27.1_1,390.9889221191406,18.691815012627103,0.8166666626930237
CHN.28.1_1,833.4000244140625,13.342859316831413,0.10000000149011612
CHN.28.2_1,254.3909149169922,6.143629737808276,0.15000000596046448
CHN.28.3_1,690.4624633789062,6.518470983847716,0.05000000074505806
CHN.28.4_1,114.90447998046875,6.81413745731684,0.10000000149011612
CHN.28.5_1,752.5499877929688,7.944859191259748,0.10000000149011612
CHN.28.6_1,138.27395629882812,6.806198189268252,0.1666666716337204
CHN.28.7_1,299.6461486816406,6.739842909877979,0.20000000298023224
CHN.28.8_1,299.6461486816406,10.250545558476178,0.3500000238418579
CHN.28.9_1,130.75999450683594,7.58307009525476,0.20000000298023224
CHN.28.10_1,135.24392700195312,7.312217259109444,0.10000000149011612
CHN.28.11_1,57.806251525878906,6.343478548603854,0.10000000149011612
CHN.28.12_1,117.39791870117188,13.514898266475768,2.0
CHN.28.13_1,111.42306518554688,6.747928537531132,0.10000000149011612
CHN.28.14_1,66.98332977294922,11.746735045419886,0.25
CHN.28.15_1,351.2933044433594,27.40567802262511,0.10000000149011612
CHN.29.1_1,62.79545974731445,6.830099736217853,0.10000000149011612
CHN.29.2_1,172.3000030517578,7.572751433667611,0.10000000149011612
CHN.29.3_1,71.60000610351562,6.367790912068094,0.05000000074505806
CHN.29.4_1,101.32826232910156,6.389100686682662,0.10000000149011612
CHN.29.5_1,58.8272705078125,7.495727895698614,0.05000000074505806
CHN.29.6_1,120.89998626708984,6.542275550885529,0.05000000074505806
CHN.29.7_1,225.96072387695312,7.283848829491205,0.05000000074505806
CHN.30.1_1,74.64616394042969,16.346174511416205,0.17692309617996216
CHN.30.2_1,280.0566101074219,27.92943775581591,0.5285714268684387
CHN.30.3_1,112.77790069580078,17.967535562662217,0.19374999403953552
CHN.30.4_1,64.67381286621094,16.322264239531776,0.2083333283662796
CHN.30.5_1,57.143470764160156,7.051014747065333,0.10000000149011612
CHN.30.6_1,103.43334197998047,14.485794533279666,0.06666667014360428
CHN.30.7_1,592.4796142578125,22.835192054028322,0.25833335518836975
CHN.30.8_1,112.77790069580078,21.008684603931805,0.1666666716337204
CHN.30.9_1,79.71427917480469,15.300982094969344,0.3400000035762787
CHN.30.10_1,54.43000030517578,7.253090152885708,0.10000000149011612
CHN.30.11_1,86.27727508544922,15.695549143814459,0.3466666638851166
CHN.30.12_1,134.8916778564453,19.82503902464722,0.3187499940395355
CHN.30.13_1,165.8583221435547,16.44184753149748,0.05000000074505806
CHN.30.14_1,98.09809112548828,15.104316041451092,0.5727273225784302
CHN.30.15_1,117.11000061035156,17.247859823061656,0.3466666638851166
CHN.30.16_1,113.89736938476562,10.182283505211647,0.03333333507180214
CHN.31.1_1,145.24000549316406,11.22931536368857,0.02500000037252903
CHN.31.2_1,58.029998779296875,8.565013139123796,0.1599999964237213
CHN.31.3_1,78.5142822265625,10.394154169865969,0.8142857551574707
CHN.31.4_1,102.4000015258789,11.293082243941125,0.02500000037252903
CHN.31.5_1,108.9000015258789,8.914177291209317,0.02500000037252903
CHN.31.6_1,91.51111602783203,11.037034679576339,0.05000000074505806
CHN.31.7_1,49.70000076293945,9.105606446613619,0.02500000037252903
CHN.31.8_1,47.275001525878906,10.083272401057542,0.05000000074505806
CHN.31.9_1,116.5400161743164,10.733188005472174,0.03333333507180214
CHN.31.10_1,235.10000610351562,11.280910595795994,0.05000000074505806
CHN.31.11_1,89.33570861816406,8.786273487671204,0.10000000149011612
