GID_2,Max,Mean,Min
CHN.6.4_1,350.5250244140625,12.556271989732826,1.6999999284744263
CHN.6.5_1,37.92222213745117,7.8818330967602535,0.17142857611179352
CHN.6.6_1,92.56249237060547,9.302349463440034,0.25
CHN.6.7_1,78.60380554199219,7.743504228653817,0.20000001788139343
CHN.6.8_1,101.62500762939453,8.57366955085741,0.45000001788139343
CHN.6.9_1,57.9428596496582,7.722158441914453,0.07999999821186066
CHN.6.10_1,59.624176025390625,7.315877442429613,0.1428571492433548
CHN.6.11_1,132.875,7.120728640145855,0.03333333507180214
CHN.6.12_1,170.26429748535156,12.377596296407024,0.6277778148651123
CHN.6.13_1,81.35832977294922,7.927283553608822,0.4399999976158142
CHN.6.14_1,41.0,7.325180570834862,0.14000001549720764
CHN.6.15_1,165.86502075195312,23.464424333692758,0.7222222685813904
CHN.6.16_1,60.35881423950195,6.950040820627897,0.17999999225139618
CHN.6.17_1,71.64444732666016,6.469101347002661,0.06666667014360428
CHN.6.18_1,85.77143096923828,8.508188989626834,0.25
CHN.6.19_1,41.13727569580078,6.74150148693555,0.0833333358168602
CHN.6.20_1,78.32221984863281,13.421960522401008,1.8666667938232422
CHN.6.21_1,198.87779235839844,11.733205263614655,0.3500000238418579
CHN.7.1_1,52.400001525878906,7.971800345810986,0.03333333507180214
CHN.7.2_1,97.24285125732422,10.916343096248967,0.10000000149011612
CHN.7.3_1,56.375,9.578011926642318,0.06666667014360428
CHN.7.4_1,51.28000259399414,8.827632485949172,0.07500000298023224
CHN.7.5_1,48.59999465942383,6.818575909803907,0.03333333507180214
CHN.7.6_1,102.36666870117188,8.76500342181466,0.02500000037252903
CHN.7.7_1,85.5,7.087764671136593,0.012500000186264515
CHN.7.8_1,34.22856903076172,7.245272472057769,0.03333333507180214
CHN.7.9_1,59.69999694824219,7.323405230397004,0.02500000037252903
CHN.7.10_1,100.13333129882812,8.391688145228795,0.03333333507180214
CHN.7.11_1,302.8249816894531,12.13090918783944,0.02500000037252903
CHN.7.12_1,72.28500366210938,8.841673158420173,0.02500000037252903
CHN.7.13_1,38.342857360839844,6.896080148672755,0.03333333507180214
CHN.7.14_1,79.73999786376953,7.407697997858356,0.03333333507180214
CHN.8.1_1,96.30000305175781,12.140366364093055,0.03333333507180214
CHN.8.2_1,161.23333740234375,11.594425603611203,0.02500000037252903
CHN.8.3_1,69.30000305175781,8.850253383648072,0.02500000037252903
CHN.8.4_1,94.5,13.824571898571154,0.02500000037252903
CHN.8.5_1,40.400001525878906,10.965852813190358,0.02500000037252903
CHN.8.6_1,51.5,11.007887178537796,0.02500000037252903
CHN.8.7_1,87.34000396728516,9.113779074908736,0.02500000037252903
CHN.8.8_1,207.8000030517578,12.256589637793272,0.02500000037252903
CHN.8.9_1,131.10000610351562,13.665026566236115,0.02500000037252903
CHN.9.1_1,147.95384216308594,13.744790689354607,0.7555555701255798
CHN.9.2_1,204.2576904296875,7.878812232738074,0.1600000113248825
CHN.9.3_1,239.87857055664062,13.642830751510534,0.28333333134651184
CHN.10.1_1,68.82173156738281,12.386410752397154,0.550000011920929
CHN.10.2_1,117.96113586425781,14.446289242921324,0.44999998807907104
CHN.10.3_1,182.9785614013672,15.11437031158659,0.665217399597168
CHN.10.4_1,59.426307678222656,10.981588820223752,0.5526315569877625
CHN.10.5_1,47.13749694824219,11.14311862163681,0.375
CHN.10.6_1,130.14346313476562,14.174688055118876,0.9874999523162842
CHN.10.7_1,108.80950927734375,15.804491563775073,0.5380952954292297
CHN.10.8_1,273.3391418457031,17.395416663622537,0.5149999856948853
CHN.10.9_1,163.86668395996094,16.704811230976667,0.5699999928474426
CHN.10.10_1,60.099998474121094,10.89170646877356,0.5263158082962036
CHN.10.11_1,172.6999969482422,14.939129520035937,0.30000001192092896
CHN.11.1_1,141.90289306640625,16.09986225994699,0.10000000149011612
CHN.11.2_1,64.7199935913086,6.6091824506285,0.4333333373069763
CHN.11.3_1,401.72314453125,18.71170108648579,0.4814285635948181
CHN.11.4_1,301.82269287109375,9.122981792317088,0.7631579041481018
CHN.11.5_1,107.00682067871094,13.044148227452563,0.10000000149011612
CHN.11.6_1,109.51739501953125,17.998863852472123,0.30000001192092896
CHN.11.7_1,88.08000183105469,10.634396084191412,0.05000000074505806
CHN.11.8_1,145.3125,24.975853972614935,0.2769230902194977
CHN.11.9_1,115.88516998291016,19.54201350763354,0.10000000149011612
CHN.11.10_1,149.95790100097656,16.280710701387655,0.8565217852592468
CHN.11.11_1,77.04399108886719,12.035078819932007,0.20000000298023224
CHN.11.12_1,110.26770782470703,13.246898815775877,0.20000000298023224
CHN.11.13_1,55.35000228881836,8.095770029200967,0.3500000238418579
CHN.12.1_1,52.349998474121094,13.427029500212505,0.6611111164093018
CHN.12.2_1,53.81749725341797,13.370772700278176,0.9950000643730164
CHN.12.3_1,50.46110534667969,11.425800699687136,0.7333333492279053
CHN.12.4_1,54.564998626708984,10.370101766513132,0.6705881953239441
CHN.12.5_1,104.5999984741211,16.19951884663154,1.0333333015441895
CHN.12.6_1,88.9921646118164,16.984343544708636,1.0071427822113037
CHN.12.7_1,139.54164123535156,14.666393383008213,0.36666667461395264
CHN.12.8_1,80.66666412353516,12.913550389169052,0.15714286267757416
CHN.12.9_1,69.26364135742188,12.804741944671683,0.375
CHN.12.10_1,85.66364288330078,14.065640611080068,1.3374998569488525
CHN.12.11_1,46.318180084228516,11.702081226707213,0.27142858505249023
CHN.12.12_1,79.03750610351562,15.426419459619144,0.8941177129745483
CHN.12.13_1,71.35000610351562,11.931550044797907,0.6882352828979492
CHN.12.14_1,70.32727813720703,10.61302865041773,0.11428571492433548
CHN.12.15_1,100.07499694824219,12.168014459786797,0.7704545855522156
CHN.12.16_1,270.5071716308594,16.66070901417477,0.7750000357627869
CHN.12.17_1,118.0250015258789,13.702078161959564,0.8300000429153442
CHN.12.18_1,72.13999938964844,14.995618097572084,0.17777779698371887
CHN.13.1_1,157.5,10.69364523654652,0.03333333507180214
CHN.13.2_1,64.3701400756836,8.487504457166825,0.10000000149011612
CHN.13.3_1,34.75714111328125,7.741238755542178,0.05000000074505806
CHN.13.4_1,38.70000076293945,7.5500953937486965,0.05000000074505806
CHN.13.5_1,54.443748474121094,11.724072028083208,0.18000000715255737
CHN.13.6_1,37.89999771118164,10.50232579118852,0.0833333358168602
CHN.13.7_1,48.45000076293945,14.800121752183829,0.1887499988079071
CHN.13.8_1,8.466667175292969,6.2012801851545065,0.10000000149011612
CHN.13.9_1,38.290000915527344,8.42317987083397,0.0833333358168602
CHN.13.10_1,29.8272762298584,10.067018484739664,0.15555556118488312
CHN.13.11_1,43.74285888671875,13.535461210510105,0.16250000894069672
CHN.13.12_1,283.37689208984375,14.186539002650317,0.11666667461395264
CHN.13.13_1,52.30999755859375,11.324671923465937,0.13928571343421936
CHN.13.14_1,60.266666412353516,7.308021689019969,0.03333333507180214
CHN.13.15_1,32.47142791748047,8.67714529728544,0.13333334028720856
CHN.13.16_1,47.03000259399414,11.780547648905948,0.1428571492433548
CHN.13.17_1,74.66666412353516,9.35128167411625,0.02500000037252903
CHN.14.1_1,82.27000427246094,9.885074324642849,0.05000000074505806
CHN.14.2_1,177.64999389648438,13.465352623123495,0.03333333507180214
CHN.14.3_1,33.279998779296875,8.011864144737299,0.06666667014360428
CHN.14.4_1,31.700000762939453,8.96294641679699,0.05000000074505806
CHN.14.5_1,48.5,8.312592779025968,0.02500000037252903
CHN.14.6_1,36.32500076293945,8.627570178718248,0.03333333507180214
CHN.14.7_1,49.5,8.292003006952426,0.03333333507180214
CHN.14.8_1,80.53333282470703,9.365433837386192,0.05000000074505806
CHN.14.9_1,157.5,9.944841549732567,0.02500000037252903
CHN.14.10_1,39.05000305175781,7.958891198952363,0.03333333507180214
CHN.14.11_1,39.60000228881836,9.036910552003828,0.02500000037252903
CHN.14.12_1,210.04000854492188,8.613104378152268,0.03333333507180214
CHN.14.13_1,181.4666748046875,10.712746283337738,0.05000000074505806
CHN.14.14_1,50.666664123535156,8.276467201857862,0.05000000074505806
CHN.15.1_1,166.3794708251953,15.072157322335777,0.4300000071525574
CHN.15.2_1,87.95000457763672,17.097122971123706,0.2777777910232544
CHN.15.3_1,86.32940673828125,15.131783985991406,0.6345454454421997
CHN.15.4_1,108.75,17.172007062473448,0.4166666567325592
CHN.15.5_1,200.92001342773438,17.148667228283436,0.3749999701976776
CHN.15.6_1,214.28887939453125,15.258975716603336,0.5925000309944153
CHN.15.7_1,397.4818115234375,19.237102150264388,0.8142856955528259
CHN.15.8_1,77.45000457763672,14.604430599587262,0.4285714328289032
CHN.15.9_1,139.5699920654297,15.61804034057189,0.625
CHN.15.10_1,84.79722595214844,15.535394228030766,0.6500000357627869
CHN.15.11_1,439.13330078125,18.390739418834773,0.2083333432674408
CHN.15.12_1,109.88749694824219,16.45464780743626,0.48571425676345825
CHN.15.13_1,80.47500610351562,13.415832227276217,0.8374999761581421
CHN.16.1_1,83.29999542236328,7.986366546261106,0.01666666753590107
CHN.16.2_1,57.5,7.2420096380968495,0.03333333507180214
CHN.16.3_1,49.099998474121094,8.033133294765165,0.01666666753590107
CHN.16.4_1,50.44999694824219,8.288511622352937,0.03333333507180214
CHN.16.5_1,56.08333206176758,7.76560773103757,0.03333333507180214
CHN.16.6_1,162.04998779296875,8.789917603859834,0.03333333507180214
CHN.16.7_1,40.724998474121094,9.003106937181608,0.05000000074505806
CHN.16.8_1,81.0,8.00237219040918,0.01666666753590107
CHN.16.9_1,35.099998474121094,7.923184342203158,0.05000000074505806
CHN.16.10_1,75.69999694824219,8.501818272888672,0.03333333507180214
CHN.16.11_1,24.100000381469727,7.580422426946039,0.02500000037252903
CHN.17.1_1,94.68275451660156,11.9537048508301,0.15000000596046448
CHN.17.2_1,55.131813049316406,11.17959078839451,0.39000001549720764
CHN.17.3_1,191.6370391845703,23.433541983610088,0.8600000143051147
CHN.17.4_1,120.23958587646484,16.467758482152764,0.2800000309944153
CHN.17.5_1,110.40398406982422,17.87825305843766,0.75
CHN.17.6_1,91.88394165039062,15.588402474802523,0.8050000071525574
CHN.17.7_1,125.25357818603516,14.42058585186723,0.10000000149011612
CHN.17.8_1,132.86537170410156,19.5502416900417,0.5
CHN.17.9_1,90.97799682617188,17.823200256852378,0.20000000298023224
CHN.18.1_1,281.37921142578125,19.567700981763068,0.9625000357627869
CHN.18.2_1,205.2285919189453,17.025569993575285,0.5210525989532471
CHN.18.3_1,70.59091186523438,14.48191338791501,0.10000000149011612
CHN.18.4_1,152.489990234375,21.00651418057386,0.2800000309944153
CHN.18.5_1,69.4869613647461,13.686195422592476,0.30000001192092896
CHN.18.6_1,276.0809326171875,17.504999306880006,0.761904776096344
CHN.18.7_1,91.02391052246094,16.20235205793803,0.4555555582046509
CHN.18.8_1,107.08462524414062,14.725896103205788,0.2266666740179062
CHN.18.9_1,99.03600311279297,18.45033990353653,0.32499998807907104
CHN.18.10_1,288.00433349609375,23.52690677853359,0.6941176652908325
CHN.18.11_1,116.71820068359375,21.301973736041973,0.5625
CHN.18.12_1,235.0604248046875,22.861233117850308,0.32499998807907104
CHN.18.13_1,164.18260192871094,14.330930044867776,0.2800000309944153
CHN.19.1_1,93.64677429199219,12.508442170525852,0.40666669607162476
CHN.19.2_1,82.70714569091797,17.278758307084388,0.20000000298023224
CHN.19.3_1,70.68000030517578,9.004132569747599,0.44999998807907104
CHN.19.4_1,110.09644317626953,14.18512473008088,0.15000000596046448
CHN.19.5_1,130.1034393310547,23.95662926413672,0.10000000149011612
CHN.19.6_1,137.58518981933594,7.716968445627539,0.10000000149011612
CHN.19.7_1,438.4599914550781,15.276306932944848,0.24444444477558136
CHN.19.8_1,247.7040252685547,15.822189740912536,0.15000000596046448
CHN.19.9_1,182.9666748046875,13.340927610712603,0.45000001788139343
CHN.19.10_1,55.25972366333008,12.876246055644845,0.5
CHN.19.11_1,176.12667846679688,8.533559022676565,0.05000000074505806
CHN.19.12_1,57.06206512451172,12.363833693403695,0.20000000298023224
CHN.20.1_1,130.2789306640625,21.343957770407737,0.21000000834465027
CHN.20.2_1,80.18214416503906,13.91883189967036,0.5666666626930237
CHN.20.3_1,75.92272186279297,13.562672222110056,0.5363636612892151
CHN.20.4_1,222.12355041503906,20.642344086283472,0.8740741014480591
CHN.20.5_1,72.41429138183594,13.56534995596825,0.2846153974533081
CHN.21.1_1,49.258819580078125,5.569256894033962,0.10000000149011612
CHN.21.2_1,49.4052619934082,5.880218172352565,0.10000000149011612
CHN.21.3_1,30.462499618530273,5.6882804233627065,0.14000000059604645
CHN.21.4_1,388.64117431640625,14.71754671746604,0.3866666853427887
CHN.21.5_1,58.59333419799805,5.940701181701696,0.07999999821186066
CHN.21.6_1,327.8136291503906,5.9367795117158115,0.05000000074505806
CHN.21.7_1,196.2837371826172,19.960123260815937,0.20000000298023224
CHN.21.8_1,117.21562194824219,19.32715469148865,0.30000001192092896
CHN.22.1_1,79.81428527832031,10.17300614706034,0.10000000149011612
CHN.22.2_1,93.00000762939453,14.165001192132742,0.20000000298023224
CHN.22.3_1,61.166664123535156,9.853112335466577,0.05000000074505806
CHN.22.4_1,48.54444122314453,11.348268874114174,0.1428571492433548
CHN.22.5_1,32.88666915893555,10.262979876093503,0.4399999976158142
CHN.22.6_1,84.58214569091797,15.302192519479973,0.3999999761581421
CHN.22.7_1,290.984619140625,23.688586313521135,0.1875000149011612
CHN.22.8_1,187.1999969482422,15.913464037851355,0.366666704416275
CHN.22.9_1,613.0000610351562,15.510626430138231,0.31333333253860474
CHN.22.10_1,204.864990234375,15.834752081177195,0.20000000298023224
CHN.23.1_1,938.1000366210938,14.046040484361164,0.5666666626930237
CHN.23.2_1,131.25228881835938,13.854164073084233,1.0253472328186035
CHN.23.3_1,353.7684020996094,15.727670277266835,0.17499999701976776
CHN.23.4_1,74.54499816894531,13.032492353002773,1.059999942779541
CHN.23.5_1,165.94737243652344,20.174829762084773,0.9375001192092896
CHN.23.6_1,151.98333740234375,12.354573358389986,0.7166666388511658
CHN.23.7_1,59.88182067871094,12.304594234863238,0.9375001192092896
CHN.23.8_1,79.85556030273438,13.628440837252125,1.100000023841858
CHN.23.9_1,275.15997314453125,13.097529713210161,0.761710524559021
CHN.23.10_1,248.5103759765625,18.49430193419565,0.6947368383407593
CHN.23.11_1,93.91250610351562,13.488836693801359,0.8473683595657349
CHN.23.12_1,454.69805908203125,18.886886041596522,0.6777777671813965
CHN.23.13_1,207.58750915527344,13.412832840210253,0.5545454621315002
CHN.23.14_1,166.84616088867188,17.919305073432934,0.4833333492279053
CHN.23.15_1,361.17144775390625,17.918038934764297,0.4888888895511627
CHN.23.16_1,65.97222900390625,12.102668482309689,0.894444465637207
CHN.23.17_1,86.69047546386719,12.508387504640547,0.8736843466758728
CHN.24.1_1,600.0888671875,24.716145494124532,0.2199999988079071
CHN.25.1_1,321.3571472167969,16.295356439279246,0.4112573266029358
CHN.25.2_1,108.80382537841797,17.133532105422603,0.29500001668930054
CHN.25.3_1,106.74545288085938,14.004068181507842,0.49500003457069397
CHN.25.4_1,77.18094635009766,14.402179005776745,0.25
CHN.25.5_1,90.66110229492188,13.625693170414415,0.32941174507141113
CHN.25.6_1,72.46189880371094,10.388036140825246,0.49500003457069397
CHN.25.7_1,75.93333435058594,14.379652889029494,0.6266666650772095
CHN.25.8_1,311.5500183105469,27.672584926489478,0.2750000059604645
CHN.25.9_1,62.824005126953125,14.31105814499109,0.550000011920929
CHN.25.10_1,46.13200378417969,12.595762754331167,0.5300000905990601
CHN.25.11_1,58.24285888671875,12.393327115994635,0.4941176772117615
CHN.26.1_1,43.150001525878906,9.00502017043207,0.05000000074505806
CHN.26.2_1,122.0,20.659267445507336,0.02500000037252903
CHN.26.3_1,201.60000610351562,11.481598203997528,0.02500000037252903
CHN.26.4_1,66.49000549316406,15.216109502416424,0.10000000149011612
CHN.26.5_1,158.86956787109375,5.714839966546053,0.18571428954601288
CHN.26.6_1,91.30000305175781,14.740861845488595,0.05000000074505806
CHN.26.7_1,56.20000076293945,8.695150081117655,0.05000000074505806
CHN.26.8_1,112.30000305175781,8.344297958395051,0.02500000037252903
CHN.26.9_1,114.75,13.137521576066936,0.03333333507180214
CHN.26.10_1,92.25,11.494710462274462,0.05000000074505806
CHN.26.11_1,65.75,10.546401122533647,0.05000000074505806
CHN.26.12_1,68.23333740234375,10.654552674505673,0.02500000037252903
CHN.26.13_1,137.85000610351562,11.563375156301653,0.02500000037252903
CHN.26.15_1,72.05000305175781,19.80935078315168,0.05000000074505806
CHN.26.14_1,61.099998474121094,16.103867367581206,0.05000000074505806
CHN.26.16_1,61.5,6.299713755283112,0.10000000149011612
CHN.26.17_1,69.47392272949219,11.854269855573822,0.6640000343322754
CHN.26.18_1,52.29999923706055,12.779583923406397,0.10000000149011612
CHN.26.19_1,52.79999923706055,13.325093836187234,0.02500000037252903
CHN.26.20_1,137.84999084472656,10.53214649311178,0.02500000037252903
CHN.26.21_1,63.70000076293945,14.11323916999604,0.03333333507180214
CHN.26.22_1,104.875,13.68508739269243,0.05000000074505806
CHN.27.1_1,578.1272583007812,21.526703017135574,0.3499999940395355
CHN.28.1_1,935.1142578125,9.425907235230282,0.05000000074505806
CHN.28.2_1,198.23333740234375,6.014887361496998,0.10000000149011612
CHN.28.3_1,414.1180725097656,6.3349020198377755,0.05000000074505806
CHN.28.4_1,123.84545135498047,6.752305846966812,0.17499999701976776
CHN.28.5_1,277.467529296875,7.751238038504823,0.10000000149011612
CHN.28.6_1,105.35000610351562,6.427199296756964,0.15000000596046448
CHN.28.7_1,256.4375,6.989345174779036,0.20000000298023224
CHN.28.8_1,257.4356994628906,9.537510507679377,0.6000000238418579
CHN.28.9_1,80.77600860595703,8.038566584581535,0.10000000149011612
CHN.28.10_1,176.70001220703125,7.063732220216861,0.05000000074505806
CHN.28.11_1,61.922218322753906,7.4279461842396355,0.10000000149011612
CHN.28.12_1,144.9241180419922,12.75595614221361,2.873333215713501
CHN.28.13_1,106.80831909179688,6.315769586691617,0.2750000059604645
CHN.28.14_1,94.91999816894531,7.601717983427502,0.22857142984867096
CHN.28.15_1,242.3560028076172,16.785387157329325,0.10000000149011612
CHN.29.1_1,79.49090576171875,5.950947214793991,0.30000001192092896
CHN.29.2_1,137.37855529785156,7.164206869235394,0.125
CHN.29.3_1,97.52999877929688,6.16544873681553,0.05000000074505806
CHN.29.4_1,65.38846588134766,7.303894687149847,0.10000000149011612
CHN.29.5_1,77.83999633789062,6.22773101865184,0.10000000149011612
CHN.29.6_1,104.6142807006836,5.819742149447044,0.19999998807907104
CHN.29.7_1,71.87931060791016,5.748978737250877,0.05000000074505806
CHN.30.1_1,71.40454864501953,16.480269515820037,0.17499999701976776
CHN.30.2_1,169.52354431152344,26.366195694129622,0.7214285731315613
CHN.30.3_1,111.9173812866211,18.113930607657146,0.5478261113166809
CHN.30.4_1,71.28235626220703,16.513031101226808,0.11250000447034836
CHN.30.5_1,81.44782257080078,7.559767720196266,0.5839999914169312
CHN.30.6_1,161.94000244140625,12.605417772752114,0.03333333507180214
CHN.30.7_1,526.4125366210938,22.48677502659104,0.819047749042511
CHN.30.8_1,102.23076629638672,20.536313096235755,0.5199999809265137
CHN.30.9_1,89.3714370727539,15.050323180002383,0.05000000074505806
CHN.30.10_1,57.30476760864258,6.568487193888831,0.5950000286102295
CHN.30.11_1,105.4000015258789,13.863040244609648,0.01666666753590107
CHN.30.12_1,164.82669067382812,18.186855588706365,0.06666667014360428
CHN.30.13_1,140.05714416503906,13.984794412044522,0.02500000037252903
CHN.30.14_1,150.00001525878906,12.539480976994263,0.01666666753590107
CHN.30.15_1,151.11611938476562,17.40096340601301,0.05000000074505806
CHN.30.16_1,94.96666717529297,12.631948487139216,0.02500000037252903
CHN.31.1_1,284.8321533203125,13.328759204704607,0.03333333507180214
CHN.31.2_1,84.56000518798828,12.31218595270532,0.20000000298023224
CHN.31.3_1,156.66250610351562,13.871964530024693,0.5166666507720947
CHN.31.4_1,100.5,14.298003438222958,0.03333333507180214
CHN.31.5_1,75.6500015258789,8.441060130704143,0.02500000037252903
CHN.31.6_1,133.7375030517578,14.826037025751075,0.05000000074505806
CHN.31.7_1,46.0333366394043,8.75106456503987,0.02500000037252903
CHN.31.8_1,49.125,11.504886344733045,0.05000000447034836
CHN.31.9_1,80.73332977294922,11.019842434176145,0.06666667014360428
CHN.31.10_1,132.0399932861328,10.026989341881619,0.03333333507180214
CHN.31.11_1,94.21249389648438,11.21520993585281,0.25
