Province,5~20,20~40,40~
CHN.22.2_1,1052,339,37
CHN.22.3_1,908,266,76
CHN.22.4_1,284,34,4
CHN.22.5_1,126,1,0
CHN.22.6_1,1455,365,119
CHN.22.7_1,3605,1634,1462
CHN.22.8_1,2521,701,135
CHN.22.9_1,1972,246,151
CHN.22.10_1,3092,568,383
CHN.23.1_1,2162,317,49
CHN.23.2_1,2337,381,81
CHN.23.3_1,3219,543,126
CHN.23.4_1,2779,404,89
CHN.23.5_1,3637,1258,516
CHN.23.6_1,3167,455,95
CHN.23.7_1,674,108,19
CHN.23.8_1,2077,366,89
CHN.23.9_1,4557,707,106
CHN.23.10_1,5518,1913,521
CHN.23.11_1,1679,198,47
CHN.23.12_1,1370,340,145
CHN.23.13_1,5448,887,167
CHN.23.14_1,2346,454,126
CHN.23.15_1,4304,748,154
CHN.23.16_1,2137,297,29
CHN.23.17_1,4250,559,27
CHN.24.1_1,8732,6385,3187
CHN.25.1_1,1518,292,142
CHN.25.2_1,1649,359,260
CHN.25.3_1,808,142,50
CHN.25.4_1,1677,399,117
CHN.25.5_1,1303,240,67
CHN.25.6_1,1569,140,16
CHN.25.7_1,1093,208,98
CHN.25.8_1,1794,720,793
CHN.25.9_1,969,245,58
CHN.25.10_1,624,110,4
CHN.25.11_1,1414,232,39
CHN.26.1_1,506,35,0
CHN.26.2_1,8683,3117,1672
CHN.26.3_1,949,210,47
CHN.26.4_1,1875,472,72
CHN.26.5_1,42195,101,27
CHN.26.6_1,725,182,45
CHN.26.7_1,618,87,6
CHN.26.8_1,4928,211,26
CHN.26.9_1,1512,156,64
CHN.26.10_1,2591,241,12
CHN.26.11_1,1948,201,26
CHN.26.12_1,2375,411,43
CHN.26.13_1,1271,391,201
CHN.26.15_1,737,149,75
CHN.26.14_1,293,51,20
CHN.26.16_1,6477,102,13
CHN.26.17_1,549,56,22
CHN.26.18_1,713,275,30
CHN.26.19_1,1490,84,4
CHN.26.20_1,3055,281,67
CHN.26.21_1,1217,167,31
CHN.26.22_1,1032,166,51
CHN.27.1_1,9866,3359,1991
CHN.28.1_1,17014,714,492
CHN.28.2_1,78754,140,82
CHN.28.3_1,39916,590,280
CHN.28.4_1,1345,112,18
CHN.28.5_1,3151,709,269
CHN.28.6_1,1842,277,86
CHN.28.7_1,6143,403,125
CHN.28.8_1,1440,429,250
CHN.28.9_1,15240,372,118
CHN.28.10_1,42802,609,119
CHN.28.11_1,4859,233,15
CHN.28.12_1,389,63,10
CHN.28.13_1,7326,142,22
CHN.28.14_1,1312,167,44
CHN.28.15_1,2355,870,453
CHN.29.1_1,37948,65,11
CHN.29.2_1,2429,166,103
CHN.29.3_1,15563,42,9
CHN.29.4_1,116129,33,8
CHN.29.5_1,33759,84,12
CHN.29.6_1,4175,27,10
CHN.29.7_1,60975,24,2
CHN.30.1_1,624,165,39
CHN.30.2_1,564,174,127
CHN.30.3_1,938,235,104
CHN.30.4_1,430,127,16
CHN.30.5_1,1190,65,14
CHN.30.6_1,2870,240,63
CHN.30.7_1,3465,1210,875
CHN.30.8_1,470,128,77
CHN.30.9_1,430,58,18
CHN.30.10_1,1609,27,2
CHN.30.11_1,521,104,16
CHN.30.12_1,1540,452,188
CHN.30.13_1,3461,156,32
CHN.30.14_1,419,58,3
CHN.30.15_1,1029,220,74
CHN.30.16_1,2571,168,90
CHN.31.1_1,8178,2206,1198
CHN.31.2_1,3194,570,62
CHN.31.3_1,5768,1091,118
CHN.31.4_1,5134,1056,457
CHN.31.5_1,1516,294,70
CHN.31.6_1,8731,2482,759
CHN.31.7_1,1507,153,8
CHN.31.8_1,4578,834,23
CHN.31.9_1,5934,811,114
CHN.31.10_1,8434,1251,182
CHN.31.11_1,1809,200,16
