GID_2,Max,Mean,Min
CHN.12.17_1,82.1047592163086,13.398302713750484,0.8722221851348877
CHN.12.18_1,107.31523132324219,16.015983535058265,0.6470588445663452
CHN.13.1_1,81.17500305175781,13.308423819196207,0.30000001192092896
CHN.13.2_1,146.08570861816406,11.779646914412085,0.6250000596046448
CHN.13.3_1,37.93846130371094,9.867895338608943,0.33310025930404663
CHN.13.4_1,74.05384826660156,10.871971360613452,0.43636366724967957
CHN.13.5_1,46.04492950439453,11.260777522041176,0.5
CHN.13.6_1,63.88182067871094,11.570154005399749,0.25
CHN.13.7_1,47.092857360839844,12.783295949672368,0.6857142448425293
CHN.13.8_1,6.4571428298950195,5.771428489685059,0.2916666567325592
CHN.13.9_1,41.94821548461914,10.398523396233102,0.3384615182876587
CHN.13.10_1,28.59499740600586,10.282607600855274,0.5555555820465088
CHN.13.11_1,35.181251525878906,12.082113710586711,0.8366666436195374
CHN.13.12_1,281.1605224609375,17.454266494670133,0.4000000059604645
CHN.13.13_1,56.39374923706055,12.067589363950978,0.4231249690055847
CHN.13.14_1,438.28668212890625,11.023263675623385,0.2749999761581421
CHN.13.15_1,36.983333587646484,11.894866748996403,0.8066666722297668
CHN.13.16_1,42.85333251953125,11.864315496605627,0.4999999403953552
CHN.13.17_1,54.41538619995117,11.759987464876668,0.3699999749660492
CHN.14.1_1,54.37603759765625,12.086785564626702,0.37142857909202576
CHN.14.2_1,158.5833282470703,17.49468320416889,0.3545454740524292
CHN.14.3_1,51.44000244140625,7.310602055987611,0.03750000149011612
CHN.14.4_1,32.75694274902344,7.90518159998227,0.10000000149011612
CHN.14.5_1,45.17499923706055,7.21038281314437,0.10000000149011612
CHN.14.6_1,56.2349967956543,10.508494404365544,0.2199999988079071
CHN.14.7_1,38.914283752441406,7.548527128159122,0.06666667014360428
CHN.14.8_1,74.0999984741211,12.397629996215853,0.5350000262260437
CHN.14.9_1,81.17500305175781,10.106458001557403,0.15000000596046448
CHN.14.10_1,147.125,10.15177886492732,0.30416667461395264
CHN.14.11_1,35.720001220703125,7.511253179390301,0.06666667014360428
CHN.14.12_1,53.05555725097656,10.389345544980882,0.13333334028720856
CHN.14.13_1,103.5999984741211,13.133533119666103,0.36249998211860657
CHN.14.14_1,88.85713958740234,12.802869524040332,0.125
CHN.15.1_1,90.7828140258789,14.958800362025144,0.6699999570846558
CHN.15.2_1,86.09333801269531,16.782257623184986,0.6142857670783997
CHN.15.3_1,73.76666259765625,13.82916240380256,0.5
CHN.15.4_1,132.71177673339844,19.22615683598987,0.5666666626930237
CHN.15.5_1,185.1555633544922,16.098625526684465,0.949999988079071
CHN.15.6_1,64.02352905273438,14.606045649717897,0.7000000476837158
CHN.15.7_1,141.35333251953125,18.621900341169,0.6142856478691101
CHN.15.8_1,72.12000274658203,14.943533073983541,0.5636363625526428
CHN.15.9_1,121.89230346679688,15.527085736111818,0.8363636136054993
CHN.15.10_1,67.99285888671875,14.477556772168626,0.8685065507888794
CHN.15.11_1,975.7083740234375,17.054695435020268,0.38749998807907104
CHN.15.12_1,98.92143249511719,16.621340419385007,0.5428571105003357
CHN.15.13_1,74.78666687011719,14.964860250244678,0.9937500953674316
CHN.16.1_1,54.5,10.150292889803024,0.10000000149011612
CHN.16.2_1,59.29999923706055,7.834061031048465,0.05000000074505806
CHN.16.3_1,35.83571243286133,7.822439361691231,0.13333334028720856
CHN.16.4_1,67.9333267211914,14.29900314510659,0.125
CHN.16.5_1,47.346588134765625,10.44410625829652,0.20000000298023224
CHN.16.6_1,214.3142852783203,13.87998812941698,0.18000000715255737
CHN.16.7_1,40.28750228881836,11.544572007207192,0.18000000715255737
CHN.16.8_1,59.13332748413086,11.634856447066532,0.20000000298023224
CHN.16.9_1,55.328575134277344,10.308867685670698,0.4000000059604645
CHN.16.10_1,62.4818229675293,9.594288170839445,0.10000000149011612
CHN.16.11_1,23.292858123779297,8.9480651660399,0.1666666716337204
CHN.17.1_1,79.34375,16.966165637487507,0.3909090757369995
CHN.17.2_1,50.58912658691406,11.810618810395937,0.39523816108703613
CHN.17.3_1,175.0208282470703,23.26883078379738,0.7037879228591919
CHN.17.4_1,98.45651245117188,17.71177766512518,0.3888888955116272
CHN.17.5_1,97.88095092773438,17.4859382445162,0.7799999713897705
CHN.17.6_1,87.61666870117188,16.62921513280561,0.6333333253860474
CHN.17.7_1,95.87619018554688,16.598609647984947,0.4857143461704254
CHN.17.8_1,156.59500122070312,21.800463354603178,0.5375000238418579
CHN.17.9_1,138.06817626953125,16.858855257137588,0.429999977350235
CHN.18.1_1,90.10769653320312,15.60621404099213,0.560869574546814
CHN.18.2_1,98.58575439453125,14.81992024106326,0.5909091830253601
CHN.18.3_1,96.81999206542969,15.07550172647406,0.6318181753158569
CHN.18.4_1,130.7252655029297,17.764498860752997,0.6230769157409668
CHN.18.5_1,64.37059020996094,13.87701299875632,0.5285714268684387
CHN.18.6_1,104.0,15.524173345685378,0.7423076033592224
CHN.18.7_1,123.70800018310547,16.86313739713732,0.7639999389648438
CHN.18.8_1,83.29524230957031,13.789950779909212,0.637499988079071
CHN.18.9_1,104.7173843383789,18.460038231063713,0.7375000715255737
CHN.18.10_1,179.3115234375,21.234263445182545,0.6958333849906921
CHN.18.11_1,106.20433807373047,18.591645471479204,0.7437500357627869
CHN.18.12_1,223.8709716796875,21.394432292777687,0.7250000834465027
CHN.18.13_1,159.76666259765625,13.873416891348745,0.6250000596046448
CHN.19.1_1,204.74998474121094,15.925821555484537,0.20000000298023224
CHN.19.2_1,76.67778778076172,16.482847325756865,0.8652172684669495
CHN.19.3_1,63.61111068725586,9.309287156902943,0.2666666805744171
CHN.19.4_1,108.3600082397461,16.2847936653582,0.46470585465431213
CHN.19.5_1,119.21922302246094,23.09459571145241,0.729629635810852
CHN.19.6_1,154.13400268554688,10.601093208815573,0.25
CHN.19.7_1,327.2889099121094,15.435603911592612,0.20000000298023224
CHN.19.8_1,107.36363983154297,16.103095282380377,0.555555522441864
CHN.19.9_1,386.3800048828125,12.77116041132667,0.43636369705200195
CHN.19.10_1,101.75999450683594,11.86231762294968,1.0499999523162842
CHN.19.11_1,174.86801147460938,14.027742495072768,0.2800000309944153
CHN.19.12_1,111.5479965209961,12.168721149058877,0.4416666626930237
CHN.20.1_1,100.20000457763672,19.294817722148185,0.5533333420753479
CHN.20.2_1,118.78750610351562,13.985677630832043,0.6749999523162842
CHN.20.3_1,80.44999694824219,13.738596092023348,0.5000000596046448
CHN.20.4_1,160.75384521484375,17.571948192713158,0.3333333432674408
CHN.20.5_1,546.1793823242188,14.047768798606524,0.49000000953674316
CHN.21.1_1,31.01999855041504,5.924263663253589,0.4375000298023224
CHN.21.2_1,48.47692108154297,5.635290345781671,0.25
CHN.21.3_1,23.719999313354492,6.0257107652799045,0.10000000149011612
CHN.21.4_1,135.37367248535156,14.373323608486695,0.20000000298023224
CHN.21.5_1,63.17460632324219,6.288069435452993,0.20000000298023224
CHN.21.6_1,616.5499877929688,6.941973865745892,0.05000000074505806
CHN.21.7_1,118.8808822631836,10.809329314948686,0.20000000298023224
CHN.21.8_1,104.41453552246094,19.217918720980446,0.20000000298023224
CHN.22.1_1,91.0583267211914,15.766547851504082,0.3055555522441864
CHN.22.2_1,69.57916259765625,15.079755109231344,0.20000000298023224
CHN.22.3_1,79.27499389648438,16.060968310928345,0.15000000596046448
CHN.22.4_1,52.87727355957031,11.300113115517348,0.35999998450279236
CHN.22.5_1,20.914705276489258,9.263450066874347,0.4000000059604645
CHN.22.6_1,78.80714416503906,15.754119437481558,0.33529412746429443
CHN.22.7_1,248.67141723632812,25.233189157768194,0.20000000298023224
CHN.22.8_1,190.2733154296875,15.78499900134201,0.339285671710968
CHN.22.9_1,266.84808349609375,14.979420379527564,0.33529412746429443
CHN.22.10_1,286.86956787109375,16.773847657070668,0.20000000298023224
CHN.23.1_1,66.66818237304688,12.312143270604839,0.5551470518112183
CHN.23.2_1,136.74166870117188,13.35819489340491,0.7210525870323181
CHN.23.3_1,133.9833221435547,13.288850542328351,0.47272729873657227
CHN.23.4_1,88.36605072021484,12.64007103563265,0.98499995470047
CHN.23.5_1,162.0565185546875,18.204908705779737,0.826315701007843
CHN.23.6_1,152.178955078125,12.191339796076539,0.7444444298744202
CHN.23.7_1,59.686954498291016,12.140377783447914,0.9913043975830078
CHN.23.8_1,74.54545593261719,13.800115198285223,0.9590909481048584
CHN.23.9_1,301.55450439453125,12.517824691892491,0.7099999785423279
CHN.23.10_1,188.99884033203125,17.14267830917627,0.5833333134651184
CHN.23.11_1,85.70500183105469,12.169790770556476,0.800000011920929
CHN.23.12_1,424.96405029296875,18.64525246170332,0.7900000810623169
CHN.23.13_1,117.42249298095703,12.762774899876865,0.4363636076450348
CHN.23.14_1,162.63182067871094,14.494157326522952,0.5111110806465149
CHN.23.15_1,279.9227294921875,13.971157858658422,0.5
CHN.23.16_1,142.2166748046875,12.029464921006909,1.119999885559082
CHN.23.17_1,76.8791732788086,11.666396933513008,0.7727272510528564
CHN.24.1_1,295.79998779296875,25.019587306355604,0.6000000238418579
CHN.25.1_1,267.1285705566406,15.668085706282834,0.37777775526046753
CHN.25.2_1,135.17857360839844,18.359302714092713,0.6666666269302368
CHN.25.3_1,114.24166870117188,14.140933255930166,0.26363638043403625
CHN.25.4_1,115.85999298095703,15.172701043512959,0.5839999914169312
CHN.25.5_1,150.3784637451172,13.984316389901297,0.4470588266849518
CHN.25.6_1,366.75,11.531513603873876,0.5142857432365417
CHN.25.7_1,115.67769622802734,15.17774028696391,0.6407406330108643
CHN.25.8_1,187.5039825439453,26.58847517025662,0.5865384340286255
CHN.25.9_1,63.30799865722656,14.549921908906756,0.5461537837982178
CHN.25.10_1,47.76249694824219,12.336431544647631,0.469696968793869
CHN.25.11_1,62.03333282470703,12.888570661646616,0.39285707473754883
CHN.26.1_1,27.83333396911621,10.833660533820415,0.17500001192092896
CHN.26.2_1,162.6444549560547,19.232430474928332,0.10000000149011612
CHN.26.3_1,96.11666870117188,13.910153198399689,0.16250000894069672
CHN.26.4_1,77.42444610595703,13.736132918289027,0.7499999403953552
CHN.26.5_1,95.89443969726562,6.007362289760525,0.10000000149011612
CHN.26.6_1,69.05000305175781,14.853875591118298,0.15000000596046448
CHN.26.7_1,44.874996185302734,11.75629208001102,0.5200000405311584
CHN.26.8_1,212.4250030517578,8.102794700921693,0.05000000074505806
CHN.26.9_1,321.948486328125,11.890454655197555,0.05000000074505806
CHN.26.10_1,60.01666259765625,9.667152591525571,0.03333333507180214
CHN.26.11_1,67.53333282470703,10.629592521317045,0.10000000149011612
CHN.26.12_1,55.89999771118164,12.103155553256844,0.36250001192092896
CHN.26.13_1,133.5050048828125,18.639576089018224,0.15000000596046448
CHN.26.15_1,161.3333282470703,14.851666873971416,1.225000023841858
CHN.26.14_1,50.07500076293945,13.39288520290427,1.2400000095367432
CHN.26.16_1,59.38214111328125,6.598055496080425,0.20000000298023224
CHN.26.17_1,274.80413818359375,13.185149210301693,0.6769230365753174
CHN.26.18_1,61.31428146362305,16.095628667674035,0.7874999642372131
CHN.26.19_1,49.842857360839844,9.132847053836091,0.05000000074505806
CHN.26.20_1,59.5,9.708455148192389,0.02500000037252903
CHN.26.21_1,64.94999694824219,11.48141325848395,0.05000000074505806
CHN.26.22_1,102.13333129882812,13.080699851718574,1.0333333015441895
CHN.27.1_1,483.51739501953125,20.170741764783767,0.5333333015441895
CHN.28.1_1,836.2666625976562,10.13693293960796,0.10000000149011612
CHN.28.2_1,121.00001525878906,6.03273094289426,0.22500000894069672
CHN.28.3_1,626.3499755859375,7.034478419304871,0.05000000074505806
CHN.28.4_1,112.9000015258789,9.070607843546954,0.10000000149011612
CHN.28.5_1,524.5230712890625,16.093163067106758,0.10000000149011612
CHN.28.6_1,189.8812713623047,12.678763925410285,0.10000000149011612
CHN.28.7_1,110.3175048828125,8.685384726150433,0.10000000149011612
CHN.28.8_1,179.08999633789062,19.141155345484897,0.9157894253730774
CHN.28.9_1,81.83999633789062,7.169271480581842,0.15000000596046448
CHN.28.10_1,108.92916870117188,6.788751456363502,0.10000000149011612
CHN.28.11_1,49.784210205078125,7.7191739824951675,0.10000000149011612
CHN.28.12_1,48.42500305175781,12.385205443287308,1.4769229888916016
CHN.28.13_1,52.160003662109375,6.627476143586075,0.20000000298023224
CHN.28.14_1,144.25714111328125,11.435937979274465,0.30000001192092896
CHN.28.15_1,158.20870971679688,19.753734030068276,0.10000000149011612
CHN.29.1_1,60.70869445800781,6.165628477377274,0.28333336114883423
CHN.29.2_1,195.90419006347656,11.032397156896542,0.20000000298023224
CHN.29.3_1,280.2359619140625,5.94911379073185,0.10000000149011612
CHN.29.4_1,80.19474029541016,5.915016800628287,0.10000000149011612
CHN.29.5_1,47.0,6.217526599885943,0.10000000149011612
CHN.29.6_1,80.60514831542969,6.2536743045389045,0.10000000149011612
CHN.29.7_1,76.34777069091797,5.990845080561284,0.07500000298023224
CHN.30.1_1,72.8595962524414,15.318968408925521,0.4307691752910614
CHN.30.2_1,141.44285583496094,22.472379316633898,0.6590909361839294
CHN.30.3_1,109.81250762939453,16.470275877039228,0.4000000059604645
CHN.30.4_1,54.95783996582031,14.977561081059108,0.5111110210418701
CHN.30.5_1,70.8949966430664,8.370783884195411,0.25833335518836975
CHN.30.6_1,77.49999237060547,9.979284699588696,0.05000000074505806
CHN.30.7_1,387.0185546875,21.464005877386445,0.6666666865348816
CHN.30.8_1,109.81250762939453,18.952930391099716,0.23333334922790527
CHN.30.9_1,65.52963256835938,12.973570424894374,0.625
CHN.30.10_1,47.5,6.773412796702698,0.2857142984867096
CHN.30.11_1,67.16154479980469,13.39827935818391,0.6625000238418579
CHN.30.12_1,419.316650390625,17.348796988779775,0.7000000476837158
CHN.30.13_1,74.07142639160156,8.022314693437528,0.05000000074505806
CHN.30.14_1,47.65800094604492,11.87908506691456,1.0833332538604736
CHN.30.15_1,79.17692565917969,14.936014518535957,0.6499999761581421
CHN.30.16_1,106.0050048828125,10.015250279353214,0.05000000074505806
CHN.31.1_1,213.0291748046875,18.123032959639573,0.2750000059604645
CHN.31.2_1,80.39090728759766,12.782460124039968,0.41999998688697815
CHN.31.3_1,90.11666870117188,13.115979608218787,1.2062499523162842
CHN.31.4_1,104.50907897949219,15.548236813677782,0.3333333432674408
CHN.31.5_1,92.04999542236328,13.862962156550022,0.03333333507180214
CHN.31.6_1,139.92001342773438,16.322314415669176,0.4000000059604645
CHN.31.7_1,63.98333740234375,10.912346361639115,0.2857142984867096
CHN.31.8_1,59.4636344909668,12.69830778789643,0.5399999618530273
CHN.31.9_1,104.31428527832031,12.27032648485741,0.1875
CHN.31.10_1,209.5800018310547,12.032224603138904,0.10000000149011612
CHN.31.11_1,81.18181610107422,11.264702060605273,0.42500001192092896
