Province,5~20,20~40,40~
CHN.16.8_1,13554,522,10
CHN.16.9_1,4819,429,150
CHN.16.10_1,19230,2288,769
CHN.16.11_1,2466,8,0
CHN.17.1_1,748,142,129
CHN.17.2_1,1744,137,88
CHN.17.3_1,3888,1122,1273
CHN.17.4_1,1727,413,193
CHN.17.5_1,402,98,78
CHN.17.6_1,1131,244,187
CHN.17.7_1,1332,200,170
CHN.17.8_1,1334,200,234
CHN.17.9_1,1454,301,205
CHN.18.1_1,2125,544,206
CHN.18.2_1,1008,182,97
CHN.18.3_1,864,240,106
CHN.18.4_1,4047,1115,526
CHN.18.5_1,959,186,65
CHN.18.6_1,1136,313,95
CHN.18.7_1,508,119,59
CHN.18.8_1,1278,242,54
CHN.18.9_1,1106,267,171
CHN.18.10_1,1431,272,278
CHN.18.11_1,1980,449,305
CHN.18.12_1,4249,1223,1160
CHN.18.13_1,3058,622,206
CHN.19.1_1,877,143,114
CHN.19.2_1,4985,686,303
CHN.19.3_1,6571,94,22
CHN.19.4_1,9324,359,354
CHN.19.5_1,5567,691,882
CHN.19.6_1,3227,343,134
CHN.19.7_1,4240,732,407
CHN.19.8_1,1242,256,175
CHN.19.9_1,16288,409,128
CHN.19.10_1,721,147,8
CHN.19.11_1,37448,382,249
CHN.19.12_1,889,165,97
CHN.20.1_1,1643,134,76
CHN.20.2_1,787,192,22
CHN.20.3_1,899,129,55
CHN.20.4_1,2812,882,264
CHN.20.5_1,656,99,28
CHN.21.1_1,127760,16,0
CHN.21.2_1,130404,42,13
CHN.21.3_1,11810,8,0
CHN.21.4_1,1732,132,62
CHN.21.5_1,13470,20,5
CHN.21.6_1,104136,164,112
CHN.21.7_1,3060,30,12
CHN.21.8_1,2470,331,178
CHN.22.1_1,7320,298,27
CHN.22.2_1,2985,308,20
CHN.22.3_1,4898,282,43
CHN.22.4_1,8254,40,8
CHN.22.5_1,259,7,0
CHN.22.6_1,4923,442,114
CHN.22.7_1,8670,1861,1327
CHN.22.8_1,3936,797,137
CHN.22.9_1,3066,301,180
CHN.22.10_1,4330,734,514
CHN.23.1_1,2831,368,34
CHN.23.2_1,3407,423,48
CHN.23.3_1,3825,569,115
CHN.23.4_1,3858,448,47
CHN.23.5_1,4952,1274,270
CHN.23.6_1,3847,454,138
CHN.23.7_1,1021,83,5
CHN.23.8_1,2674,434,67
CHN.23.9_1,5299,757,42
CHN.23.10_1,6358,1849,547
CHN.23.11_1,1727,190,37
CHN.23.12_1,1952,336,97
CHN.23.13_1,7282,953,97
CHN.23.14_1,3045,466,157
CHN.23.15_1,5894,927,178
CHN.23.16_1,2651,348,65
CHN.23.17_1,6348,581,20
CHN.24.1_1,10753,7081,1624
CHN.25.1_1,4182,433,260
CHN.25.2_1,4496,644,515
CHN.25.3_1,2128,187,83
CHN.25.4_1,2477,478,120
CHN.25.5_1,3174,293,40
CHN.25.6_1,2711,256,39
CHN.25.7_1,2479,298,191
CHN.25.8_1,2435,810,862
CHN.25.9_1,2209,328,113
CHN.25.10_1,1122,166,8
CHN.25.11_1,3100,299,57
CHN.26.1_1,1155,75,4
CHN.26.2_1,10200,2805,416
CHN.26.3_1,2129,210,84
CHN.26.4_1,2139,352,76
CHN.26.5_1,44738,94,34
CHN.26.6_1,1048,201,57
CHN.26.7_1,1080,65,7
CHN.26.8_1,6719,119,7
CHN.26.9_1,1326,140,86
CHN.26.10_1,13185,39,7
CHN.26.11_1,3613,120,26
CHN.26.12_1,3816,389,26
CHN.26.13_1,1569,410,183
CHN.26.15_1,378,124,86
CHN.26.14_1,173,46,26
CHN.26.16_1,18441,90,19
CHN.26.17_1,534,70,30
CHN.26.18_1,688,241,9
CHN.26.19_1,4448,90,11
CHN.26.20_1,10342,170,14
CHN.26.21_1,633,111,8
CHN.26.22_1,682,151,29
CHN.27.1_1,11607,3511,1870
CHN.28.1_1,9086,750,607
CHN.28.2_1,266983,278,213
CHN.28.3_1,107250,497,300
CHN.28.4_1,39428,180,165
CHN.28.5_1,145620,1194,1147
CHN.28.6_1,18852,219,113
CHN.28.7_1,95757,669,547
CHN.28.8_1,24722,731,776
CHN.28.9_1,16034,390,143
CHN.28.10_1,12211,242,165
CHN.28.11_1,23623,113,22
CHN.28.12_1,2040,198,97
CHN.28.13_1,205494,346,200
CHN.28.14_1,1154,178,44
CHN.28.15_1,4378,953,1643
CHN.29.1_1,61119,39,14
CHN.29.2_1,16292,208,109
CHN.29.3_1,125246,26,13
CHN.29.4_1,160316,93,5
CHN.29.5_1,117919,56,12
CHN.29.6_1,30082,30,13
CHN.29.7_1,188386,38,7
CHN.30.1_1,587,170,53
CHN.30.2_1,489,183,153
CHN.30.3_1,852,256,124
CHN.30.4_1,444,131,39
CHN.30.5_1,2591,69,15
CHN.30.6_1,1439,241,107
CHN.30.7_1,3101,1204,891
CHN.30.8_1,398,137,89
CHN.30.9_1,388,81,25
CHN.30.10_1,1531,27,5
CHN.30.11_1,465,111,39
CHN.30.12_1,1263,425,256
CHN.30.13_1,730,151,79
CHN.30.14_1,388,101,26
CHN.30.15_1,927,233,118
CHN.30.16_1,8391,154,120
CHN.31.1_1,22887,2204,457
CHN.31.2_1,9769,336,26
CHN.31.3_1,9176,846,31
CHN.31.4_1,7381,783,132
CHN.31.5_1,9264,295,76
CHN.31.6_1,15044,1804,135
CHN.31.7_1,6161,137,44
CHN.31.8_1,6358,350,13
CHN.31.9_1,6027,485,90
CHN.31.10_1,8331,677,113
CHN.31.11_1,3381,89,7
