GID_2,Max,Mean,Min
CHN.5.5_1,48.119998931884766,14.162139792452235,0.366447389125824
CHN.5.6_1,211.03477478027344,8.15602215235052,0.10000000149011612
CHN.5.7_1,177.72222900390625,19.894877864031344,0.5235294699668884
CHN.5.8_1,41.55332946777344,10.601515887578328,0.6833332777023315
CHN.5.9_1,61.709999084472656,11.469955298533806,0.4388888478279114
CHN.5.10_1,60.64736557006836,14.079511741145712,0.6937500238418579
CHN.5.11_1,203.91175842285156,17.889650088442853,0.6111111044883728
CHN.5.12_1,82.97776794433594,10.63631961842378,0.5200000405311584
CHN.5.13_1,86.27857971191406,15.962632390122916,0.26923078298568726
CHN.5.14_1,111.01667022705078,13.798692633780679,0.30000001192092896
CHN.6.1_1,57.353126525878906,11.08346468320707,0.6800000071525574
CHN.6.2_1,119.47826385498047,17.72501059344215,1.414285659790039
CHN.6.3_1,55.0713996887207,12.481090682488512,0.9714285135269165
CHN.6.4_1,384.9125061035156,16.391744200595895,0.7200000882148743
CHN.6.5_1,42.718753814697266,11.197351584634925,0.512499988079071
CHN.6.6_1,151.12498474121094,12.681479175994843,0.26230159401893616
CHN.6.7_1,60.38676452636719,11.116290191529865,0.5461538434028625
CHN.6.8_1,124.1500015258789,11.858245265393913,0.7363636493682861
CHN.6.9_1,62.68571090698242,11.272424848200911,0.28333333134651184
CHN.6.10_1,71.28333282470703,12.427354027147162,0.550000011920929
CHN.6.11_1,70.4000015258789,9.53653866663534,0.07500000298023224
CHN.6.12_1,143.73809814453125,13.182478690922698,0.7700001001358032
CHN.6.13_1,117.22307586669922,11.88914941313888,0.7583333849906921
CHN.6.14_1,45.241668701171875,8.656272868556693,0.10000000149011612
CHN.6.15_1,371.8833312988281,25.08450495190569,0.911552906036377
CHN.6.16_1,78.45713806152344,12.802186531303203,0.5166666507720947
CHN.6.17_1,71.98181915283203,11.083739817923334,0.5166666507720947
CHN.6.18_1,68.1111068725586,11.31313782444199,0.3499999940395355
CHN.6.19_1,50.79999542236328,11.174264293349541,0.5600000023841858
CHN.6.20_1,102.66249084472656,13.696511011705754,1.3799999952316284
CHN.6.21_1,136.58334350585938,14.321968606676156,0.564396321773529
CHN.7.1_1,65.25,7.354361009517906,0.012500000186264515
CHN.7.2_1,95.87000274658203,11.856495510233511,0.3500000238418579
CHN.7.3_1,73.05000305175781,7.650269055451971,0.012500000186264515
CHN.7.4_1,33.92856979370117,8.940723690066006,0.03333333507180214
CHN.7.5_1,36.99285888671875,8.730531975651905,0.05000000074505806
CHN.7.6_1,50.400001525878906,7.519878822488987,0.01666666753590107
CHN.7.7_1,52.70000076293945,7.073574537876335,0.012500000186264515
CHN.7.8_1,29.979999542236328,7.5813482714280065,0.03333333507180214
CHN.7.9_1,43.68333435058594,8.76271124958992,0.01666666753590107
CHN.7.10_1,70.92500305175781,9.537299619746834,0.01666666753590107
CHN.7.11_1,206.375,12.117325264751539,0.03333333507180214
CHN.7.12_1,50.650001525878906,9.626145807536025,0.02500000037252903
CHN.7.13_1,31.88749885559082,8.219049685028777,0.05000000074505806
CHN.7.14_1,58.42023849487305,12.65509736712386,0.5000000596046448
CHN.8.1_1,31.05000114440918,7.632532507691232,0.01666666753590107
CHN.8.2_1,123.30000305175781,12.381486480539149,0.02500000037252903
CHN.8.3_1,32.79999923706055,7.916865680232234,0.05000000074505806
CHN.8.4_1,103.67811584472656,14.904161441494042,0.02500000037252903
CHN.8.5_1,38.70000076293945,7.66575587507166,0.01666666753590107
CHN.8.6_1,38.79999923706055,8.214482019939561,0.01666666753590107
CHN.8.7_1,106.33333587646484,11.911526677051507,0.02500000037252903
CHN.8.8_1,40.266666412353516,6.88333355977057,0.02500000037252903
CHN.8.9_1,34.900001525878906,8.591236309555342,0.02500000037252903
CHN.9.1_1,109.20000457763672,14.473589364295872,0.5321428775787354
CHN.9.2_1,303.3736572265625,14.369100375551259,0.0833333358168602
CHN.9.3_1,259.7052307128906,14.964815669994014,0.46691176295280457
CHN.10.1_1,71.33042907714844,12.105096535463986,0.30000001192092896
CHN.10.2_1,303.5909118652344,14.364252403900412,0.20000000298023224
CHN.10.3_1,279.6407470703125,15.756231857809617,0.4248718023300171
CHN.10.4_1,57.00951385498047,11.295834924197587,0.6916667819023132
CHN.10.5_1,41.320003509521484,10.847308027555073,0.10000000149011612
CHN.10.6_1,76.29545593261719,14.125488096040481,0.6499999761581421
CHN.10.7_1,80.5142822265625,15.049950987952096,0.4000000059604645
CHN.10.8_1,265.7519836425781,17.562462289130163,0.30000001192092896
CHN.10.9_1,125.5545425415039,16.32735216296131,0.18333333730697632
CHN.10.10_1,56.98094940185547,10.843554525670159,0.45384615659713745
CHN.10.11_1,110.43592834472656,15.26820436811545,0.10000000149011612
CHN.11.1_1,162.87124633789062,17.781853190670578,0.10000000149011612
CHN.11.2_1,56.98518371582031,6.49861322166556,0.7499999403953552
CHN.11.3_1,392.6214294433594,23.142515258689503,0.20000000298023224
CHN.11.4_1,512.875,14.489199791794944,0.911111056804657
CHN.11.5_1,102.0,12.526168968794373,0.20000000298023224
CHN.11.6_1,133.2833251953125,19.176332863767747,0.7583333253860474
CHN.11.7_1,90.6222152709961,12.101909609668745,0.10000000149011612
CHN.11.8_1,255.28460693359375,23.714345028739857,0.5833333134651184
CHN.11.9_1,107.18400573730469,20.304233805115388,0.10000000149011612
CHN.11.10_1,302.183349609375,15.84410024985806,1.0711538791656494
CHN.11.11_1,128.1896514892578,13.193758251286354,0.75
CHN.11.12_1,137.39492797851562,17.498937686329157,0.20000000298023224
CHN.11.13_1,72.39643096923828,9.971155671112898,0.713461697101593
CHN.12.1_1,70.08000183105469,14.145319874708331,0.6975000500679016
CHN.12.2_1,83.07647705078125,15.694859070082506,0.7142857313156128
CHN.12.3_1,76.35951232910156,11.626614929401596,0.686956524848938
CHN.12.4_1,29.290002822875977,9.686264304036884,0.5
CHN.12.5_1,93.02999877929688,15.7701807440329,0.8473684191703796
CHN.12.6_1,84.85000610351562,16.54225048475509,1.0318182706832886
CHN.12.7_1,122.82500457763672,14.827425410722206,0.49166667461395264
CHN.12.8_1,43.5,10.687841371813104,0.5750000476837158
CHN.12.9_1,61.38888931274414,12.660478270607383,0.6749999523162842
CHN.12.10_1,69.71499633789062,13.675649956516597,0.7722222805023193
CHN.12.11_1,56.842098236083984,11.490132556274379,0.4882352948188782
CHN.12.12_1,73.73750305175781,14.616855239411679,0.9785715341567993
CHN.12.13_1,53.785003662109375,11.775748237215332,0.6095237731933594
CHN.12.14_1,56.8599967956543,11.294701503364132,0.6800000071525574
CHN.12.15_1,66.9000015258789,12.054371178574913,0.8799999356269836
CHN.12.16_1,264.41180419921875,16.394155447738534,0.6714285612106323
CHN.12.17_1,80.54999542236328,13.380204880297084,1.2441177368164062
CHN.12.18_1,61.765384674072266,14.311733648757125,0.5666666626930237
CHN.13.1_1,66.19999694824219,7.854879045999178,0.03333333507180214
CHN.13.2_1,28.36111068725586,9.610797603719181,0.7454546093940735
CHN.13.3_1,28.742856979370117,8.067838880874225,0.6177884936332703
CHN.13.4_1,20.950000762939453,8.164494231683774,0.6105263233184814
CHN.13.5_1,71.15714263916016,12.0963818974503,0.48571425676345825
CHN.13.6_1,357.1302490234375,9.980735445498123,0.3399999737739563
CHN.13.7_1,30.436365127563477,12.163121042142803,0.644444465637207
CHN.13.8_1,8.816666603088379,6.09477262198925,0.6833333373069763
CHN.13.9_1,34.79999923706055,9.61251613544873,0.5
CHN.13.10_1,20.020000457763672,8.807043549520388,0.7200000286102295
CHN.13.11_1,28.545000076293945,11.69499097672184,0.6857143044471741
CHN.13.12_1,174.3047637939453,13.667678045748838,0.5750000476837158
CHN.13.13_1,36.56999969482422,9.974734525177517,0.5857142806053162
CHN.13.14_1,47.00138854980469,10.300719294077913,0.38333332538604736
CHN.13.15_1,28.188888549804688,9.660175566610537,0.30000001192092896
CHN.13.16_1,39.7944450378418,10.583082820805567,0.6545454859733582
CHN.13.17_1,32.533329010009766,8.918692510995905,0.4117646813392639
CHN.14.1_1,47.5,10.512243130151381,0.05000000074505806
CHN.14.2_1,95.02857208251953,13.182238891349142,0.5428571701049805
CHN.14.3_1,60.66250228881836,7.519688589584278,0.0416666679084301
CHN.14.4_1,14.766666412353516,6.580114478973462,0.10000000149011612
CHN.14.5_1,23.5,6.789127238030094,0.02500000037252903
CHN.14.6_1,25.89444351196289,7.959653856696152,0.05000000074505806
CHN.14.7_1,24.079998016357422,7.133098808196034,0.02500000037252903
CHN.14.8_1,27.860000610351562,9.354321515844735,0.125
CHN.14.9_1,75.4000015258789,7.804295368666826,0.02500000037252903
CHN.14.10_1,27.0,7.45458709212936,0.02500000037252903
CHN.14.11_1,28.200002670288086,7.358080806825447,0.02500000037252903
CHN.14.12_1,101.9157943725586,10.329844248407003,0.20000000298023224
CHN.14.13_1,94.18572235107422,12.177334240639563,0.10000000149011612
CHN.14.14_1,39.511112213134766,8.281718846769893,0.05000000074505806
CHN.15.1_1,136.68255615234375,14.891423917547456,1.4428573846817017
CHN.15.2_1,73.16000366210938,15.170021797357762,0.9285714030265808
CHN.15.3_1,82.9000015258789,14.555152794358557,0.8999999761581421
CHN.15.4_1,115.8375015258789,17.02851694056888,1.3117648363113403
CHN.15.5_1,224.20001220703125,15.191329460980434,1.490909218788147
CHN.15.6_1,68.46154022216797,14.42204677128113,0.7651515007019043
CHN.15.7_1,158.00332641601562,18.239351370898977,1.2999999523162842
CHN.15.8_1,74.38333129882812,14.240966025764614,1.2473684549331665
CHN.15.9_1,117.46818542480469,15.338463236511913,1.3733330965042114
CHN.15.10_1,63.52519226074219,13.772354205277166,0.862500011920929
CHN.15.11_1,362.1500244140625,16.4631038679283,0.8199999928474426
CHN.15.12_1,95.83000183105469,15.309411910356248,1.1220760345458984
CHN.15.13_1,83.07272338867188,13.852820867277114,1.5764706134796143
CHN.16.1_1,39.66666793823242,9.784232266573982,0.3333333432674408
CHN.16.2_1,58.914283752441406,10.87068781234316,0.17499999701976776
CHN.16.3_1,274.7750244140625,8.07157420381021,0.10000000149011612
CHN.16.4_1,33.37333297729492,9.722890697939452,0.6499999761581421
CHN.16.5_1,47.00138854980469,9.455275149479403,0.05000000074505806
CHN.16.6_1,109.30583190917969,13.045907147343994,0.05000000074505806
CHN.16.7_1,26.46666717529297,7.880315983813742,0.5249999761581421
CHN.16.8_1,47.775001525878906,11.374868574933434,0.10000000149011612
CHN.16.9_1,20.156248092651367,8.227802939428962,0.5625
CHN.16.10_1,42.31999969482422,9.271071368717717,0.20000000298023224
CHN.16.11_1,17.118749618530273,7.528144303295347,0.4000000059604645
CHN.17.1_1,329.3450012207031,19.320738109201194,0.10000000149011612
CHN.17.2_1,56.10652160644531,12.416491768005429,0.4578947126865387
CHN.17.3_1,255.17141723632812,25.43569889166528,0.23333334922790527
CHN.17.4_1,104.620361328125,18.170781243423964,0.3400000035762787
CHN.17.5_1,108.56538391113281,19.453425799574806,0.36666664481163025
CHN.17.6_1,96.1185302734375,18.2356651398363,0.20000000298023224
CHN.17.7_1,97.47498321533203,16.336819662366594,0.20000000298023224
CHN.17.8_1,130.0724334716797,20.06912460492825,0.696428656578064
CHN.17.9_1,96.48847198486328,17.97569201961332,0.15000000596046448
CHN.18.1_1,303.4118347167969,17.238875902548198,0.8333332538604736
CHN.18.2_1,107.53398895263672,15.783399791791172,0.28333336114883423
CHN.18.3_1,62.587039947509766,15.269886085144323,0.25
CHN.18.4_1,166.8478240966797,20.603549968577745,0.25
CHN.18.5_1,72.92692565917969,14.63367313419541,0.36666667461395264
CHN.18.6_1,96.67222595214844,16.18530070530447,0.5816667079925537
CHN.18.7_1,124.43147277832031,16.96180325225279,0.4000000059604645
CHN.18.8_1,100.38334655761719,14.474517341181334,0.10000000149011612
CHN.18.9_1,97.45556640625,19.051366847753524,0.4000000059604645
CHN.18.10_1,200.45384216308594,23.013575442897142,0.38333332538604736
CHN.18.11_1,141.01304626464844,20.319834176356867,0.3500000238418579
CHN.18.12_1,260.87677001953125,23.315844943869017,0.38749998807907104
CHN.18.13_1,129.2225341796875,14.75848646771233,0.3333333432674408
CHN.19.1_1,81.01250457763672,15.90082973477864,0.20000000298023224
CHN.19.2_1,472.79998779296875,17.567673791749016,0.15000000596046448
CHN.19.3_1,37.211997985839844,8.682007834802267,0.4166666269302368
CHN.19.4_1,118.13447570800781,18.3864851032501,0.10000000149011612
CHN.19.5_1,112.60831451416016,23.817884463496792,0.33000001311302185
CHN.19.6_1,139.97665405273438,11.380243552044426,0.10000000149011612
CHN.19.7_1,157.35916137695312,14.856435792416178,0.10000000149011612
CHN.19.8_1,119.40345764160156,15.467121727538832,0.125
CHN.19.9_1,85.84615325927734,11.699638188625714,0.10000000149011612
CHN.19.10_1,45.999996185302734,12.183223417780468,0.791666567325592
CHN.19.11_1,166.15768432617188,14.671646531103445,0.10000000149011612
CHN.19.12_1,129.94520568847656,13.839408626948318,0.20000000298023224
CHN.20.1_1,103.02999114990234,19.74756964115214,0.5937499403953552
CHN.20.2_1,71.13199615478516,13.904689883980035,0.22500000894069672
CHN.20.3_1,78.759521484375,14.164462649625195,0.281818151473999
CHN.20.4_1,322.7416687011719,17.65778889916758,0.5999999642372131
CHN.20.5_1,66.81905364990234,13.419063380348504,0.4214285910129547
CHN.21.1_1,33.52916717529297,5.503010087546965,0.5791666507720947
CHN.21.2_1,48.35882568359375,5.901590259584039,0.10000000149011612
CHN.21.3_1,24.71904945373535,7.4682883686489525,0.36666667461395264
CHN.21.4_1,403.24114990234375,19.188914181940223,0.6437500715255737
CHN.21.5_1,65.89657592773438,5.922957285158876,0.25
CHN.21.6_1,549.272705078125,5.828683454670452,0.10000000149011612
CHN.21.7_1,251.07528686523438,18.26621374070953,0.6437500715255737
CHN.21.8_1,118.32286834716797,21.028846813605085,0.25
CHN.22.1_1,100.48333740234375,6.591583537241969,0.576923131942749
CHN.22.2_1,89.89999389648438,14.762420461862273,0.5099999904632568
CHN.22.3_1,71.10000610351562,7.8393077106427045,0.47692304849624634
CHN.22.4_1,55.81666564941406,11.107994725795391,0.612500011920929
CHN.22.5_1,25.606664657592773,9.551196044643984,0.8555555939674377
CHN.22.6_1,106.4800033569336,14.840512660440965,0.5666666626930237
CHN.22.7_1,253.43215942382812,23.64677196142115,0.5090909600257874
CHN.22.8_1,178.75,15.552102668749654,0.75
CHN.22.9_1,664.5285034179688,15.819068703112116,0.5461539030075073
CHN.22.10_1,120.59284973144531,15.56462614714282,0.23333334922790527
CHN.23.1_1,101.96666717529297,12.908362014120982,0.30000001192092896
CHN.23.2_1,111.75264739990234,13.51981623227424,0.5
CHN.23.3_1,139.28636169433594,14.205240559894147,0.10000000149011612
CHN.23.4_1,74.11111450195312,12.869493708631055,0.7625000476837158
CHN.23.5_1,150.5600128173828,19.013772022472736,0.3800000250339508
CHN.23.6_1,112.67620086669922,12.5124290971195,0.49166667461395264
CHN.23.7_1,67.1550064086914,12.125667745067227,0.8772728443145752
CHN.23.8_1,77.57999420166016,13.524787074798155,0.8999999165534973
CHN.23.9_1,118.50999450683594,12.37261967265525,0.5642857551574707
CHN.23.10_1,222.82632446289062,17.443542390378944,0.25
CHN.23.11_1,84.80000305175781,13.208923319832914,0.6944444179534912
CHN.23.12_1,330.5184326171875,17.74167699059824,0.23333334922790527
CHN.23.13_1,108.61666107177734,12.82170501541705,0.4000000059604645
CHN.23.14_1,178.00453186035156,16.097976315341235,0.6111111044883728
CHN.23.15_1,302.67620849609375,15.372203349539372,0.6285714507102966
CHN.23.16_1,63.06471252441406,11.879605816769127,0.9722222089767456
CHN.23.17_1,58.904541015625,12.249985947983301,0.7100000381469727
CHN.24.1_1,275.04998779296875,24.61270074647045,0.10000000149011612
CHN.25.1_1,466.8666687011719,15.168270453957069,0.3500000238418579
CHN.25.2_1,117.25599670410156,18.57339807871894,0.30000001192092896
CHN.25.3_1,100.53334045410156,13.729411307326309,0.4769231081008911
CHN.25.4_1,120.1913070678711,14.528021284779772,0.5271428823471069
CHN.25.5_1,87.06842041015625,12.39863152830906,0.6113636493682861
CHN.25.6_1,135.89999389648438,10.0621769806943,0.5399999618530273
CHN.25.7_1,79.46110534667969,14.532589710130734,0.2888888716697693
CHN.25.8_1,186.3608856201172,26.761558654876122,0.28333333134651184
CHN.25.9_1,59.959999084472656,14.148829870318112,0.5375000238418579
CHN.25.10_1,43.31999969482422,12.103991630465485,0.5416666865348816
CHN.25.11_1,78.69999694824219,11.963188049443271,0.5157895088195801
CHN.26.1_1,40.29999923706055,8.619386343587367,0.05000000074505806
CHN.26.2_1,113.44615936279297,17.477738124995426,0.02500000037252903
CHN.26.3_1,104.70000457763672,10.768733093704002,0.02500000037252903
CHN.26.4_1,62.599998474121094,12.247491415279386,0.05000000074505806
CHN.26.5_1,119.93460845947266,6.8393659555085815,0.10000000149011612
CHN.26.6_1,67.875,12.135231572604303,0.05000000074505806
CHN.26.7_1,54.399993896484375,10.275407833309808,0.6090908646583557
CHN.26.8_1,74.4000015258789,7.757980359279612,0.012500000186264515
CHN.26.9_1,237.6666259765625,14.996113688618347,0.02500000037252903
CHN.26.10_1,27.200000762939453,7.4026469405473465,0.02500000037252903
CHN.26.11_1,57.93333435058594,9.552237904855904,0.02500000037252903
CHN.26.12_1,58.95714569091797,11.125145167617775,0.1666666716337204
CHN.26.13_1,134.27999877929688,13.08557766731333,0.02500000037252903
CHN.26.15_1,86.5999984741211,12.102996338679137,0.05000000074505806
CHN.26.14_1,51.974998474121094,8.332354877809099,0.02500000037252903
CHN.26.16_1,65.43702697753906,9.148830759651265,0.05000000074505806
CHN.26.17_1,268.11602783203125,13.426405934409294,0.675000011920929
CHN.26.18_1,51.5,10.400380063520394,0.07500000298023224
CHN.26.19_1,58.80999755859375,10.57547186911106,0.01666666753590107
CHN.26.20_1,46.150001525878906,6.707829554273514,0.02500000037252903
CHN.26.21_1,137.10000610351562,7.306996449140981,0.02500000037252903
CHN.26.22_1,117.05000305175781,11.237204219261287,0.05000000074505806
CHN.27.1_1,468.3695373535156,20.492380248725944,0.2750000059604645
CHN.28.1_1,760.4000244140625,11.207004201801052,0.02500000037252903
CHN.28.2_1,194.55401611328125,6.022600160746295,0.15000000596046448
CHN.28.3_1,133.9199981689453,6.39710887821546,0.02500000037252903
CHN.28.4_1,102.31818389892578,7.966132809463451,0.10000000149011612
CHN.28.5_1,429.7812805175781,9.05371194226549,0.05000000074505806
CHN.28.6_1,174.13125610351562,8.286017335809897,0.30000001192092896
CHN.28.7_1,265.1666564941406,7.992481585084869,0.2666666805744171
CHN.28.8_1,292.8600158691406,15.094921363943346,0.32500001788139343
CHN.28.9_1,85.46428680419922,11.067931440046088,0.05000000074505806
CHN.28.10_1,151.95001220703125,6.351771818417063,0.05000000074505806
CHN.28.11_1,59.67393493652344,7.398258662280204,0.10000000149011612
CHN.28.12_1,149.55331420898438,13.537878024456234,2.240000009536743
CHN.28.13_1,452.7166748046875,6.291785185258151,0.10000000149011612
CHN.28.14_1,57.845455169677734,6.755739868799556,0.20000000298023224
CHN.28.15_1,221.97024536132812,26.350602645571602,0.05000000074505806
CHN.29.1_1,70.04629516601562,5.6704565359739165,0.15000000596046448
CHN.29.2_1,157.4916534423828,17.24350410200749,0.10000000149011612
CHN.29.3_1,85.33333587646484,5.805317603766757,0.02500000037252903
CHN.29.4_1,84.35000610351562,5.7648229776971345,0.05000000074505806
CHN.29.5_1,54.462501525878906,5.77647602158902,0.10000000149011612
CHN.29.6_1,81.87142181396484,7.049413164796313,0.06666667014360428
CHN.29.7_1,48.465518951416016,6.111314768329181,0.03333333507180214
CHN.30.1_1,73.72307586669922,17.584150235469526,0.6000000238418579
CHN.30.2_1,164.5211639404297,26.876573065104242,0.0833333358168602
CHN.30.3_1,115.5480728149414,18.382651419284915,0.5271825790405273
CHN.30.4_1,79.94000244140625,17.43870621117457,0.6391304731369019
CHN.30.5_1,74.81111907958984,12.68432168213718,0.1666666716337204
CHN.30.6_1,87.19166564941406,13.989659592996237,0.012500000186264515
CHN.30.7_1,588.4945068359375,24.061467841073753,0.5150362849235535
CHN.30.8_1,235.0607147216797,21.598266054676696,0.5461538434028625
CHN.30.9_1,85.63599395751953,16.20794411440733,0.05000000074505806
CHN.30.10_1,71.63750457763672,9.665266961963088,0.25555554032325745
CHN.30.11_1,102.92352294921875,14.849612219492595,0.01666666753590107
CHN.30.12_1,113.2928466796875,19.030535872848795,0.05000000074505806
CHN.30.13_1,82.59999084472656,11.960728295179672,0.01666666753590107
CHN.30.14_1,88.95625305175781,13.79838810596826,0.01666666753590107
CHN.30.15_1,161.93914794921875,17.648506413154966,0.07500000298023224
CHN.30.16_1,102.89080810546875,12.648888768475734,0.02500000037252903
CHN.31.1_1,196.24000549316406,16.359179353553692,0.4099999964237213
CHN.31.2_1,71.8357162475586,12.269804234505772,0.9416666030883789
CHN.31.3_1,109.0250015258789,12.661196468934845,1.6600000858306885
CHN.31.4_1,111.69999694824219,16.691977389163917,0.6785714030265808
CHN.31.5_1,71.97272491455078,13.813577654985975,0.3333333432674408
CHN.31.6_1,167.6750030517578,16.14036436293634,0.8754546046257019
CHN.31.7_1,47.73999786376953,9.780754520750323,0.550000011920929
CHN.31.8_1,53.56923294067383,11.565601917124955,0.8052632212638855
CHN.31.9_1,103.67001342773438,13.22363488311073,0.5
CHN.31.10_1,206.6599884033203,13.881008950060952,0.18000000715255737
CHN.31.11_1,103.09374237060547,11.359160245600771,0.9333333373069763
