Province,5~20,20~40,40~
CHN.23.16_1,2037,310,22
CHN.23.17_1,3756,580,30
CHN.24.1_1,9288,6506,3244
CHN.25.1_1,1633,279,124
CHN.25.2_1,1612,361,264
CHN.25.3_1,909,150,51
CHN.25.4_1,1587,348,98
CHN.25.5_1,1315,197,31
CHN.25.6_1,1554,115,9
CHN.25.7_1,1058,211,77
CHN.25.8_1,1791,711,767
CHN.25.9_1,930,252,32
CHN.25.10_1,652,118,4
CHN.25.11_1,1510,217,17
CHN.26.1_1,1076,74,1
CHN.26.2_1,7872,2905,765
CHN.26.3_1,1626,149,46
CHN.26.4_1,2306,393,77
CHN.26.5_1,3918,77,35
CHN.26.6_1,988,126,43
CHN.26.7_1,1052,68,9
CHN.26.8_1,3180,91,17
CHN.26.9_1,824,136,74
CHN.26.10_1,1690,9,0
CHN.26.11_1,1658,104,15
CHN.26.12_1,2917,400,26
CHN.26.13_1,2517,402,158
CHN.26.15_1,816,108,57
CHN.26.14_1,552,19,2
CHN.26.16_1,979,53,7
CHN.26.17_1,537,63,19
CHN.26.18_1,1653,172,19
CHN.26.19_1,573,59,4
CHN.26.20_1,10185,49,1
CHN.26.21_1,5791,135,5
CHN.26.22_1,1194,144,32
CHN.27.1_1,9721,3356,2036
CHN.28.1_1,14055,834,541
CHN.28.2_1,127940,221,212
CHN.28.3_1,164266,576,216
CHN.28.4_1,10621,175,156
CHN.28.5_1,43666,1231,991
CHN.28.6_1,4960,199,98
CHN.28.7_1,27766,672,568
CHN.28.8_1,7182,708,746
CHN.28.9_1,3935,360,131
CHN.28.10_1,180279,398,187
CHN.28.11_1,4497,114,29
CHN.28.12_1,1386,173,99
CHN.28.13_1,63020,303,182
CHN.28.14_1,6361,183,28
CHN.28.15_1,3277,886,1319
CHN.29.1_1,18121,31,20
CHN.29.2_1,765,160,112
CHN.29.3_1,46213,21,12
CHN.29.4_1,11080,10,1
CHN.29.5_1,14367,34,13
CHN.29.6_1,1013,25,11
CHN.29.7_1,2149,25,3
CHN.30.1_1,530,180,70
CHN.30.2_1,492,169,146
CHN.30.3_1,823,263,123
CHN.30.4_1,404,138,45
CHN.30.5_1,412,69,17
CHN.30.6_1,1628,244,112
CHN.30.7_1,2887,1158,950
CHN.30.8_1,375,103,86
CHN.30.9_1,356,78,33
CHN.30.10_1,386,37,7
CHN.30.11_1,584,116,49
CHN.30.12_1,1344,415,241
CHN.30.13_1,1591,179,70
CHN.30.14_1,427,83,20
CHN.30.15_1,918,223,123
CHN.30.16_1,1203,99,86
CHN.31.1_1,8358,2188,750
CHN.31.2_1,3743,641,63
CHN.31.3_1,7231,1215,177
CHN.31.4_1,4673,1105,516
CHN.31.5_1,1300,228,56
CHN.31.6_1,9078,2538,706
CHN.31.7_1,1462,84,2
CHN.31.8_1,4991,571,24
CHN.31.9_1,5378,936,164
CHN.31.10_1,5870,1247,207
CHN.31.11_1,1775,204,13
